timestamp,thermistor_id,temperature,therm_voltage_ratio
12:27:20.170000,2,28.955235,1886.0
12:27:20.211000,2,28.980157,1885.0
12:27:20.250000,2,28.955235,1886.0
12:27:20.290000,2,29.030019,1883.0
12:27:20.330000,2,29.054959,1882.0
12:27:20.371000,2,29.129817,1879.0
12:27:20.411000,2,29.204729,1876.0
12:27:20.450000,2,29.279698,1873.0
12:27:20.490000,2,29.379743,1869.0
12:27:20.532000,2,29.454842,1866.0
12:27:20.575000,2,33.160288,1721.0
12:27:20.618000,2,29.780938,1853.0
12:27:20.660000,2,29.881495,1849.0
12:27:20.704000,2,29.956982,1846.0
12:27:20.739000,2,30.00734,1844.0
12:27:20.777000,2,30.108136,1840.0
12:27:20.815000,2,30.183803,1837.0
12:27:20.851000,2,30.209039,1836.0
12:27:20.891000,2,30.284787,1833.0
12:27:20.931000,2,30.31005,1832.0
12:27:20.970000,2,30.411171,1828.0
12:27:21.010000,2,30.461772,1826.0
12:27:21.050000,2,30.537727,1823.0
12:27:21.090000,2,30.613744,1820.0
12:27:21.130000,2,30.639097,1819.0
12:27:21.172000,2,30.613744,1820.0
12:27:21.212000,2,30.689824,1817.0
12:27:21.250000,2,30.613744,1820.0
12:27:21.292000,2,30.588398,1821.0
12:27:21.330000,2,30.512402,1824.0
12:27:21.371000,2,30.360596,1830.0
12:27:21.411000,2,30.360596,1830.0
12:27:21.451000,2,30.259531,1834.0
12:27:21.491000,2,30.259531,1834.0
12:27:21.531000,2,30.158574,1838.0
12:27:21.571000,2,30.133351,1839.0
12:27:21.611000,2,30.082927,1841.0
12:27:21.651000,2,30.00734,1844.0
12:27:21.691000,2,29.906651,1848.0
12:27:21.738000,2,29.856346,1850.0
12:27:21.773000,2,29.881495,1849.0
12:27:21.811000,2,29.755815,1854.0
12:27:21.850000,2,29.705588,1856.0
12:27:21.890000,2,29.680485,1857.0
12:27:21.931000,2,29.529999,1863.0
12:27:21.970000,2,29.50494,1864.0
12:27:22.010000,2,29.50494,1864.0
12:27:22.050000,2,29.429803,1867.0
12:27:22.091000,2,29.329708,1871.0
12:27:22.133000,2,29.279698,1873.0
12:27:22.173000,2,29.179752,1877.0
12:27:22.216000,2,29.279698,1873.0
12:27:22.256000,2,29.279698,1873.0
12:27:22.300000,2,29.479888,1865.0
12:27:22.342000,2,29.429803,1867.0
12:27:22.382000,2,29.605213,1860.0
12:27:22.416000,2,29.680485,1857.0
12:27:22.451000,2,29.831203,1851.0
12:27:22.490000,2,29.956982,1846.0
12:27:22.530000,2,30.032529,1843.0
12:27:22.570000,2,30.158574,1838.0
12:27:22.610000,2,30.259531,1834.0
12:27:22.650000,2,30.31005,1832.0
12:27:22.690000,2,30.33532,1831.0
12:27:22.731000,2,30.284787,1833.0
12:27:22.770000,2,30.259531,1834.0
12:27:22.810000,2,30.259531,1834.0
12:27:22.851000,2,30.234281,1835.0
12:27:22.891000,2,30.183803,1837.0
12:27:22.931000,2,30.183803,1837.0
12:27:22.971000,2,30.158574,1838.0
12:27:23.010000,2,30.108136,1840.0
12:27:23.050000,2,30.032529,1843.0
12:27:23.090000,2,30.032529,1843.0
12:27:23.131000,2,30.032529,1843.0
12:27:23.171000,2,30.00734,1844.0
12:27:23.215000,2,29.906651,1848.0
12:27:23.256000,2,29.906651,1848.0
12:27:23.297000,2,29.881495,1849.0
12:27:23.336000,2,29.881495,1849.0
12:27:23.377000,2,29.831203,1851.0
12:27:23.411000,2,29.705588,1856.0
12:27:23.450000,2,29.705588,1856.0
12:27:23.490000,2,29.580135,1861.0
12:27:23.531000,2,29.529999,1863.0
12:27:23.570000,2,29.479888,1865.0
12:27:23.610000,2,29.40477,1868.0
12:27:23.650000,2,29.354722,1870.0
12:27:23.691000,2,29.279698,1873.0
12:27:23.731000,2,29.204729,1876.0
12:27:23.771000,2,29.079906,1881.0
12:27:23.812000,2,29.154781,1878.0
12:27:23.855000,2,29.279698,1873.0
12:27:23.892000,2,29.329708,1871.0
12:27:23.935000,2,29.40477,1868.0
12:27:23.971000,2,29.555064,1862.0
12:27:24.010000,2,29.655388,1858.0
12:27:24.050000,2,29.831203,1851.0
12:27:24.090000,2,29.831203,1851.0
12:27:24.130000,2,30.00734,1844.0
12:27:24.171000,2,30.158574,1838.0
12:27:24.210000,2,30.209039,1836.0
12:27:24.250000,2,30.31005,1832.0
12:27:24.291000,2,30.411171,1828.0
12:27:24.330000,2,30.512402,1824.0
12:27:24.370000,2,30.588398,1821.0
12:27:24.410000,2,30.664457,1818.0
12:27:24.450000,2,30.689824,1817.0
12:27:24.490000,2,30.74058,1815.0
12:27:24.531000,2,30.791364,1813.0
12:27:24.570000,2,30.816766,1812.0
12:27:24.611000,2,30.867593,1810.0
12:27:24.650000,2,30.969332,1806.0
12:27:24.692000,2,30.969332,1806.0
12:27:24.732000,2,30.918448,1808.0
12:27:24.771000,2,30.893017,1809.0
12:27:24.811000,2,30.842176,1811.0
12:27:24.850000,2,30.816766,1812.0
12:27:24.890000,2,30.74058,1815.0
12:27:24.931000,2,30.613744,1820.0
12:27:24.972000,2,30.537727,1823.0
12:27:25.013000,2,30.436468,1827.0
12:27:25.052000,2,30.33532,1831.0
12:27:25.093000,2,30.259531,1834.0
12:27:25.133000,2,30.234281,1835.0
12:27:25.172000,2,30.158574,1838.0
12:27:25.211000,2,30.133351,1839.0
12:27:25.251000,2,29.982158,1845.0
12:27:25.292000,2,30.00734,1844.0
12:27:25.335000,2,29.956982,1846.0
12:27:25.375000,2,29.906651,1848.0
12:27:25.414000,2,29.755815,1854.0
12:27:25.452000,2,29.755815,1854.0
12:27:25.493000,2,29.705588,1856.0
12:27:25.536000,2,29.555064,1862.0
12:27:25.575000,2,29.580135,1861.0
12:27:25.610000,2,29.555064,1862.0
12:27:25.651000,2,29.555064,1862.0
12:27:25.690000,2,29.605213,1860.0
12:27:25.731000,2,29.655388,1858.0
12:27:25.771000,2,29.730698,1855.0
12:27:25.810000,2,29.780938,1853.0
12:27:25.851000,2,29.856346,1850.0
12:27:25.890000,2,29.881495,1849.0
12:27:25.930000,2,29.906651,1848.0
12:27:25.970000,2,29.956982,1846.0
12:27:26.010000,2,29.982158,1845.0
12:27:26.050000,2,29.956982,1846.0
12:27:26.090000,2,30.00734,1844.0
12:27:26.130000,2,30.032529,1843.0
12:27:26.170000,2,30.108136,1840.0
12:27:26.211000,2,30.108136,1840.0
12:27:26.250000,2,30.158574,1838.0
12:27:26.290000,2,30.234281,1835.0
12:27:26.330000,2,30.158574,1838.0
12:27:26.370000,2,30.259531,1834.0
12:27:26.411000,2,30.284787,1833.0
12:27:26.452000,2,30.360596,1830.0
12:27:26.492000,2,30.436468,1827.0
12:27:26.533000,2,30.537727,1823.0
12:27:26.576000,2,35.306102,1640.0
12:27:26.621000,2,30.664457,1818.0
12:27:26.663000,2,30.613744,1820.0
12:27:26.702000,2,30.74058,1815.0
12:27:26.731000,2,30.74058,1815.0
12:27:26.770000,2,30.715198,1816.0
12:27:26.810000,2,30.791364,1813.0
12:27:26.851000,2,30.918448,1808.0
12:27:26.892000,2,30.867593,1810.0
12:27:26.932000,2,30.969332,1806.0
12:27:26.972000,2,31.045713,1803.0
12:27:27.014000,2,31.17316,1798.0
12:27:27.058000,2,31.147656,1799.0
12:27:27.098000,2,31.17316,1798.0
12:27:27.136000,2,31.249716,1795.0
12:27:27.171000,2,31.275249,1794.0
12:27:27.210000,2,31.377458,1790.0
12:27:27.250000,2,31.428607,1788.0
12:27:27.291000,2,31.479786,1786.0
12:27:27.330000,2,31.479786,1786.0
12:27:27.370000,2,31.505387,1785.0
12:27:27.410000,2,31.530995,1784.0
12:27:27.450000,2,31.582235,1782.0
12:27:27.490000,2,31.582235,1782.0
12:27:27.530000,2,31.582235,1782.0
12:27:27.570000,2,31.530995,1784.0
12:27:27.610000,2,31.479786,1786.0
12:27:27.650000,2,31.403029,1789.0
12:27:27.690000,2,31.249716,1795.0
12:27:27.730000,2,31.122159,1800.0
12:27:27.771000,2,31.045713,1803.0
12:27:27.810000,2,30.918448,1808.0
12:27:27.850000,2,30.867593,1810.0
12:27:27.890000,2,30.74058,1815.0
12:27:27.930000,2,30.715198,1816.0
12:27:27.970000,2,30.639097,1819.0
12:27:28.010000,2,30.512402,1824.0
12:27:28.050000,2,30.436468,1827.0
12:27:28.091000,2,30.31005,1832.0
12:27:28.131000,2,30.209039,1836.0
12:27:28.175000,2,30.133351,1839.0
12:27:28.211000,2,30.158574,1838.0
12:27:28.253000,2,30.133351,1839.0
12:27:28.292000,2,30.00734,1844.0
12:27:28.331000,2,29.956982,1846.0
12:27:28.371000,2,30.00734,1844.0
12:27:28.411000,2,29.806067,1852.0
12:27:28.450000,2,29.780938,1853.0
12:27:28.492000,2,29.831203,1851.0
12:27:28.531000,2,29.856346,1850.0
12:27:28.572000,2,30.00734,1844.0
12:27:28.612000,2,33.684486,1701.0
12:27:28.661000,2,30.234281,1835.0
12:27:28.703000,2,30.33532,1831.0
12:27:28.749000,2,30.563059,1822.0
12:27:28.785000,2,30.563059,1822.0
12:27:28.824000,2,30.613744,1820.0
12:27:28.865000,2,30.74058,1815.0
12:27:28.894000,2,30.791364,1813.0
12:27:28.931000,2,30.842176,1811.0
12:27:28.971000,2,30.994785,1805.0
12:27:29.011000,2,31.020245,1804.0
12:27:29.050000,2,31.071188,1802.0
12:27:29.091000,2,31.147656,1799.0
12:27:29.131000,2,31.198671,1797.0
12:27:29.171000,2,31.377458,1790.0
12:27:29.210000,2,31.403029,1789.0
12:27:29.250000,2,31.428607,1788.0
12:27:29.290000,2,31.479786,1786.0
12:27:29.331000,2,31.505387,1785.0
12:27:29.371000,2,31.530995,1784.0
12:27:29.411000,2,31.479786,1786.0
12:27:29.450000,2,31.479786,1786.0
12:27:29.491000,2,31.428607,1788.0
12:27:29.530000,2,31.30079,1793.0
12:27:29.570000,2,31.17316,1798.0
12:27:29.611000,2,31.09667,1801.0
12:27:29.650000,2,30.994785,1805.0
12:27:29.690000,2,30.969332,1806.0
12:27:29.732000,2,30.842176,1811.0
12:27:29.775000,2,30.791364,1813.0
12:27:29.814000,2,30.715198,1816.0
12:27:29.854000,2,30.689824,1817.0
12:27:29.902000,2,30.588398,1821.0
12:27:29.935000,2,30.537727,1823.0
12:27:29.974000,2,30.487083,1825.0
12:27:30.011000,2,30.31005,1832.0
12:27:30.053000,2,30.360596,1830.0
12:27:30.099000,2,30.234281,1835.0
12:27:30.142000,2,30.082927,1841.0
12:27:30.180000,2,30.032529,1843.0
12:27:30.223000,2,30.00734,1844.0
12:27:30.261000,2,29.881495,1849.0
12:27:30.300000,2,29.931813,1847.0
12:27:30.331000,2,29.931813,1847.0
12:27:30.371000,2,29.982158,1845.0
12:27:30.411000,2,30.133351,1839.0
12:27:30.451000,2,30.234281,1835.0
12:27:30.490000,2,30.360596,1830.0
12:27:30.530000,2,30.487083,1825.0
12:27:30.570000,2,30.613744,1820.0
12:27:30.611000,2,30.791364,1813.0
12:27:30.650000,2,30.893017,1809.0
12:27:30.691000,2,30.893017,1809.0
12:27:30.730000,2,31.020245,1804.0
12:27:30.770000,2,31.09667,1801.0
12:27:30.810000,2,31.17316,1798.0
12:27:30.850000,2,31.275249,1794.0
12:27:30.890000,2,31.351894,1791.0
12:27:30.930000,2,31.454193,1787.0
12:27:30.970000,2,31.479786,1786.0
12:27:31.011000,2,31.556611,1783.0
12:27:31.051000,2,31.582235,1782.0
12:27:31.091000,2,31.607866,1781.0
12:27:31.130000,2,31.607866,1781.0
12:27:31.171000,2,31.530995,1784.0
12:27:31.210000,2,31.530995,1784.0
12:27:31.251000,2,31.454193,1787.0
12:27:31.290000,2,31.351894,1791.0
12:27:31.330000,2,31.198671,1797.0
12:27:31.371000,2,31.045713,1803.0
12:27:31.412000,2,31.020245,1804.0
12:27:31.453000,2,30.893017,1809.0
12:27:31.501000,2,30.765968,1814.0
12:27:31.544000,2,30.689824,1817.0
12:27:31.586000,2,30.664457,1818.0
12:27:31.631000,2,30.537727,1823.0
12:27:31.671000,2,30.512402,1824.0
12:27:31.710000,2,30.411171,1828.0
12:27:31.752000,2,30.360596,1830.0
12:27:31.788000,2,30.31005,1832.0
12:27:31.811000,2,30.209039,1836.0
12:27:31.851000,2,30.284787,1833.0
12:27:31.891000,2,30.284787,1833.0
12:27:31.931000,2,30.108136,1840.0
12:27:31.970000,2,30.082927,1841.0
12:27:32.011000,2,30.082927,1841.0
12:27:32.051000,2,30.209039,1836.0
12:27:32.091000,2,30.259531,1834.0
12:27:32.131000,2,30.234281,1835.0
12:27:32.170000,2,30.259531,1834.0
12:27:32.210000,2,30.259531,1834.0
12:27:32.250000,2,30.33532,1831.0
12:27:32.290000,2,30.360596,1830.0
12:27:32.330000,2,30.411171,1828.0
12:27:32.370000,2,30.512402,1824.0
12:27:32.410000,2,30.588398,1821.0
12:27:32.451000,2,30.613744,1820.0
12:27:32.490000,2,30.639097,1819.0
12:27:32.530000,2,30.664457,1818.0
12:27:32.570000,2,30.715198,1816.0
12:27:32.610000,2,30.689824,1817.0
12:27:32.651000,2,30.74058,1815.0
12:27:32.690000,2,30.765968,1814.0
12:27:32.730000,2,30.715198,1816.0
12:27:32.770000,2,30.791364,1813.0
12:27:32.810000,2,30.765968,1814.0
12:27:32.850000,2,30.893017,1809.0
12:27:32.890000,2,30.969332,1806.0
12:27:32.931000,2,30.969332,1806.0
12:27:32.971000,2,31.045713,1803.0
12:27:33.011000,2,31.122159,1800.0
12:27:33.051000,2,31.071188,1802.0
12:27:33.094000,2,31.122159,1800.0
12:27:33.135000,2,31.020245,1804.0
12:27:33.176000,2,31.071188,1802.0
12:27:33.219000,2,31.17316,1798.0
12:27:33.265000,2,31.249716,1795.0
12:27:33.307000,2,31.22419,1796.0
12:27:33.346000,2,31.403029,1789.0
12:27:33.393000,2,31.454193,1787.0
12:27:33.434000,2,31.454193,1787.0
12:27:33.475000,2,31.505387,1785.0
12:27:33.517000,2,31.556611,1783.0
12:27:33.554000,2,31.582235,1782.0
12:27:33.575000,2,31.582235,1782.0
12:27:33.611000,2,31.633505,1780.0
12:27:33.651000,2,31.633505,1780.0
12:27:33.690000,2,31.684806,1778.0
12:27:33.730000,2,31.633505,1780.0
12:27:33.771000,2,31.633505,1780.0
12:27:33.810000,2,31.556611,1783.0
12:27:33.851000,2,31.530995,1784.0
12:27:33.890000,2,31.505387,1785.0
12:27:33.931000,2,31.428607,1788.0
12:27:33.970000,2,31.326339,1792.0
12:27:34.010000,2,31.17316,1798.0
12:27:34.051000,2,31.122159,1800.0
12:27:34.091000,2,31.020245,1804.0
12:27:34.130000,2,30.918448,1808.0
12:27:34.170000,2,30.842176,1811.0
12:27:34.210000,2,30.765968,1814.0
12:27:34.251000,2,30.689824,1817.0
12:27:34.291000,2,30.639097,1819.0
12:27:34.330000,2,30.639097,1819.0
12:27:34.370000,2,30.461772,1826.0
12:27:34.411000,2,30.411171,1828.0
12:27:34.451000,2,30.360596,1830.0
12:27:34.490000,2,30.360596,1830.0
12:27:34.530000,2,30.31005,1832.0
12:27:34.571000,2,30.284787,1833.0
12:27:34.611000,2,30.284787,1833.0
12:27:34.651000,2,31.403029,1789.0
12:27:34.693000,2,30.33532,1831.0
12:27:34.733000,2,30.360596,1830.0
12:27:34.773000,2,30.38588,1829.0
12:27:34.811000,2,30.411171,1828.0
12:27:34.854000,2,30.436468,1827.0
12:27:34.897000,2,30.563059,1822.0
12:27:34.941000,2,30.563059,1822.0
12:27:34.984000,2,30.588398,1821.0
12:27:35.019000,2,30.664457,1818.0
12:27:35.062000,2,30.588398,1821.0
12:27:35.102000,2,30.664457,1818.0
12:27:35.142000,2,30.613744,1820.0
12:27:35.183000,2,30.664457,1818.0
12:27:35.223000,2,30.664457,1818.0
12:27:35.251000,2,30.715198,1816.0
12:27:35.292000,2,30.765968,1814.0
12:27:35.332000,2,30.689824,1817.0
12:27:35.372000,2,30.715198,1816.0
12:27:35.411000,2,30.74058,1815.0
12:27:35.451000,2,30.791364,1813.0
12:27:35.491000,2,30.664457,1818.0
12:27:35.530000,2,30.689824,1817.0
12:27:35.571000,2,30.664457,1818.0
12:27:35.610000,2,30.664457,1818.0
12:27:35.650000,2,30.639097,1819.0
12:27:35.691000,2,30.588398,1821.0
12:27:35.730000,2,30.537727,1823.0
12:27:35.770000,2,30.563059,1822.0
12:27:35.810000,2,30.563059,1822.0
12:27:35.850000,2,30.563059,1822.0
12:27:35.890000,2,30.461772,1826.0
12:27:35.931000,2,30.461772,1826.0
12:27:35.971000,2,30.461772,1826.0
12:27:36.010000,2,30.38588,1829.0
12:27:36.051000,2,30.38588,1829.0
12:27:36.091000,2,30.33532,1831.0
12:27:36.130000,2,30.360596,1830.0
12:27:36.170000,2,30.411171,1828.0
12:27:36.211000,2,30.259531,1834.0
12:27:36.250000,2,30.284787,1833.0
12:27:36.291000,2,30.234281,1835.0
12:27:36.336000,2,30.158574,1838.0
12:27:36.378000,2,30.133351,1839.0
12:27:36.422000,2,30.234281,1835.0
12:27:36.466000,2,30.108136,1840.0
12:27:36.509000,2,30.133351,1839.0
12:27:36.553000,2,30.057724,1842.0
12:27:36.593000,2,30.108136,1840.0
12:27:36.633000,2,34.823868,1658.0
12:27:36.672000,2,30.082927,1841.0
12:27:36.717000,2,30.082927,1841.0
12:27:36.761000,2,30.082927,1841.0
12:27:36.801000,2,30.00734,1844.0
12:27:36.836000,2,30.032529,1843.0
12:27:36.855000,2,30.032529,1843.0
12:27:36.890000,2,30.032529,1843.0
12:27:36.930000,2,29.982158,1845.0
12:27:36.971000,2,30.00734,1844.0
12:27:37.011000,2,29.982158,1845.0
12:27:37.051000,2,29.982158,1845.0
12:27:37.091000,2,30.032529,1843.0
12:27:37.130000,2,29.982158,1845.0
12:27:37.170000,2,30.00734,1844.0
12:27:37.210000,2,29.931813,1847.0
12:27:37.250000,2,29.906651,1848.0
12:27:37.290000,2,29.881495,1849.0
12:27:37.331000,2,29.931813,1847.0
12:27:37.370000,2,29.931813,1847.0
12:27:37.410000,2,29.906651,1848.0
12:27:37.450000,2,29.906651,1848.0
12:27:37.490000,2,29.931813,1847.0
12:27:37.530000,2,29.906651,1848.0
12:27:37.570000,2,29.881495,1849.0
12:27:37.611000,2,29.881495,1849.0
12:27:37.650000,2,29.906651,1848.0
12:27:37.690000,2,29.906651,1848.0
12:27:37.731000,2,29.856346,1850.0
12:27:37.771000,2,29.831203,1851.0
12:27:37.810000,2,29.831203,1851.0
12:27:37.851000,2,29.881495,1849.0
12:27:37.891000,2,29.856346,1850.0
12:27:37.936000,2,29.931813,1847.0
12:27:37.976000,2,29.931813,1847.0
12:27:38.014000,2,30.057724,1842.0
12:27:38.057000,2,30.158574,1838.0
12:27:38.097000,2,30.234281,1835.0
12:27:38.136000,2,30.31005,1832.0
12:27:38.177000,2,30.436468,1827.0
12:27:38.223000,2,30.588398,1821.0
12:27:38.266000,2,30.588398,1821.0
12:27:38.307000,2,30.639097,1819.0
12:27:38.352000,2,30.816766,1812.0
12:27:38.393000,2,30.842176,1811.0
12:27:38.434000,2,30.842176,1811.0
12:27:38.472000,2,30.867593,1810.0
12:27:38.491000,2,30.867593,1810.0
12:27:38.531000,2,30.842176,1811.0
12:27:38.571000,2,30.791364,1813.0
12:27:38.611000,2,30.765968,1814.0
12:27:38.651000,2,40.533028,1453.0
12:27:38.691000,2,30.664457,1818.0
12:27:38.730000,2,30.613744,1820.0
12:27:38.771000,2,30.563059,1822.0
12:27:38.810000,2,30.512402,1824.0
12:27:38.852000,2,30.38588,1829.0
12:27:38.893000,2,30.234281,1835.0
12:27:38.933000,2,30.284787,1833.0
12:27:38.973000,2,30.284787,1833.0
12:27:39.011000,2,30.133351,1839.0
12:27:39.051000,2,30.133351,1839.0
12:27:39.091000,2,30.108136,1840.0
12:27:39.131000,2,30.082927,1841.0
12:27:39.171000,2,29.982158,1845.0
12:27:39.211000,2,30.00734,1844.0
12:27:39.251000,2,29.982158,1845.0
12:27:39.291000,2,29.881495,1849.0
12:27:39.331000,2,29.906651,1848.0
12:27:39.370000,2,29.906651,1848.0
12:27:39.411000,2,29.931813,1847.0
12:27:39.450000,2,29.982158,1845.0
12:27:39.492000,2,30.00734,1844.0
12:27:39.537000,2,30.032529,1843.0
12:27:39.579000,2,30.108136,1840.0
12:27:39.623000,2,30.158574,1838.0
12:27:39.662000,2,30.158574,1838.0
12:27:39.703000,2,30.234281,1835.0
12:27:39.746000,2,30.234281,1835.0
12:27:39.792000,2,30.284787,1833.0
12:27:39.834000,2,30.31005,1832.0
12:27:39.874000,2,30.209039,1836.0
12:27:39.914000,2,30.284787,1833.0
12:27:39.954000,2,30.259531,1834.0
12:27:39.994000,2,30.209039,1836.0
12:27:40.024000,2,30.259531,1834.0
12:27:40.056000,2,30.259531,1834.0
12:27:40.090000,2,30.183803,1837.0
12:27:40.130000,2,30.158574,1838.0
12:27:40.170000,2,30.133351,1839.0
12:27:40.210000,2,30.108136,1840.0
12:27:40.251000,2,30.082927,1841.0
12:27:40.291000,2,30.057724,1842.0
12:27:40.331000,2,30.00734,1844.0
12:27:40.370000,2,29.982158,1845.0
12:27:40.410000,2,29.956982,1846.0
12:27:40.450000,2,29.906651,1848.0
12:27:40.490000,2,29.881495,1849.0
12:27:40.530000,2,29.881495,1849.0
12:27:40.571000,2,29.881495,1849.0
12:27:40.611000,2,29.831203,1851.0
12:27:40.651000,2,29.856346,1850.0
12:27:40.690000,2,29.806067,1852.0
12:27:40.730000,2,29.780938,1853.0
12:27:40.771000,2,29.755815,1854.0
12:27:40.810000,2,29.730698,1855.0
12:27:40.851000,2,29.705588,1856.0
12:27:40.891000,2,29.680485,1857.0
12:27:40.930000,2,29.580135,1861.0
12:27:40.970000,2,29.605213,1860.0
12:27:41.010000,2,29.555064,1862.0
12:27:41.051000,2,29.580135,1861.0
12:27:41.095000,2,29.555064,1862.0
12:27:41.139000,2,29.529999,1863.0
12:27:41.178000,2,29.50494,1864.0
12:27:41.223000,2,29.555064,1862.0
12:27:41.263000,2,29.454842,1866.0
12:27:41.304000,2,29.454842,1866.0
12:27:41.344000,2,29.529999,1863.0
12:27:41.393000,2,29.429803,1867.0
12:27:41.439000,2,29.429803,1867.0
12:27:41.477000,2,29.354722,1870.0
12:27:41.515000,2,29.304699,1872.0
12:27:41.557000,2,29.40477,1868.0
12:27:41.598000,2,29.479888,1865.0
12:27:41.626000,2,29.50494,1864.0
12:27:41.651000,2,29.630297,1859.0
12:27:41.691000,2,29.831203,1851.0
12:27:41.730000,2,29.881495,1849.0
12:27:41.771000,2,30.00734,1844.0
12:27:41.810000,2,30.158574,1838.0
12:27:41.850000,2,30.259531,1834.0
12:27:41.890000,2,30.360596,1830.0
12:27:41.931000,2,30.487083,1825.0
12:27:41.970000,2,30.563059,1822.0
12:27:42.010000,2,30.613744,1820.0
12:27:42.050000,2,30.689824,1817.0
12:27:42.091000,2,30.715198,1816.0
12:27:42.131000,2,30.74058,1815.0
12:27:42.171000,2,30.74058,1815.0
12:27:42.211000,2,30.689824,1817.0
12:27:42.250000,2,30.639097,1819.0
12:27:42.290000,2,30.664457,1818.0
12:27:42.331000,2,30.588398,1821.0
12:27:42.372000,2,30.588398,1821.0
12:27:42.411000,2,30.537727,1823.0
12:27:42.450000,2,30.284787,1833.0
12:27:42.491000,2,30.38588,1829.0
12:27:42.532000,2,30.183803,1837.0
12:27:42.570000,2,30.209039,1836.0
12:27:42.610000,2,30.108136,1840.0
12:27:42.651000,2,33.526856,1707.0
12:27:42.693000,2,30.082927,1841.0
12:27:42.735000,2,29.881495,1849.0
12:27:42.777000,2,29.881495,1849.0
12:27:42.814000,2,29.806067,1852.0
12:27:42.856000,2,29.730698,1855.0
12:27:42.897000,2,29.605213,1860.0
12:27:42.936000,2,29.580135,1861.0
12:27:42.971000,2,29.555064,1862.0
12:27:43.011000,2,29.555064,1862.0
12:27:43.051000,2,29.529999,1863.0
12:27:43.091000,2,29.479888,1865.0
12:27:43.132000,2,29.479888,1865.0
12:27:43.172000,2,29.479888,1865.0
12:27:43.213000,2,29.529999,1863.0
12:27:43.250000,2,29.555064,1862.0
12:27:43.291000,2,29.555064,1862.0
12:27:43.330000,2,29.580135,1861.0
12:27:43.371000,2,29.655388,1858.0
12:27:43.410000,2,29.780938,1853.0
12:27:43.450000,2,29.755815,1854.0
12:27:43.490000,2,29.806067,1852.0
12:27:43.530000,2,29.831203,1851.0
12:27:43.570000,2,29.931813,1847.0
12:27:43.611000,2,29.906651,1848.0
12:27:43.650000,2,29.982158,1845.0
12:27:43.690000,2,29.906651,1848.0
12:27:43.730000,2,29.906651,1848.0
12:27:43.770000,2,29.856346,1850.0
12:27:43.811000,2,29.856346,1850.0
12:27:43.851000,2,29.806067,1852.0
12:27:43.890000,2,29.780938,1853.0
12:27:43.931000,2,29.755815,1854.0
12:27:43.971000,2,29.605213,1860.0
12:27:44.011000,2,29.580135,1861.0
12:27:44.050000,2,29.529999,1863.0
12:27:44.090000,2,29.479888,1865.0
12:27:44.131000,2,29.529999,1863.0
12:27:44.170000,2,29.454842,1866.0
12:27:44.211000,2,29.50494,1864.0
12:27:44.252000,2,29.304699,1872.0
12:27:44.292000,2,29.304699,1872.0
12:27:44.332000,2,29.304699,1872.0
12:27:44.373000,2,29.279698,1873.0
12:27:44.413000,2,29.254702,1874.0
12:27:44.454000,2,29.304699,1872.0
12:27:44.495000,2,29.254702,1874.0
12:27:44.545000,2,29.154781,1878.0
12:27:44.586000,2,29.079906,1881.0
12:27:44.626000,2,29.154781,1878.0
12:27:44.663000,2,37.768863,1550.0
12:27:44.708000,2,29.204729,1876.0
12:27:44.746000,2,29.354722,1870.0
12:27:44.779000,2,29.40477,1868.0
12:27:44.810000,2,29.50494,1864.0
12:27:44.850000,2,29.730698,1855.0
12:27:44.890000,2,29.806067,1852.0
12:27:44.930000,2,29.931813,1847.0
12:27:44.970000,2,30.00734,1844.0
12:27:45.010000,2,30.108136,1840.0
12:27:45.050000,2,30.234281,1835.0
12:27:45.090000,2,30.31005,1832.0
12:27:45.130000,2,30.38588,1829.0
