timestamp,thermistor_id,temperature,therm_voltage_ratio
12:37:16.951000,0,22.617384,2147.0
12:37:16.991000,0,22.617384,2147.0
12:37:17.031000,0,22.641178,2146.0
12:37:17.071000,0,22.617384,2147.0
12:37:17.111000,0,22.617384,2147.0
12:37:17.151000,0,22.617384,2147.0
12:37:17.191000,0,22.593594,2148.0
12:37:17.231000,0,22.641178,2146.0
12:37:17.271000,0,22.593594,2148.0
12:37:17.311000,0,22.617384,2147.0
12:37:17.351000,0,22.593594,2148.0
12:37:17.392000,0,22.617384,2147.0
12:37:17.442000,0,22.54602,2150.0
12:37:17.485000,0,22.641178,2146.0
12:37:17.527000,0,22.736378,2142.0
12:37:17.570000,0,22.569806,2149.0
12:37:17.612000,0,22.641178,2146.0
12:37:17.654000,0,22.617384,2147.0
12:37:17.695000,0,22.641178,2146.0
12:37:17.732000,0,22.569806,2149.0
12:37:17.751000,0,22.54602,2150.0
12:37:17.791000,0,22.593594,2148.0
12:37:17.831000,0,22.593594,2148.0
12:37:17.871000,0,22.569806,2149.0
12:37:17.913000,0,22.498458,2152.0
12:37:17.951000,0,22.688773,2144.0
12:37:17.991000,0,22.522238,2151.0
12:37:18.031000,0,22.617384,2147.0
12:37:18.071000,0,22.688773,2144.0
12:37:18.111000,0,22.617384,2147.0
12:37:18.151000,0,22.569806,2149.0
12:37:18.192000,0,22.522238,2151.0
12:37:18.233000,0,22.617384,2147.0
12:37:18.273000,0,22.593594,2148.0
12:37:18.316000,0,22.569806,2149.0
12:37:18.361000,0,22.54602,2150.0
12:37:18.399000,0,22.593594,2148.0
12:37:18.431000,0,22.593594,2148.0
12:37:18.471000,0,22.569806,2149.0
12:37:18.511000,0,22.569806,2149.0
12:37:18.551000,0,22.569806,2149.0
12:37:18.591000,0,22.569806,2149.0
12:37:18.631000,0,22.569806,2149.0
12:37:18.671000,0,22.593594,2148.0
12:37:18.711000,0,22.593594,2148.0
12:37:18.751000,0,22.593594,2148.0
12:37:18.791000,0,22.593594,2148.0
12:37:18.831000,0,22.593594,2148.0
12:37:18.871000,0,22.593594,2148.0
12:37:18.911000,0,22.593594,2148.0
12:37:18.951000,0,22.593594,2148.0
12:37:18.992000,0,22.617384,2147.0
12:37:19.034000,0,22.664974,2145.0
12:37:19.077000,0,22.593594,2148.0
12:37:19.120000,0,22.617384,2147.0
12:37:19.155000,0,22.54602,2150.0
12:37:19.195000,0,22.617384,2147.0
12:37:19.236000,0,22.712574,2143.0
12:37:19.273000,0,22.617384,2147.0
12:37:19.311000,0,22.593594,2148.0
12:37:19.351000,0,22.593594,2148.0
12:37:19.391000,0,22.593594,2148.0
12:37:19.431000,0,22.569806,2149.0
12:37:19.471000,0,22.617384,2147.0
12:37:19.511000,0,22.569806,2149.0
12:37:19.551000,0,22.617384,2147.0
12:37:19.591000,0,22.641178,2146.0
12:37:19.631000,0,22.498458,2152.0
12:37:19.671000,0,22.617384,2147.0
12:37:19.712000,0,22.617384,2147.0
12:37:19.753000,0,22.569806,2149.0
12:37:19.792000,0,22.54602,2150.0
12:37:19.832000,0,22.593594,2148.0
12:37:19.873000,0,22.569806,2149.0
12:37:19.916000,0,22.569806,2149.0
12:37:19.952000,0,22.569806,2149.0
12:37:19.991000,0,22.593594,2148.0
12:37:20.031000,0,22.569806,2149.0
12:37:20.071000,0,22.569806,2149.0
12:37:20.111000,0,22.569806,2149.0
12:37:20.151000,0,22.569806,2149.0
12:37:20.191000,0,22.569806,2149.0
12:37:20.231000,0,22.569806,2149.0
12:37:20.271000,0,22.54602,2150.0
12:37:20.311000,0,22.54602,2150.0
12:37:20.351000,0,22.54602,2150.0
12:37:20.391000,0,22.569806,2149.0
12:37:20.431000,0,22.569806,2149.0
12:37:20.471000,0,22.569806,2149.0
12:37:20.511000,0,22.593594,2148.0
12:37:20.552000,0,22.593594,2148.0
12:37:20.594000,0,22.54602,2150.0
12:37:20.632000,0,22.522238,2151.0
12:37:20.672000,0,22.569806,2149.0
12:37:20.712000,0,22.54602,2150.0
12:37:20.754000,0,22.569806,2149.0
12:37:20.796000,0,22.522238,2151.0
12:37:20.839000,0,22.569806,2149.0
12:37:20.878000,0,22.54602,2150.0
12:37:20.911000,0,22.498458,2152.0
12:37:20.951000,0,22.522238,2151.0
12:37:20.991000,0,22.54602,2150.0
12:37:21.031000,0,22.498458,2152.0
12:37:21.071000,0,22.498458,2152.0
12:37:21.111000,0,22.522238,2151.0
12:37:21.151000,0,22.54602,2150.0
12:37:21.191000,0,22.498458,2152.0
12:37:21.231000,0,22.47468,2153.0
12:37:21.271000,0,22.522238,2151.0
12:37:21.311000,0,22.593594,2148.0
12:37:21.352000,0,22.450906,2154.0
12:37:21.397000,0,22.47468,2153.0
12:37:21.437000,0,22.47468,2153.0
12:37:21.474000,0,22.47468,2153.0
12:37:21.511000,0,22.593594,2148.0
12:37:21.553000,0,22.403364,2156.0
12:37:21.592000,0,22.332071,2159.0
12:37:21.633000,0,22.47468,2153.0
12:37:21.673000,0,22.355833,2158.0
12:37:21.713000,0,22.498458,2152.0
12:37:21.751000,0,22.47468,2153.0
12:37:21.791000,0,22.355833,2158.0
12:37:21.831000,0,22.498458,2152.0
12:37:21.871000,0,22.427134,2155.0
12:37:21.911000,0,22.450906,2154.0
12:37:21.951000,0,22.427134,2155.0
12:37:21.991000,0,22.427134,2155.0
12:37:22.031000,0,22.47468,2153.0
12:37:22.071000,0,22.427134,2155.0
12:37:22.111000,0,22.403364,2156.0
12:37:22.151000,0,22.379597,2157.0
12:37:22.191000,0,22.403364,2156.0
12:37:22.236000,0,22.403364,2156.0
12:37:22.277000,0,22.284555,2161.0
12:37:22.319000,0,22.332071,2159.0
12:37:22.358000,0,22.379597,2157.0
12:37:22.403000,0,22.379597,2157.0
12:37:22.445000,0,27.618051,1940.0
12:37:22.477000,0,22.379597,2157.0
12:37:22.511000,0,22.355833,2158.0
12:37:22.551000,0,22.355833,2158.0
12:37:22.591000,0,22.355833,2158.0
12:37:22.631000,0,22.403364,2156.0
12:37:22.671000,0,22.403364,2156.0
12:37:22.711000,0,22.355833,2158.0
12:37:22.751000,0,22.450906,2154.0
12:37:22.791000,0,22.403364,2156.0
12:37:22.831000,0,22.355833,2158.0
12:37:22.871000,0,22.355833,2158.0
12:37:22.911000,0,22.403364,2156.0
12:37:22.951000,0,22.379597,2157.0
12:37:22.992000,0,22.403364,2156.0
12:37:23.033000,0,22.355833,2158.0
12:37:23.072000,0,22.450906,2154.0
12:37:23.120000,0,22.450906,2154.0
12:37:23.157000,0,22.403364,2156.0
12:37:23.194000,0,22.355833,2158.0
12:37:23.231000,0,22.355833,2158.0
12:37:23.271000,0,22.427134,2155.0
12:37:23.311000,0,22.427134,2155.0
12:37:23.351000,0,22.403364,2156.0
12:37:23.391000,0,22.450906,2154.0
12:37:23.431000,0,22.427134,2155.0
12:37:23.471000,0,22.427134,2155.0
12:37:23.511000,0,22.427134,2155.0
12:37:23.551000,0,22.403364,2156.0
12:37:23.591000,0,22.403364,2156.0
12:37:23.631000,0,22.427134,2155.0
12:37:23.671000,0,22.450906,2154.0
12:37:23.712000,0,22.427134,2155.0
12:37:23.752000,0,22.47468,2153.0
12:37:23.797000,0,22.427134,2155.0
12:37:23.838000,0,22.54602,2150.0
12:37:23.881000,0,22.450906,2154.0
12:37:23.926000,0,22.403364,2156.0
12:37:23.971000,0,22.450906,2154.0
12:37:24.013000,0,22.569806,2149.0
12:37:24.052000,0,22.403364,2156.0
12:37:24.074000,0,22.379597,2157.0
12:37:24.111000,0,22.403364,2156.0
12:37:24.151000,0,22.403364,2156.0
12:37:24.191000,0,22.403364,2156.0
12:37:24.231000,0,22.403364,2156.0
12:37:24.271000,0,22.379597,2157.0
12:37:24.311000,0,22.379597,2157.0
12:37:24.351000,0,22.403364,2156.0
12:37:24.391000,0,22.355833,2158.0
12:37:24.431000,0,22.355833,2158.0
12:37:24.471000,0,52.817547,1077.0
12:37:24.511000,0,22.450906,2154.0
12:37:24.551000,0,22.403364,2156.0
12:37:24.591000,0,22.403364,2156.0
12:37:24.632000,0,22.355833,2158.0
12:37:24.672000,0,22.403364,2156.0
12:37:24.723000,0,22.427134,2155.0
12:37:24.766000,0,22.403364,2156.0
12:37:24.802000,0,22.522238,2151.0
12:37:24.842000,0,22.403364,2156.0
12:37:24.882000,0,22.450906,2154.0
12:37:24.911000,0,22.522238,2151.0
12:37:24.951000,0,22.522238,2151.0
12:37:24.991000,0,22.450906,2154.0
12:37:25.031000,0,22.522238,2151.0
12:37:25.071000,0,22.450906,2154.0
12:37:25.111000,0,22.593594,2148.0
12:37:25.152000,0,22.522238,2151.0
12:37:25.191000,0,22.664974,2145.0
12:37:25.231000,0,22.522238,2151.0
12:37:25.271000,0,22.522238,2151.0
12:37:25.312000,0,22.54602,2150.0
12:37:25.352000,0,22.54602,2150.0
12:37:25.392000,0,22.569806,2149.0
12:37:25.434000,0,22.498458,2152.0
12:37:25.475000,0,22.593594,2148.0
12:37:25.518000,0,22.54602,2150.0
12:37:25.563000,0,22.617384,2147.0
12:37:25.602000,0,22.522238,2151.0
12:37:25.636000,0,22.54602,2150.0
12:37:25.672000,0,22.54602,2150.0
12:37:25.711000,0,22.54602,2150.0
12:37:25.751000,0,22.569806,2149.0
12:37:25.791000,0,22.522238,2151.0
12:37:25.831000,0,22.54602,2150.0
12:37:25.871000,0,22.522238,2151.0
12:37:25.911000,0,22.54602,2150.0
12:37:25.951000,0,22.54602,2150.0
12:37:25.991000,0,22.54602,2150.0
12:37:26.031000,0,22.522238,2151.0
12:37:26.071000,0,22.54602,2150.0
12:37:26.111000,0,22.569806,2149.0
12:37:26.151000,0,22.54602,2150.0
12:37:26.191000,0,22.522238,2151.0
12:37:26.231000,0,22.54602,2150.0
12:37:26.272000,0,22.522238,2151.0
12:37:26.313000,0,22.54602,2150.0
12:37:26.359000,0,22.641178,2146.0
12:37:26.393000,0,22.54602,2150.0
12:37:26.432000,0,22.54602,2150.0
12:37:26.473000,0,29.030019,1883.0
12:37:26.514000,0,22.522238,2151.0
12:37:26.551000,0,22.522238,2151.0
12:37:26.591000,0,22.522238,2151.0
12:37:26.631000,0,22.522238,2151.0
12:37:26.671000,0,22.569806,2149.0
12:37:26.711000,0,22.569806,2149.0
12:37:26.751000,0,22.54602,2150.0
12:37:26.791000,0,22.54602,2150.0
12:37:26.831000,0,22.54602,2150.0
12:37:26.872000,0,22.54602,2150.0
12:37:26.912000,0,22.593594,2148.0
12:37:26.956000,0,22.54602,2150.0
12:37:26.998000,0,22.522238,2151.0
12:37:27.039000,0,22.522238,2151.0
12:37:27.079000,0,22.47468,2153.0
12:37:27.122000,0,22.522238,2151.0
12:37:27.157000,0,22.522238,2151.0
12:37:27.197000,0,22.522238,2151.0
12:37:27.231000,0,22.522238,2151.0
12:37:27.271000,0,22.569806,2149.0
12:37:27.311000,0,22.569806,2149.0
12:37:27.351000,0,22.54602,2150.0
12:37:27.391000,0,22.54602,2150.0
12:37:27.431000,0,22.593594,2148.0
12:37:27.471000,0,22.569806,2149.0
12:37:27.511000,0,22.593594,2148.0
12:37:27.551000,0,22.54602,2150.0
12:37:27.591000,0,22.569806,2149.0
12:37:27.631000,0,22.522238,2151.0
12:37:27.671000,0,22.641178,2146.0
12:37:27.711000,0,22.569806,2149.0
12:37:27.751000,0,22.593594,2148.0
12:37:27.791000,0,22.569806,2149.0
12:37:27.831000,0,22.593594,2148.0
12:37:27.871000,0,22.617384,2147.0
12:37:27.912000,0,22.569806,2149.0
12:37:27.956000,0,22.54602,2150.0
12:37:27.998000,0,22.498458,2152.0
12:37:28.037000,0,22.54602,2150.0
12:37:28.073000,0,22.593594,2148.0
12:37:28.113000,0,22.522238,2151.0
12:37:28.152000,0,22.569806,2149.0
12:37:28.191000,0,22.569806,2149.0
12:37:28.231000,0,22.641178,2146.0
12:37:28.271000,0,22.641178,2146.0
12:37:28.311000,0,22.569806,2149.0
12:37:28.351000,0,22.593594,2148.0
12:37:28.391000,0,22.569806,2149.0
12:37:28.431000,0,22.569806,2149.0
12:37:28.472000,0,26.442476,1988.0
12:37:28.517000,0,22.498458,2152.0
12:37:28.557000,0,22.47468,2153.0
12:37:28.591000,0,22.522238,2151.0
12:37:28.631000,0,22.522238,2151.0
12:37:28.673000,0,22.593594,2148.0
12:37:28.713000,0,22.664974,2145.0
12:37:28.751000,0,22.688773,2144.0
12:37:28.791000,0,22.617384,2147.0
12:37:28.833000,0,22.712574,2143.0
12:37:28.873000,0,22.47468,2153.0
12:37:28.911000,0,22.498458,2152.0
12:37:28.951000,0,22.569806,2149.0
12:37:28.991000,0,22.569806,2149.0
12:37:29.031000,0,22.569806,2149.0
12:37:29.071000,0,22.498458,2152.0
12:37:29.111000,0,22.54602,2150.0
12:37:29.151000,0,22.522238,2151.0
12:37:29.191000,0,22.54602,2150.0
12:37:29.231000,0,22.54602,2150.0
12:37:29.271000,0,22.522238,2151.0
12:37:29.311000,0,22.569806,2149.0
12:37:29.351000,0,22.522238,2151.0
12:37:29.391000,0,22.522238,2151.0
12:37:29.431000,0,22.522238,2151.0
12:37:29.471000,0,22.522238,2151.0
12:37:29.511000,0,22.617384,2147.0
12:37:29.552000,0,22.522238,2151.0
12:37:29.592000,0,22.498458,2152.0
12:37:29.632000,0,22.569806,2149.0
12:37:29.672000,0,22.522238,2151.0
12:37:29.719000,0,22.47468,2153.0
12:37:29.758000,0,22.498458,2152.0
12:37:29.792000,0,22.498458,2152.0
12:37:29.831000,0,22.522238,2151.0
12:37:29.871000,0,22.47468,2153.0
12:37:29.911000,0,22.498458,2152.0
12:37:29.951000,0,22.498458,2152.0
12:37:29.991000,0,22.47468,2153.0
12:37:30.032000,0,22.54602,2150.0
12:37:30.072000,0,22.522238,2151.0
12:37:30.112000,0,22.54602,2150.0
12:37:30.152000,0,22.47468,2153.0
12:37:30.192000,0,22.712574,2143.0
12:37:30.232000,0,22.617384,2147.0
12:37:30.272000,0,22.593594,2148.0
12:37:30.313000,0,22.641178,2146.0
12:37:30.358000,0,22.688773,2144.0
12:37:30.391000,0,22.688773,2144.0
12:37:30.431000,0,22.736378,2142.0
12:37:30.471000,0,22.783995,2140.0
12:37:30.511000,0,22.807808,2139.0
12:37:30.551000,0,22.831623,2138.0
12:37:30.591000,0,22.831623,2138.0
12:37:30.631000,0,22.903086,2135.0
12:37:30.671000,0,22.926913,2134.0
12:37:30.711000,0,22.926913,2134.0
12:37:30.751000,0,22.950742,2133.0
12:37:30.791000,0,22.950742,2133.0
12:37:30.831000,0,22.99841,2131.0
12:37:30.871000,0,23.022248,2130.0
12:37:30.911000,0,23.046089,2129.0
12:37:30.951000,0,23.141482,2125.0
12:37:30.991000,0,23.069933,2128.0
12:37:31.031000,0,23.189196,2123.0
12:37:31.071000,0,23.26079,2120.0
12:37:31.111000,0,23.236922,2121.0
12:37:31.151000,0,23.236922,2121.0
12:37:31.192000,0,23.284661,2119.0
12:37:31.233000,0,23.308534,2118.0
12:37:31.278000,0,23.332411,2117.0
12:37:31.312000,0,23.356291,2116.0
12:37:31.352000,0,23.380174,2115.0
12:37:31.395000,0,23.284661,2119.0
12:37:31.431000,0,23.308534,2118.0
12:37:31.471000,0,23.308534,2118.0
12:37:31.511000,0,23.308534,2118.0
12:37:31.551000,0,23.284661,2119.0
12:37:31.591000,0,23.380174,2115.0
12:37:31.632000,0,23.356291,2116.0
12:37:31.672000,0,23.284661,2119.0
12:37:31.715000,0,23.427949,2113.0
12:37:31.753000,0,23.40406,2114.0
12:37:31.794000,0,23.571348,2107.0
12:37:31.835000,0,23.523536,2109.0
12:37:31.881000,0,23.571348,2107.0
12:37:31.924000,0,23.475736,2111.0
12:37:31.951000,0,23.499634,2110.0
12:37:31.991000,0,23.523536,2109.0
12:37:32.031000,0,23.54744,2108.0
12:37:32.073000,0,23.54744,2108.0
12:37:32.111000,0,23.475736,2111.0
12:37:32.151000,0,23.475736,2111.0
12:37:32.191000,0,23.571348,2107.0
12:37:32.231000,0,23.40406,2114.0
12:37:32.271000,0,23.451841,2112.0
12:37:32.311000,0,23.380174,2115.0
12:37:32.351000,0,23.332411,2117.0
12:37:32.391000,0,23.332411,2117.0
12:37:32.431000,0,23.308534,2118.0
12:37:32.471000,0,23.332411,2117.0
12:37:32.513000,0,28.408454,1908.0
12:37:32.551000,0,23.236922,2121.0
12:37:32.591000,0,23.165338,2124.0
12:37:32.631000,0,23.141482,2125.0
12:37:32.671000,0,23.189196,2123.0
12:37:32.711000,0,23.165338,2124.0
12:37:32.751000,0,23.141482,2125.0
12:37:32.792000,0,23.069933,2128.0
12:37:32.834000,0,22.974574,2132.0
12:37:32.872000,0,22.950742,2133.0
12:37:32.916000,0,23.022248,2130.0
12:37:32.957000,0,22.950742,2133.0
12:37:32.997000,0,22.950742,2133.0
12:37:33.036000,0,22.950742,2133.0
12:37:33.071000,0,22.903086,2135.0
12:37:33.111000,0,22.950742,2133.0
12:37:33.151000,0,22.903086,2135.0
12:37:33.192000,0,22.879262,2136.0
12:37:33.232000,0,22.879262,2136.0
12:37:33.272000,0,22.879262,2136.0
12:37:33.314000,0,22.807808,2139.0
12:37:33.356000,0,22.879262,2136.0
12:37:33.396000,0,22.903086,2135.0
12:37:33.437000,0,22.855441,2137.0
12:37:33.476000,0,22.807808,2139.0
12:37:33.520000,0,22.855441,2137.0
12:37:33.551000,0,22.831623,2138.0
12:37:33.591000,0,22.831623,2138.0
12:37:33.631000,0,22.783995,2140.0
12:37:33.671000,0,22.783995,2140.0
12:37:33.711000,0,22.807808,2139.0
12:37:33.751000,0,22.760185,2141.0
12:37:33.791000,0,22.783995,2140.0
12:37:33.831000,0,22.712574,2143.0
12:37:33.871000,0,22.688773,2144.0
12:37:33.911000,0,22.736378,2142.0
12:37:33.951000,0,22.688773,2144.0
12:37:33.991000,0,22.688773,2144.0
12:37:34.031000,0,22.712574,2143.0
12:37:34.071000,0,22.641178,2146.0
12:37:34.111000,0,22.664974,2145.0
12:37:34.151000,0,22.641178,2146.0
12:37:34.191000,0,22.593594,2148.0
12:37:34.231000,0,22.617384,2147.0
12:37:34.271000,0,22.593594,2148.0
12:37:34.311000,0,22.593594,2148.0
12:37:34.351000,0,22.593594,2148.0
12:37:34.392000,0,22.522238,2151.0
12:37:34.434000,0,22.54602,2150.0
12:37:34.471000,0,22.498458,2152.0
12:37:34.513000,0,26.369374,1991.0
12:37:34.560000,0,22.498458,2152.0
12:37:34.601000,0,22.54602,2150.0
12:37:34.640000,0,22.498458,2152.0
12:37:34.671000,0,22.47468,2153.0
12:37:34.711000,0,22.47468,2153.0
12:37:34.751000,0,22.47468,2153.0
12:37:34.792000,0,22.427134,2155.0
12:37:34.832000,0,22.450906,2154.0
12:37:34.872000,0,22.427134,2155.0
12:37:34.914000,0,22.427134,2155.0
12:37:34.955000,0,22.47468,2153.0
12:37:34.995000,0,22.403364,2156.0
12:37:35.032000,0,22.403364,2156.0
12:37:35.074000,0,22.427134,2155.0
12:37:35.111000,0,22.427134,2155.0
12:37:35.151000,0,22.427134,2155.0
12:37:35.191000,0,22.427134,2155.0
12:37:35.231000,0,22.379597,2157.0
12:37:35.271000,0,22.403364,2156.0
12:37:35.311000,0,22.379597,2157.0
12:37:35.351000,0,22.403364,2156.0
12:37:35.391000,0,22.47468,2153.0
12:37:35.431000,0,22.379597,2157.0
12:37:35.471000,0,22.355833,2158.0
12:37:35.511000,0,22.379597,2157.0
12:37:35.551000,0,22.355833,2158.0
12:37:35.593000,0,22.379597,2157.0
12:37:35.633000,0,22.403364,2156.0
12:37:35.673000,0,22.332071,2159.0
12:37:35.713000,0,22.2133,2164.0
12:37:35.751000,0,22.332071,2159.0
12:37:35.791000,0,22.260801,2162.0
12:37:35.831000,0,22.260801,2162.0
12:37:35.871000,0,22.355833,2158.0
12:37:35.911000,0,22.308312,2160.0
12:37:35.951000,0,22.308312,2160.0
12:37:35.991000,0,22.308312,2160.0
12:37:36.032000,0,22.260801,2162.0
12:37:36.077000,0,22.332071,2159.0
12:37:36.117000,0,22.284555,2161.0
12:37:36.164000,0,22.308312,2160.0
12:37:36.201000,0,22.332071,2159.0
12:37:36.244000,0,22.355833,2158.0
12:37:36.272000,0,22.332071,2159.0
12:37:36.311000,0,22.332071,2159.0
12:37:36.352000,0,22.379597,2157.0
12:37:36.392000,0,22.332071,2159.0
12:37:36.431000,0,22.308312,2160.0
12:37:36.472000,0,22.332071,2159.0
12:37:36.514000,0,26.198964,1998.0
12:37:36.555000,0,22.355833,2158.0
12:37:36.601000,0,22.332071,2159.0
12:37:36.643000,0,22.403364,2156.0
12:37:36.681000,0,22.379597,2157.0
12:37:36.711000,0,22.379597,2157.0
12:37:36.751000,0,22.379597,2157.0
12:37:36.791000,0,22.379597,2157.0
12:37:36.831000,0,22.355833,2158.0
12:37:36.871000,0,22.355833,2158.0
12:37:36.911000,0,22.332071,2159.0
12:37:36.951000,0,22.332071,2159.0
12:37:36.991000,0,22.379597,2157.0
12:37:37.031000,0,22.355833,2158.0
12:37:37.071000,0,22.355833,2158.0
12:37:37.111000,0,22.332071,2159.0
12:37:37.151000,0,22.308312,2160.0
12:37:37.191000,0,22.332071,2159.0
12:37:37.231000,0,22.284555,2161.0
12:37:37.271000,0,22.332071,2159.0
12:37:37.311000,0,22.308312,2160.0
12:37:37.351000,0,22.355833,2158.0
12:37:37.391000,0,22.308312,2160.0
12:37:37.431000,0,22.308312,2160.0
12:37:37.471000,0,22.284555,2161.0
12:37:37.511000,0,22.379597,2157.0
12:37:37.551000,0,22.355833,2158.0
12:37:37.591000,0,22.332071,2159.0
12:37:37.631000,0,22.308312,2160.0
12:37:37.672000,0,22.332071,2159.0
12:37:37.712000,0,22.2133,2164.0
12:37:37.755000,0,22.308312,2160.0
12:37:37.798000,0,22.284555,2161.0
12:37:37.841000,0,22.260801,2162.0
12:37:37.879000,0,22.237049,2163.0
12:37:37.911000,0,22.260801,2162.0
12:37:37.952000,0,22.2133,2164.0
12:37:37.996000,0,22.284555,2161.0
12:37:38.034000,0,22.284555,2161.0
12:37:38.077000,0,22.308312,2160.0
12:37:38.118000,0,22.332071,2159.0
12:37:38.154000,0,22.189554,2165.0
12:37:38.193000,0,22.260801,2162.0
12:37:38.234000,0,22.237049,2163.0
12:37:38.271000,0,22.237049,2163.0
12:37:38.311000,0,22.284555,2161.0
12:37:38.351000,0,22.284555,2161.0
12:37:38.391000,0,22.284555,2161.0
12:37:38.431000,0,22.308312,2160.0
12:37:38.471000,0,22.284555,2161.0
12:37:38.511000,0,22.260801,2162.0
12:37:38.551000,0,22.237049,2163.0
12:37:38.591000,0,22.284555,2161.0
12:37:38.631000,0,22.237049,2163.0
12:37:38.671000,0,22.260801,2162.0
12:37:38.712000,0,22.308312,2160.0
12:37:38.751000,0,22.284555,2161.0
12:37:38.791000,0,22.284555,2161.0
12:37:38.831000,0,22.284555,2161.0
12:37:38.871000,0,22.237049,2163.0
12:37:38.911000,0,22.284555,2161.0
12:37:38.951000,0,22.284555,2161.0
12:37:38.991000,0,22.260801,2162.0
12:37:39.031000,0,22.260801,2162.0
12:37:39.071000,0,22.237049,2163.0
12:37:39.111000,0,22.237049,2163.0
12:37:39.151000,0,22.284555,2161.0
12:37:39.192000,0,22.2133,2164.0
12:37:39.232000,0,22.118329,2168.0
12:37:39.272000,0,22.2133,2164.0
12:37:39.311000,0,21.999669,2173.0
12:37:39.352000,0,22.260801,2162.0
12:37:39.393000,0,22.189554,2165.0
12:37:39.432000,0,22.165809,2166.0
12:37:39.472000,0,22.260801,2162.0
12:37:39.512000,0,22.165809,2166.0
12:37:39.552000,0,22.189554,2165.0
12:37:39.592000,0,22.237049,2163.0
12:37:39.632000,0,22.2133,2164.0
12:37:39.672000,0,22.2133,2164.0
12:37:39.712000,0,22.2133,2164.0
12:37:39.752000,0,22.142068,2167.0
12:37:39.792000,0,22.165809,2166.0
12:37:39.833000,0,22.237049,2163.0
12:37:39.873000,0,22.260801,2162.0
12:37:39.914000,0,22.237049,2163.0
12:37:39.952000,0,22.260801,2162.0
12:37:39.991000,0,22.237049,2163.0
12:37:40.031000,0,22.260801,2162.0
12:37:40.071000,0,22.260801,2162.0
12:37:40.111000,0,22.237049,2163.0
12:37:40.151000,0,22.284555,2161.0
12:37:40.191000,0,22.260801,2162.0
12:37:40.231000,0,22.2133,2164.0
12:37:40.271000,0,22.308312,2160.0
12:37:40.311000,0,22.237049,2163.0
12:37:40.351000,0,22.284555,2161.0
12:37:40.391000,0,22.2133,2164.0
12:37:40.431000,0,22.260801,2162.0
12:37:40.471000,0,22.260801,2162.0
12:37:40.511000,0,22.237049,2163.0
12:37:40.551000,0,22.237049,2163.0
12:37:40.591000,0,22.237049,2163.0
12:37:40.631000,0,22.284555,2161.0
12:37:40.671000,0,22.260801,2162.0
12:37:40.711000,0,22.260801,2162.0
12:37:40.751000,0,22.2133,2164.0
12:37:40.791000,0,22.237049,2163.0
12:37:40.831000,0,22.237049,2163.0
12:37:40.871000,0,22.189554,2165.0
12:37:40.911000,0,22.189554,2165.0
12:37:40.952000,0,22.165809,2166.0
12:37:40.995000,0,22.2133,2164.0
12:37:41.035000,0,22.260801,2162.0
12:37:41.073000,0,22.165809,2166.0
12:37:41.112000,0,22.2133,2164.0
12:37:41.152000,0,22.2133,2164.0
12:37:41.192000,0,22.189554,2165.0
12:37:41.232000,0,22.2133,2164.0
12:37:41.273000,0,22.142068,2167.0
12:37:41.313000,0,22.165809,2166.0
12:37:41.353000,0,22.237049,2163.0
12:37:41.393000,0,22.118329,2168.0
12:37:41.433000,0,22.165809,2166.0
12:37:41.475000,0,22.2133,2164.0
12:37:41.511000,0,22.2133,2164.0
12:37:41.551000,0,22.189554,2165.0
12:37:41.591000,0,22.189554,2165.0
12:37:41.631000,0,22.189554,2165.0
12:37:41.671000,0,22.2133,2164.0
12:37:41.711000,0,22.189554,2165.0
12:37:41.751000,0,22.165809,2166.0
12:37:41.791000,0,22.2133,2164.0
12:37:41.831000,0,22.2133,2164.0
12:37:41.871000,0,22.2133,2164.0
12:37:41.911000,0,22.2133,2164.0
12:37:41.951000,0,22.189554,2165.0
12:37:41.991000,0,22.189554,2165.0
