timestamp,thermistor_id,temperature,therm_voltage_ratio
00:59:34.073000,2,27.913793,1928.0
00:59:34.113000,2,27.938473,1927.0
00:59:34.150000,2,28.136114,1919.0
00:59:34.190000,2,28.185579,1917.0
00:59:34.230000,2,28.284578,1913.0
00:59:34.270000,2,28.334112,1911.0
00:59:34.310000,2,28.408454,1908.0
00:59:34.350000,2,28.507658,1904.0
00:59:34.390000,2,28.557295,1902.0
00:59:34.430000,2,28.656638,1898.0
00:59:34.470000,2,28.631793,1899.0
00:59:34.510000,2,28.681488,1897.0
00:59:34.550000,2,28.756075,1894.0
00:59:34.590000,2,28.731207,1895.0
00:59:34.630000,2,28.756075,1894.0
00:59:34.670000,2,28.706345,1896.0
00:59:34.710000,2,28.631793,1899.0
00:59:34.750000,2,28.606955,1900.0
00:59:34.790000,2,28.507658,1904.0
00:59:34.830000,2,28.383668,1909.0
00:59:34.870000,2,28.334112,1911.0
00:59:34.910000,2,28.210321,1916.0
00:59:34.950000,2,28.136114,1919.0
00:59:34.991000,2,27.913793,1928.0
00:59:35.042000,2,27.913793,1928.0
00:59:35.074000,2,27.839785,1931.0
00:59:35.110000,2,27.815126,1932.0
00:59:35.150000,2,27.691914,1937.0
00:59:35.190000,2,36.362353,1601.0
00:59:35.230000,2,27.568835,1942.0
00:59:35.270000,2,27.568835,1942.0
00:59:35.310000,2,27.470467,1946.0
00:59:35.350000,2,27.445888,1947.0
00:59:35.390000,2,27.495052,1945.0
00:59:35.430000,2,27.544236,1943.0
00:59:35.470000,2,27.642667,1939.0
00:59:35.510000,2,27.741183,1935.0
00:59:35.553000,2,27.741183,1935.0
00:59:35.594000,2,27.938473,1927.0
00:59:35.631000,2,28.061957,1922.0
00:59:35.670000,2,28.160844,1918.0
00:59:35.710000,2,28.210321,1916.0
00:59:35.750000,2,28.284578,1913.0
00:59:35.790000,2,28.358887,1910.0
00:59:35.830000,2,28.458045,1906.0
00:59:35.871000,2,28.532473,1903.0
00:59:35.911000,2,28.656638,1898.0
00:59:35.953000,2,28.681488,1897.0
00:59:35.995000,2,28.631793,1899.0
00:59:36.036000,2,28.706345,1896.0
00:59:36.076000,2,28.780949,1893.0
00:59:36.110000,2,28.805829,1892.0
00:59:36.150000,2,28.805829,1892.0
00:59:36.190000,2,28.880505,1889.0
00:59:36.230000,2,28.780949,1893.0
00:59:36.270000,2,28.756075,1894.0
00:59:36.310000,2,28.706345,1896.0
00:59:36.350000,2,28.631793,1899.0
00:59:36.390000,2,28.582122,1901.0
00:59:36.430000,2,28.458045,1906.0
00:59:36.470000,2,28.358887,1910.0
00:59:36.510000,2,28.25982,1914.0
00:59:36.550000,2,28.136114,1919.0
00:59:36.590000,2,28.012547,1924.0
00:59:36.630000,2,27.889118,1929.0
00:59:36.670000,2,27.864449,1930.0
00:59:36.710000,2,27.765825,1934.0
00:59:36.750000,2,27.691914,1937.0
00:59:36.790000,2,27.642667,1939.0
00:59:36.830000,2,27.618051,1940.0
00:59:36.870000,2,27.618051,1940.0
00:59:36.910000,2,27.618051,1940.0
00:59:36.950000,2,27.544236,1943.0
00:59:36.990000,2,27.593441,1941.0
00:59:37.030000,2,27.642667,1939.0
00:59:37.070000,2,27.716546,1936.0
00:59:37.110000,2,27.839785,1931.0
00:59:37.150000,2,28.061957,1922.0
00:59:37.191000,2,30.487083,1825.0
00:59:37.236000,2,28.160844,1918.0
00:59:37.270000,2,28.235068,1915.0
00:59:37.310000,2,28.408454,1908.0
00:59:37.350000,2,28.408454,1908.0
00:59:37.390000,2,28.482848,1905.0
00:59:37.430000,2,28.557295,1902.0
00:59:37.470000,2,28.631793,1899.0
00:59:37.510000,2,28.706345,1896.0
00:59:37.550000,2,28.756075,1894.0
00:59:37.590000,2,28.830715,1891.0
00:59:37.630000,2,28.930319,1887.0
00:59:37.670000,2,28.980157,1885.0
00:59:37.710000,2,29.030019,1883.0
00:59:37.750000,2,29.054959,1882.0
00:59:37.790000,2,29.030019,1883.0
00:59:37.830000,2,29.005085,1884.0
00:59:37.870000,2,28.905409,1888.0
00:59:37.911000,2,28.756075,1894.0
00:59:37.954000,2,28.780949,1893.0
00:59:37.994000,2,28.706345,1896.0
00:59:38.032000,2,28.532473,1903.0
00:59:38.073000,2,28.458045,1906.0
00:59:38.110000,2,28.482848,1905.0
00:59:38.150000,2,28.383668,1909.0
00:59:38.190000,2,28.309342,1912.0
00:59:38.230000,2,28.25982,1914.0
00:59:38.270000,2,28.185579,1917.0
00:59:38.310000,2,28.08667,1921.0
00:59:38.350000,2,27.913793,1928.0
00:59:38.390000,2,27.864449,1930.0
00:59:38.430000,2,27.790473,1933.0
00:59:38.470000,2,27.716546,1936.0
00:59:38.510000,2,27.716546,1936.0
00:59:38.550000,2,27.815126,1932.0
00:59:38.591000,2,27.741183,1935.0
00:59:38.630000,2,27.815126,1932.0
00:59:38.670000,2,27.815126,1932.0
00:59:38.710000,2,27.864449,1930.0
00:59:38.750000,2,27.913793,1928.0
00:59:38.791000,2,27.889118,1929.0
00:59:38.831000,2,27.98785,1925.0
00:59:38.871000,2,28.012547,1924.0
00:59:38.912000,2,28.160844,1918.0
00:59:38.952000,2,28.111389,1920.0
00:59:38.990000,2,28.160844,1918.0
00:59:39.030000,2,28.210321,1916.0
00:59:39.070000,2,28.210321,1916.0
00:59:39.110000,2,28.25982,1914.0
00:59:39.150000,2,28.284578,1913.0
00:59:39.190000,2,28.358887,1910.0
00:59:39.230000,2,28.433247,1907.0
00:59:39.270000,2,28.458045,1906.0
00:59:39.310000,2,28.507658,1904.0
00:59:39.350000,2,28.433247,1907.0
00:59:39.390000,2,28.433247,1907.0
00:59:39.430000,2,28.334112,1911.0
00:59:39.470000,2,28.284578,1913.0
00:59:39.510000,2,28.185579,1917.0
00:59:39.550000,2,27.98785,1925.0
00:59:39.590000,2,27.889118,1929.0
00:59:39.630000,2,27.790473,1933.0
00:59:39.670000,2,27.741183,1935.0
00:59:39.710000,2,27.544236,1943.0
00:59:39.750000,2,27.495052,1945.0
00:59:39.790000,2,27.396746,1949.0
00:59:39.830000,2,27.323071,1952.0
00:59:39.870000,2,27.200383,1957.0
00:59:39.910000,2,27.151343,1959.0
00:59:39.950000,2,27.102323,1961.0
00:59:39.990000,2,27.077821,1962.0
00:59:40.031000,2,26.955384,1967.0
00:59:40.071000,2,27.004344,1965.0
00:59:40.112000,2,27.077821,1962.0
00:59:40.151000,2,27.102323,1961.0
00:59:40.192000,2,27.17586,1958.0
00:59:40.230000,2,27.273981,1954.0
00:59:40.270000,2,27.396746,1949.0
00:59:40.310000,2,27.470467,1946.0
00:59:40.351000,2,27.667288,1938.0
00:59:40.391000,2,27.790473,1933.0
00:59:40.437000,2,27.889118,1929.0
00:59:40.475000,2,27.963159,1926.0
00:59:40.510000,2,28.061957,1922.0
00:59:40.550000,2,28.210321,1916.0
00:59:40.590000,2,28.358887,1910.0
00:59:40.630000,2,28.433247,1907.0
00:59:40.670000,2,28.532473,1903.0
00:59:40.710000,2,28.631793,1899.0
00:59:40.750000,2,28.681488,1897.0
00:59:40.790000,2,28.756075,1894.0
00:59:40.830000,2,28.756075,1894.0
00:59:40.870000,2,28.756075,1894.0
00:59:40.910000,2,28.681488,1897.0
00:59:40.950000,2,28.582122,1901.0
00:59:40.990000,2,28.482848,1905.0
00:59:41.030000,2,28.383668,1909.0
00:59:41.070000,2,28.309342,1912.0
00:59:41.110000,2,28.235068,1915.0
00:59:41.150000,2,28.111389,1920.0
00:59:41.190000,2,27.963159,1926.0
00:59:41.230000,2,27.790473,1933.0
00:59:41.270000,2,27.790473,1933.0
00:59:41.310000,2,27.667288,1938.0
00:59:41.350000,2,27.544236,1943.0
00:59:41.390000,2,27.495052,1945.0
00:59:41.430000,2,27.445888,1947.0
00:59:41.470000,2,27.470467,1946.0
00:59:41.510000,2,27.445888,1947.0
00:59:41.550000,2,27.470467,1946.0
00:59:41.590000,2,27.593441,1941.0
00:59:41.630000,2,27.741183,1935.0
00:59:41.670000,2,27.815126,1932.0
00:59:41.710000,2,27.889118,1929.0
00:59:41.750000,2,28.037249,1923.0
00:59:41.790000,2,28.185579,1917.0
00:59:41.830000,2,28.309342,1912.0
00:59:41.870000,2,28.383668,1909.0
00:59:41.910000,2,28.482848,1905.0
00:59:41.951000,2,28.532473,1903.0
00:59:41.991000,2,28.731207,1895.0
00:59:42.031000,2,28.706345,1896.0
00:59:42.073000,2,28.731207,1895.0
00:59:42.112000,2,28.930319,1887.0
00:59:42.151000,2,28.880505,1889.0
00:59:42.191000,2,29.054959,1882.0
00:59:42.231000,2,29.030019,1883.0
00:59:42.270000,2,29.054959,1882.0
00:59:42.310000,2,28.930319,1887.0
00:59:42.350000,2,29.030019,1883.0
00:59:42.390000,2,29.005085,1884.0
00:59:42.430000,2,28.855607,1890.0
00:59:42.470000,2,28.756075,1894.0
00:59:42.510000,2,28.681488,1897.0
00:59:42.550000,2,28.582122,1901.0
00:59:42.590000,2,28.507658,1904.0
00:59:42.630000,2,28.458045,1906.0
00:59:42.670000,2,28.383668,1909.0
00:59:42.710000,2,28.334112,1911.0
00:59:42.750000,2,28.235068,1915.0
00:59:42.790000,2,28.160844,1918.0
00:59:42.830000,2,28.08667,1921.0
00:59:42.870000,2,27.963159,1926.0
00:59:42.910000,2,27.889118,1929.0
00:59:42.950000,2,27.864449,1930.0
00:59:42.990000,2,27.839785,1931.0
00:59:43.030000,2,27.815126,1932.0
00:59:43.070000,2,27.765825,1934.0
00:59:43.110000,2,27.839785,1931.0
00:59:43.150000,2,27.938473,1927.0
00:59:43.190000,2,27.98785,1925.0
00:59:43.231000,2,29.329708,1871.0
00:59:43.270000,2,28.210321,1916.0
00:59:43.310000,2,28.284578,1913.0
00:59:43.350000,2,28.334112,1911.0
00:59:43.390000,2,28.408454,1908.0
00:59:43.430000,2,28.557295,1902.0
00:59:43.470000,2,28.606955,1900.0
00:59:43.510000,2,28.681488,1897.0
00:59:43.551000,2,28.830715,1891.0
00:59:43.591000,2,28.805829,1892.0
00:59:43.630000,2,28.905409,1888.0
00:59:43.671000,2,29.005085,1884.0
00:59:43.710000,2,29.054959,1882.0
00:59:43.750000,2,29.129817,1879.0
00:59:43.790000,2,29.154781,1878.0
00:59:43.830000,2,29.179752,1877.0
00:59:43.870000,2,29.179752,1877.0
00:59:43.910000,2,29.104858,1880.0
00:59:43.950000,2,29.054959,1882.0
00:59:43.990000,2,28.930319,1887.0
00:59:44.030000,2,28.780949,1893.0
00:59:44.070000,2,28.681488,1897.0
00:59:44.110000,2,28.606955,1900.0
00:59:44.150000,2,28.507658,1904.0
00:59:44.190000,2,28.408454,1908.0
00:59:44.230000,2,28.358887,1910.0
00:59:44.270000,2,28.284578,1913.0
00:59:44.311000,2,28.309342,1912.0
00:59:44.352000,2,28.210321,1916.0
00:59:44.392000,2,28.111389,1920.0
00:59:44.433000,2,27.963159,1926.0
00:59:44.474000,2,27.864449,1930.0
00:59:44.513000,2,27.889118,1929.0
00:59:44.550000,2,27.839785,1931.0
00:59:44.590000,2,27.815126,1932.0
00:59:44.630000,2,27.741183,1935.0
00:59:44.670000,2,27.790473,1933.0
00:59:44.710000,2,27.815126,1932.0
00:59:44.750000,2,27.889118,1929.0
00:59:44.790000,2,27.98785,1925.0
00:59:44.830000,2,28.08667,1921.0
00:59:44.870000,2,28.185579,1917.0
00:59:44.910000,2,28.284578,1913.0
00:59:44.950000,2,28.334112,1911.0
00:59:44.990000,2,28.408454,1908.0
00:59:45.030000,2,28.507658,1904.0
00:59:45.070000,2,28.582122,1901.0
00:59:45.110000,2,28.656638,1898.0
00:59:45.151000,2,28.681488,1897.0
00:59:45.192000,2,28.780949,1893.0
00:59:45.231000,2,33.579363,1705.0
00:59:45.276000,2,28.905409,1888.0
00:59:45.310000,2,28.980157,1885.0
00:59:45.350000,2,29.005085,1884.0
00:59:45.390000,2,29.030019,1883.0
00:59:45.430000,2,29.079906,1881.0
00:59:45.470000,2,29.054959,1882.0
00:59:45.510000,2,29.079906,1881.0
00:59:45.550000,2,29.030019,1883.0
00:59:45.590000,2,28.980157,1885.0
00:59:45.630000,2,28.880505,1889.0
00:59:45.670000,2,28.805829,1892.0
00:59:45.711000,2,28.905409,1888.0
00:59:45.750000,2,28.706345,1896.0
00:59:45.790000,2,28.681488,1897.0
00:59:45.830000,2,28.557295,1902.0
00:59:45.870000,2,28.408454,1908.0
00:59:45.910000,2,28.507658,1904.0
00:59:45.950000,2,28.433247,1907.0
00:59:45.990000,2,28.383668,1909.0
00:59:46.030000,2,28.309342,1912.0
00:59:46.070000,2,28.235068,1915.0
00:59:46.110000,2,28.235068,1915.0
00:59:46.150000,2,28.235068,1915.0
00:59:46.190000,2,28.160844,1918.0
00:59:46.230000,2,28.08667,1921.0
00:59:46.270000,2,28.037249,1923.0
00:59:46.310000,2,28.061957,1922.0
00:59:46.350000,2,28.185579,1917.0
00:59:46.390000,2,28.235068,1915.0
00:59:46.430000,2,28.25982,1914.0
00:59:46.470000,2,28.309342,1912.0
00:59:46.510000,2,28.358887,1910.0
00:59:46.551000,2,28.433247,1907.0
00:59:46.592000,2,28.532473,1903.0
00:59:46.631000,2,28.731207,1895.0
00:59:46.671000,2,28.780949,1893.0
00:59:46.713000,2,28.830715,1891.0
00:59:46.756000,2,28.805829,1892.0
00:59:46.790000,2,28.955235,1886.0
00:59:46.831000,2,28.855607,1890.0
00:59:46.871000,2,28.980157,1885.0
00:59:46.911000,2,29.079906,1881.0
00:59:46.950000,2,29.079906,1881.0
00:59:46.990000,2,29.104858,1880.0
00:59:47.030000,2,29.129817,1879.0
00:59:47.070000,2,29.104858,1880.0
00:59:47.110000,2,29.030019,1883.0
00:59:47.150000,2,28.980157,1885.0
00:59:47.190000,2,28.880505,1889.0
00:59:47.230000,2,32.380423,1751.0
00:59:47.270000,2,28.706345,1896.0
00:59:47.310000,2,28.681488,1897.0
00:59:47.350000,2,28.582122,1901.0
00:59:47.390000,2,28.507658,1904.0
00:59:47.430000,2,28.433247,1907.0
00:59:47.470000,2,28.358887,1910.0
00:59:47.510000,2,28.334112,1911.0
00:59:47.550000,2,28.210321,1916.0
00:59:47.590000,2,28.111389,1920.0
00:59:47.630000,2,28.136114,1919.0
00:59:47.670000,2,28.061957,1922.0
00:59:47.710000,2,27.963159,1926.0
00:59:47.750000,2,27.913793,1928.0
00:59:47.790000,2,27.913793,1928.0
00:59:47.830000,2,27.889118,1929.0
00:59:47.870000,2,27.963159,1926.0
00:59:47.910000,2,28.012547,1924.0
00:59:47.950000,2,28.136114,1919.0
00:59:47.990000,2,28.185579,1917.0
00:59:48.030000,2,28.25982,1914.0
00:59:48.070000,2,28.284578,1913.0
00:59:48.110000,2,28.358887,1910.0
00:59:48.150000,2,28.408454,1908.0
00:59:48.190000,2,28.458045,1906.0
00:59:48.230000,2,28.507658,1904.0
00:59:48.270000,2,28.606955,1900.0
00:59:48.310000,2,28.656638,1898.0
00:59:48.350000,2,28.731207,1895.0
00:59:48.391000,2,28.731207,1895.0
00:59:48.431000,2,28.955235,1886.0
00:59:48.471000,2,28.980157,1885.0
00:59:48.510000,2,28.980157,1885.0
00:59:48.551000,2,28.955235,1886.0
00:59:48.591000,2,29.054959,1882.0
00:59:48.631000,2,29.030019,1883.0
00:59:48.671000,2,29.129817,1879.0
00:59:48.712000,2,29.054959,1882.0
00:59:48.753000,2,29.030019,1883.0
00:59:48.791000,2,29.030019,1883.0
00:59:48.830000,2,28.955235,1886.0
00:59:48.870000,2,28.855607,1890.0
00:59:48.910000,2,28.780949,1893.0
00:59:48.950000,2,28.731207,1895.0
00:59:48.990000,2,28.681488,1897.0
00:59:49.030000,2,28.606955,1900.0
00:59:49.070000,2,28.507658,1904.0
00:59:49.110000,2,28.383668,1909.0
00:59:49.150000,2,28.334112,1911.0
00:59:49.190000,2,28.25982,1914.0
00:59:49.230000,2,28.210321,1916.0
00:59:49.270000,2,28.061957,1922.0
00:59:49.310000,2,28.136114,1919.0
00:59:49.350000,2,28.061957,1922.0
00:59:49.390000,2,27.913793,1928.0
00:59:49.430000,2,28.012547,1924.0
00:59:49.470000,2,28.08667,1921.0
00:59:49.510000,2,28.160844,1918.0
00:59:49.550000,2,28.210321,1916.0
00:59:49.590000,2,28.25982,1914.0
00:59:49.630000,2,28.334112,1911.0
00:59:49.670000,2,28.383668,1909.0
00:59:49.710000,2,28.507658,1904.0
00:59:49.750000,2,28.582122,1901.0
00:59:49.790000,2,28.631793,1899.0
00:59:49.830000,2,28.731207,1895.0
00:59:49.870000,2,28.805829,1892.0
00:59:49.910000,2,28.830715,1891.0
00:59:49.950000,2,28.880505,1889.0
00:59:49.991000,2,29.104858,1880.0
00:59:50.031000,2,28.955235,1886.0
00:59:50.072000,2,29.179752,1877.0
00:59:50.110000,2,29.079906,1881.0
00:59:50.150000,2,29.104858,1880.0
00:59:50.190000,2,29.079906,1881.0
00:59:50.230000,2,29.054959,1882.0
00:59:50.270000,2,29.005085,1884.0
00:59:50.310000,2,28.905409,1888.0
00:59:50.350000,2,28.880505,1889.0
00:59:50.390000,2,28.805829,1892.0
00:59:50.430000,2,28.706345,1896.0
00:59:50.470000,2,28.631793,1899.0
00:59:50.510000,2,28.557295,1902.0
00:59:50.550000,2,28.458045,1906.0
00:59:50.590000,2,28.408454,1908.0
00:59:50.630000,2,28.408454,1908.0
00:59:50.670000,2,28.358887,1910.0
00:59:50.710000,2,28.309342,1912.0
00:59:50.750000,2,28.235068,1915.0
00:59:50.791000,2,28.061957,1922.0
00:59:50.832000,2,28.136114,1919.0
00:59:50.872000,2,28.08667,1921.0
00:59:50.915000,2,28.012547,1924.0
00:59:50.956000,2,28.012547,1924.0
00:59:50.997000,2,28.061957,1922.0
00:59:51.030000,2,28.061957,1922.0
00:59:51.070000,2,28.160844,1918.0
00:59:51.110000,2,28.160844,1918.0
00:59:51.150000,2,28.160844,1918.0
00:59:51.190000,2,28.08667,1921.0
00:59:51.230000,2,28.136114,1919.0
00:59:51.270000,2,28.08667,1921.0
00:59:51.310000,2,28.185579,1917.0
00:59:51.350000,2,28.185579,1917.0
00:59:51.390000,2,28.160844,1918.0
00:59:51.430000,2,28.111389,1920.0
00:59:51.470000,2,28.061957,1922.0
00:59:51.510000,2,28.061957,1922.0
00:59:51.550000,2,28.061957,1922.0
00:59:51.590000,2,28.160844,1918.0
00:59:51.630000,2,28.185579,1917.0
00:59:51.671000,2,28.25982,1914.0
00:59:51.710000,2,28.235068,1915.0
00:59:51.750000,2,28.334112,1911.0
00:59:51.790000,2,28.383668,1909.0
00:59:51.830000,2,28.408454,1908.0
00:59:51.870000,2,28.482848,1905.0
00:59:51.910000,2,28.507658,1904.0
00:59:51.950000,2,28.532473,1903.0
00:59:51.990000,2,28.582122,1901.0
00:59:52.030000,2,28.557295,1902.0
00:59:52.070000,2,28.532473,1903.0
00:59:52.110000,2,28.557295,1902.0
00:59:52.150000,2,28.532473,1903.0
00:59:52.190000,2,28.458045,1906.0
00:59:52.230000,2,28.408454,1908.0
00:59:52.270000,2,28.358887,1910.0
00:59:52.310000,2,28.334112,1911.0
00:59:52.350000,2,28.284578,1913.0
00:59:52.390000,2,28.284578,1913.0
00:59:52.430000,2,28.235068,1915.0
00:59:52.470000,2,28.210321,1916.0
00:59:52.510000,2,28.111389,1920.0
00:59:52.550000,2,27.98785,1925.0
00:59:52.590000,2,27.938473,1927.0
00:59:52.630000,2,27.938473,1927.0
00:59:52.670000,2,27.889118,1929.0
00:59:52.710000,2,27.864449,1930.0
00:59:52.750000,2,27.839785,1931.0
00:59:52.790000,2,27.839785,1931.0
00:59:52.831000,2,27.741183,1935.0
00:59:52.870000,2,27.765825,1934.0
00:59:52.910000,2,27.913793,1928.0
00:59:52.950000,2,27.741183,1935.0
00:59:52.991000,2,27.691914,1937.0
00:59:53.030000,2,27.618051,1940.0
00:59:53.070000,2,27.667288,1938.0
00:59:53.110000,2,27.618051,1940.0
00:59:53.150000,2,27.470467,1946.0
00:59:53.190000,2,27.495052,1945.0
00:59:53.230000,2,27.470467,1946.0
00:59:53.271000,2,29.780938,1853.0
00:59:53.311000,2,27.347624,1951.0
00:59:53.351000,2,27.200383,1957.0
00:59:53.391000,2,27.249443,1955.0
00:59:53.435000,2,27.323071,1952.0
00:59:53.470000,2,27.249443,1955.0
00:59:53.510000,2,27.22491,1956.0
00:59:53.550000,2,27.151343,1959.0
00:59:53.590000,2,27.151343,1959.0
00:59:53.630000,2,27.12683,1960.0
00:59:53.670000,2,27.17586,1958.0
00:59:53.710000,2,27.17586,1958.0
00:59:53.750000,2,27.249443,1955.0
00:59:53.790000,2,27.347624,1951.0
00:59:53.830000,2,27.470467,1946.0
00:59:53.870000,2,27.544236,1943.0
00:59:53.910000,2,27.667288,1938.0
00:59:53.950000,2,27.839785,1931.0
00:59:53.990000,2,27.913793,1928.0
00:59:54.030000,2,28.136114,1919.0
00:59:54.070000,2,28.25982,1914.0
00:59:54.110000,2,28.383668,1909.0
00:59:54.150000,2,28.482848,1905.0
00:59:54.190000,2,28.557295,1902.0
00:59:54.230000,2,28.656638,1898.0
00:59:54.270000,2,28.706345,1896.0
00:59:54.310000,2,28.805829,1892.0
00:59:54.350000,2,28.905409,1888.0
00:59:54.390000,2,28.955235,1886.0
00:59:54.430000,2,29.005085,1884.0
00:59:54.470000,2,29.005085,1884.0
00:59:54.510000,2,28.880505,1889.0
00:59:54.550000,2,28.780949,1893.0
00:59:54.590000,2,28.731207,1895.0
00:59:54.630000,2,28.706345,1896.0
00:59:54.670000,2,28.606955,1900.0
00:59:54.710000,2,28.532473,1903.0
00:59:54.750000,2,28.482848,1905.0
00:59:54.790000,2,28.408454,1908.0
00:59:54.831000,2,28.185579,1917.0
00:59:54.872000,2,28.235068,1915.0
00:59:54.911000,2,28.08667,1921.0
00:59:54.950000,2,28.08667,1921.0
00:59:54.990000,2,27.98785,1925.0
00:59:55.030000,2,27.938473,1927.0
00:59:55.070000,2,27.889118,1929.0
00:59:55.110000,2,27.815126,1932.0
00:59:55.150000,2,27.790473,1933.0
00:59:55.190000,2,27.790473,1933.0
00:59:55.230000,2,27.815126,1932.0
00:59:55.271000,2,31.479786,1786.0
00:59:55.311000,2,27.938473,1927.0
00:59:55.351000,2,27.98785,1925.0
00:59:55.392000,2,28.136114,1919.0
00:59:55.432000,2,28.358887,1910.0
00:59:55.472000,2,28.383668,1909.0
00:59:55.510000,2,28.482848,1905.0
00:59:55.550000,2,28.631793,1899.0
00:59:55.590000,2,28.706345,1896.0
00:59:55.630000,2,28.756075,1894.0
00:59:55.670000,2,28.805829,1892.0
00:59:55.710000,2,28.855607,1890.0
00:59:55.750000,2,29.005085,1884.0
00:59:55.790000,2,29.005085,1884.0
00:59:55.830000,2,29.054959,1882.0
00:59:55.870000,2,29.079906,1881.0
00:59:55.910000,2,29.154781,1878.0
00:59:55.950000,2,29.079906,1881.0
00:59:55.990000,2,29.005085,1884.0
00:59:56.030000,2,28.955235,1886.0
00:59:56.070000,2,28.830715,1891.0
00:59:56.110000,2,28.756075,1894.0
00:59:56.150000,2,28.706345,1896.0
00:59:56.190000,2,28.606955,1900.0
00:59:56.230000,2,28.507658,1904.0
00:59:56.270000,2,28.408454,1908.0
00:59:56.310000,2,28.334112,1911.0
00:59:56.350000,2,28.284578,1913.0
00:59:56.390000,2,28.25982,1914.0
00:59:56.431000,2,27.889118,1929.0
00:59:56.470000,2,28.160844,1918.0
00:59:56.510000,2,28.061957,1922.0
00:59:56.550000,2,27.839785,1931.0
00:59:56.590000,2,27.716546,1936.0
00:59:56.631000,2,27.741183,1935.0
00:59:56.671000,2,27.765825,1934.0
00:59:56.712000,2,27.716546,1936.0
00:59:56.753000,2,27.839785,1931.0
00:59:56.790000,2,27.839785,1931.0
00:59:56.830000,2,27.913793,1928.0
00:59:56.870000,2,27.98785,1925.0
00:59:56.910000,2,28.136114,1919.0
00:59:56.950000,2,28.210321,1916.0
00:59:56.990000,2,28.309342,1912.0
00:59:57.030000,2,28.358887,1910.0
00:59:57.070000,2,28.482848,1905.0
00:59:57.110000,2,28.582122,1901.0
00:59:57.150000,2,28.656638,1898.0
00:59:57.190000,2,28.706345,1896.0
00:59:57.230000,2,28.780949,1893.0
00:59:57.270000,2,28.830715,1891.0
00:59:57.310000,2,28.880505,1889.0
00:59:57.350000,2,28.880505,1889.0
00:59:57.390000,2,28.880505,1889.0
00:59:57.430000,2,28.805829,1892.0
00:59:57.470000,2,28.731207,1895.0
00:59:57.511000,2,28.681488,1897.0
00:59:57.551000,2,28.631793,1899.0
00:59:57.592000,2,28.507658,1904.0
00:59:57.631000,2,28.358887,1910.0
00:59:57.671000,2,28.284578,1913.0
00:59:57.710000,2,28.25982,1914.0
00:59:57.750000,2,28.160844,1918.0
00:59:57.790000,2,28.111389,1920.0
00:59:57.830000,2,27.963159,1926.0
00:59:57.870000,2,27.938473,1927.0
00:59:57.910000,2,27.889118,1929.0
00:59:57.950000,2,27.864449,1930.0
00:59:57.990000,2,27.765825,1934.0
00:59:58.030000,2,27.889118,1929.0
00:59:58.071000,2,27.568835,1942.0
00:59:58.112000,2,27.691914,1937.0
00:59:58.152000,2,27.716546,1936.0
00:59:58.190000,2,27.765825,1934.0
00:59:58.230000,2,27.815126,1932.0
00:59:58.270000,2,27.889118,1929.0
00:59:58.310000,2,28.012547,1924.0
00:59:58.350000,2,28.08667,1921.0
00:59:58.390000,2,28.185579,1917.0
00:59:58.430000,2,28.210321,1916.0
00:59:58.470000,2,28.284578,1913.0
00:59:58.510000,2,28.334112,1911.0
00:59:58.550000,2,28.408454,1908.0
00:59:58.590000,2,28.433247,1907.0
00:59:58.630000,2,28.482848,1905.0
00:59:58.670000,2,28.507658,1904.0
00:59:58.710000,2,28.582122,1901.0
00:59:58.750000,2,28.606955,1900.0
00:59:58.790000,2,28.631793,1899.0
00:59:58.830000,2,28.681488,1897.0
00:59:58.870000,2,28.681488,1897.0
00:59:58.910000,2,28.681488,1897.0
00:59:58.950000,2,28.606955,1900.0
00:59:58.990000,2,28.532473,1903.0
