time_ms,thermistor_id,temperature,raw
1723510374509.0,0.0,29.154781,1878.0
1723510374549.0,0.0,29.129817,1879.0
1723510374589.0,0.0,29.030019,1883.0
1723510374629.0,0.0,28.930319,1887.0
1723510374669.0,0.0,28.805829,1892.0
1723510374709.0,0.0,28.756075,1894.0
1723510374749.0,0.0,28.706345,1896.0
1723510374789.0,0.0,28.631793,1899.0
1723510374829.0,0.0,28.631793,1899.0
1723510374869.0,0.0,28.631793,1899.0
1723510374909.0,0.0,28.582122,1901.0
1723510374949.0,0.0,28.606955,1900.0
1723510374990.0,0.0,28.656638,1898.0
1723510375031.0,0.0,28.656638,1898.0
1723510375071.0,0.0,28.606955,1900.0
1723510375109.0,0.0,28.532473,1903.0
1723510375150.0,0.0,28.805829,1892.0
1723510375189.0,0.0,28.706345,1896.0
1723510375229.0,0.0,28.656638,1898.0
1723510375269.0,0.0,28.805829,1892.0
1723510375309.0,0.0,28.706345,1896.0
1723510375349.0,0.0,28.582122,1901.0
1723510375389.0,0.0,28.780949,1893.0
1723510375429.0,0.0,28.905409,1888.0
1723510375469.0,0.0,29.054959,1882.0
1723510375509.0,0.0,29.179752,1877.0
1723510375549.0,0.0,29.379743,1869.0
1723510375589.0,0.0,29.50494,1864.0
1723510375629.0,0.0,29.555064,1862.0
1723510375669.0,0.0,29.680485,1857.0
1723510375709.0,0.0,29.806067,1852.0
1723510375750.0,0.0,33.421947,1711.0
1723510375796.0,0.0,29.881495,1849.0
1723510375836.0,0.0,29.956982,1846.0
1723510375869.0,0.0,30.032529,1843.0
1723510375909.0,0.0,30.108136,1840.0
1723510375949.0,0.0,30.108136,1840.0
1723510375989.0,0.0,30.158574,1838.0
1723510376029.0,0.0,30.183803,1837.0
1723510376069.0,0.0,30.209039,1836.0
1723510376109.0,0.0,30.183803,1837.0
1723510376149.0,0.0,30.082927,1841.0
1723510376189.0,0.0,30.108136,1840.0
1723510376229.0,0.0,29.982158,1845.0
1723510376269.0,0.0,29.906651,1848.0
1723510376309.0,0.0,29.831203,1851.0
1723510376349.0,0.0,29.730698,1855.0
1723510376389.0,0.0,29.580135,1861.0
1723510376429.0,0.0,29.454842,1866.0
1723510376469.0,0.0,29.354722,1870.0
1723510376509.0,0.0,29.279698,1873.0
1723510376549.0,0.0,29.204729,1876.0
1723510376589.0,0.0,29.104858,1880.0
1723510376629.0,0.0,29.054959,1882.0
1723510376669.0,0.0,29.030019,1883.0
1723510376709.0,0.0,28.980157,1885.0
1723510376749.0,0.0,28.880505,1889.0
1723510376789.0,0.0,28.855607,1890.0
1723510376829.0,0.0,28.880505,1889.0
1723510376869.0,0.0,28.930319,1887.0
1723510376909.0,0.0,29.129817,1879.0
1723510376949.0,0.0,29.204729,1876.0
1723510376989.0,0.0,29.479888,1865.0
1723510377029.0,0.0,29.555064,1862.0
1723510377069.0,0.0,29.705588,1856.0
1723510377109.0,0.0,29.806067,1852.0
1723510377149.0,0.0,29.856346,1850.0
1723510377189.0,0.0,29.856346,1850.0
1723510377229.0,0.0,29.982158,1845.0
1723510377269.0,0.0,29.982158,1845.0
1723510377310.0,0.0,30.057724,1842.0
1723510377354.0,0.0,29.956982,1846.0
1723510377394.0,0.0,30.00734,1844.0
1723510377435.0,0.0,29.881495,1849.0
1723510377471.0,0.0,29.856346,1850.0
1723510377512.0,0.0,29.780938,1853.0
1723510377561.0,0.0,29.555064,1862.0
1723510377601.0,0.0,29.580135,1861.0
1723510377636.0,0.0,29.379743,1869.0
1723510377674.0,0.0,29.379743,1869.0
1723510377709.0,0.0,29.254702,1874.0
1723510377749.0,0.0,29.154781,1878.0
1723510377789.0,0.0,29.079906,1881.0
1723510377829.0,0.0,29.030019,1883.0
1723510377869.0,0.0,28.905409,1888.0
1723510377909.0,0.0,28.805829,1892.0
1723510377949.0,0.0,28.731207,1895.0
1723510377989.0,0.0,28.731207,1895.0
1723510378029.0,0.0,28.631793,1899.0
1723510378069.0,0.0,28.582122,1901.0
1723510378109.0,0.0,28.557295,1902.0
1723510378149.0,0.0,28.557295,1902.0
1723510378189.0,0.0,28.482848,1905.0
1723510378229.0,0.0,28.532473,1903.0
1723510378269.0,0.0,28.557295,1902.0
1723510378309.0,0.0,28.681488,1897.0
1723510378349.0,0.0,28.780949,1893.0
1723510378389.0,0.0,28.905409,1888.0
1723510378429.0,0.0,28.955235,1886.0
1723510378469.0,0.0,29.005085,1884.0
1723510378509.0,0.0,29.179752,1877.0
1723510378549.0,0.0,29.354722,1870.0
1723510378589.0,0.0,29.529999,1863.0
1723510378629.0,0.0,29.655388,1858.0
1723510378669.0,0.0,29.956982,1846.0
1723510378709.0,0.0,29.856346,1850.0
1723510378749.0,0.0,29.780938,1853.0
1723510378789.0,0.0,29.906651,1848.0
1723510378829.0,0.0,29.931813,1847.0
1723510378869.0,0.0,29.956982,1846.0
1723510378909.0,0.0,30.00734,1844.0
1723510378949.0,0.0,30.057724,1842.0
1723510378990.0,0.0,30.057724,1842.0
1723510379030.0,0.0,30.158574,1838.0
1723510379072.0,0.0,30.234281,1835.0
1723510379109.0,0.0,30.284787,1833.0
1723510379149.0,0.0,30.33532,1831.0
1723510379189.0,0.0,30.31005,1832.0
1723510379229.0,0.0,30.284787,1833.0
1723510379269.0,0.0,30.259531,1834.0
1723510379309.0,0.0,30.183803,1837.0
1723510379349.0,0.0,30.082927,1841.0
1723510379389.0,0.0,29.956982,1846.0
1723510379429.0,0.0,29.881495,1849.0
1723510379469.0,0.0,29.780938,1853.0
1723510379509.0,0.0,29.529999,1863.0
1723510379549.0,0.0,29.454842,1866.0
1723510379589.0,0.0,29.329708,1871.0
1723510379630.0,0.0,29.104858,1880.0
1723510379672.0,0.0,29.054959,1882.0
1723510379714.0,0.0,28.905409,1888.0
1723510379754.0,0.0,28.830715,1891.0
1723510379790.0,0.0,32.328697,1753.0
1723510379829.0,0.0,28.681488,1897.0
1723510379869.0,0.0,28.631793,1899.0
1723510379909.0,0.0,28.582122,1901.0
1723510379949.0,0.0,28.557295,1902.0
1723510379989.0,0.0,28.532473,1903.0
1723510380029.0,0.0,28.582122,1901.0
1723510380069.0,0.0,28.681488,1897.0
1723510380109.0,0.0,28.780949,1893.0
1723510380149.0,0.0,28.955235,1886.0
1723510380189.0,0.0,29.079906,1881.0
1723510380229.0,0.0,29.129817,1879.0
1723510380269.0,0.0,29.40477,1868.0
1723510380309.0,0.0,29.630297,1859.0
1723510380349.0,0.0,29.806067,1852.0
1723510380389.0,0.0,29.806067,1852.0
1723510380429.0,0.0,29.906651,1848.0
1723510380469.0,0.0,29.906651,1848.0
1723510380509.0,0.0,29.831203,1851.0
1723510380549.0,0.0,29.881495,1849.0
1723510380590.0,0.0,29.856346,1850.0
1723510380630.0,0.0,29.881495,1849.0
1723510380672.0,0.0,30.183803,1837.0
1723510380709.0,0.0,30.31005,1832.0
1723510380749.0,0.0,30.33532,1831.0
1723510380789.0,0.0,30.38588,1829.0
1723510380829.0,0.0,30.284787,1833.0
1723510380869.0,0.0,30.259531,1834.0
1723510380909.0,0.0,30.183803,1837.0
1723510380949.0,0.0,30.032529,1843.0
1723510380989.0,0.0,29.906651,1848.0
1723510381029.0,0.0,29.780938,1853.0
1723510381069.0,0.0,29.529999,1863.0
1723510381109.0,0.0,29.429803,1867.0
1723510381149.0,0.0,29.329708,1871.0
1723510381189.0,0.0,29.154781,1878.0
1723510381229.0,0.0,29.079906,1881.0
1723510381269.0,0.0,28.980157,1885.0
1723510381309.0,0.0,28.855607,1890.0
1723510381349.0,0.0,28.731207,1895.0
1723510381389.0,0.0,28.681488,1897.0
1723510381429.0,0.0,28.606955,1900.0
1723510381469.0,0.0,28.557295,1902.0
1723510381509.0,0.0,28.532473,1903.0
1723510381549.0,0.0,28.433247,1907.0
1723510381589.0,0.0,28.532473,1903.0
1723510381630.0,0.0,28.656638,1898.0
1723510381671.0,0.0,28.905409,1888.0
1723510381712.0,0.0,28.980157,1885.0
1723510381753.0,0.0,28.980157,1885.0
1723510381790.0,0.0,34.027132,1688.0
1723510381830.0,0.0,29.379743,1869.0
1723510381869.0,0.0,29.529999,1863.0
1723510381909.0,0.0,29.806067,1852.0
1723510381949.0,0.0,29.956982,1846.0
1723510381989.0,0.0,30.108136,1840.0
1723510382029.0,0.0,30.234281,1835.0
1723510382069.0,0.0,30.31005,1832.0
1723510382109.0,0.0,30.461772,1826.0
1723510382150.0,0.0,30.461772,1826.0
1723510382190.0,0.0,30.689824,1817.0
1723510382230.0,0.0,30.842176,1811.0
1723510382270.0,0.0,30.791364,1813.0
1723510382310.0,0.0,30.994785,1805.0
1723510382350.0,0.0,31.045713,1803.0
1723510382390.0,0.0,30.867593,1810.0
1723510382430.0,0.0,30.893017,1809.0
1723510382470.0,0.0,30.918448,1808.0
1723510382510.0,0.0,30.689824,1817.0
1723510382549.0,0.0,30.613744,1820.0
1723510382589.0,0.0,30.411171,1828.0
1723510382629.0,0.0,30.284787,1833.0
1723510382669.0,0.0,30.133351,1839.0
1723510382709.0,0.0,30.00734,1844.0
1723510382749.0,0.0,29.856346,1850.0
1723510382789.0,0.0,29.705588,1856.0
1723510382829.0,0.0,29.529999,1863.0
1723510382869.0,0.0,29.379743,1869.0
1723510382909.0,0.0,29.254702,1874.0
1723510382949.0,0.0,29.154781,1878.0
1723510382989.0,0.0,29.079906,1881.0
1723510383029.0,0.0,29.005085,1884.0
1723510383069.0,0.0,28.955235,1886.0
1723510383109.0,0.0,28.955235,1886.0
1723510383149.0,0.0,29.005085,1884.0
1723510383189.0,0.0,29.030019,1883.0
1723510383229.0,0.0,29.154781,1878.0
1723510383269.0,0.0,29.429803,1867.0
1723510383309.0,0.0,29.50494,1864.0
1723510383349.0,0.0,29.755815,1854.0
1723510383389.0,0.0,29.931813,1847.0
1723510383429.0,0.0,30.00734,1844.0
1723510383469.0,0.0,30.259531,1834.0
1723510383509.0,0.0,30.38588,1829.0
1723510383549.0,0.0,30.512402,1824.0
1723510383589.0,0.0,30.639097,1819.0
1723510383629.0,0.0,30.74058,1815.0
1723510383669.0,0.0,30.842176,1811.0
1723510383709.0,0.0,30.943887,1807.0
1723510383749.0,0.0,31.045713,1803.0
1723510383789.0,0.0,31.122159,1800.0
1723510383830.0,0.0,31.326339,1792.0
1723510383871.0,0.0,31.30079,1793.0
1723510383911.0,0.0,31.22419,1796.0
1723510383952.0,0.0,31.17316,1798.0
1723510383994.0,0.0,31.045713,1803.0
1723510384034.0,0.0,30.994785,1805.0
1723510384075.0,0.0,30.867593,1810.0
1723510384121.0,0.0,30.588398,1821.0
1723510384159.0,0.0,30.563059,1822.0
1723510384189.0,0.0,30.461772,1826.0
1723510384229.0,0.0,30.31005,1832.0
1723510384269.0,0.0,30.183803,1837.0
1723510384309.0,0.0,30.00734,1844.0
1723510384349.0,0.0,29.906651,1848.0
1723510384389.0,0.0,29.780938,1853.0
1723510384429.0,0.0,29.605213,1860.0
1723510384469.0,0.0,29.479888,1865.0
1723510384509.0,0.0,29.40477,1868.0
1723510384549.0,0.0,29.354722,1870.0
1723510384589.0,0.0,29.279698,1873.0
1723510384629.0,0.0,29.279698,1873.0
1723510384669.0,0.0,29.329708,1871.0
1723510384709.0,0.0,29.454842,1866.0
1723510384749.0,0.0,29.529999,1863.0
1723510384789.0,0.0,29.680485,1857.0
1723510384829.0,0.0,29.856346,1850.0
1723510384869.0,0.0,29.982158,1845.0
1723510384909.0,0.0,30.209039,1836.0
1723510384949.0,0.0,30.284787,1833.0
1723510384989.0,0.0,30.411171,1828.0
1723510385029.0,0.0,30.588398,1821.0
1723510385069.0,0.0,30.689824,1817.0
1723510385109.0,0.0,30.791364,1813.0
1723510385149.0,0.0,30.943887,1807.0
1723510385189.0,0.0,31.045713,1803.0
1723510385229.0,0.0,31.09667,1801.0
1723510385269.0,0.0,31.17316,1798.0
1723510385309.0,0.0,31.198671,1797.0
1723510385349.0,0.0,31.17316,1798.0
1723510385389.0,0.0,31.122159,1800.0
1723510385429.0,0.0,30.994785,1805.0
1723510385469.0,0.0,30.918448,1808.0
1723510385510.0,0.0,30.639097,1819.0
1723510385553.0,0.0,30.639097,1819.0
1723510385589.0,0.0,30.537727,1823.0
1723510385629.0,0.0,30.38588,1829.0
1723510385669.0,0.0,30.284787,1833.0
1723510385710.0,0.0,30.00734,1844.0
1723510385749.0,0.0,30.00734,1844.0
1723510385789.0,0.0,29.881495,1849.0
1723510385829.0,0.0,29.780938,1853.0
1723510385869.0,0.0,29.605213,1860.0
1723510385909.0,0.0,29.479888,1865.0
1723510385949.0,0.0,29.329708,1871.0
1723510385989.0,0.0,29.229713,1875.0
1723510386029.0,0.0,29.179752,1877.0
1723510386069.0,0.0,29.104858,1880.0
1723510386110.0,0.0,29.129817,1879.0
1723510386152.0,0.0,29.129817,1879.0
1723510386193.0,0.0,29.304699,1872.0
1723510386233.0,0.0,29.40477,1868.0
1723510386273.0,0.0,29.50494,1864.0
1723510386311.0,0.0,29.605213,1860.0
1723510386349.0,0.0,29.680485,1857.0
1723510386389.0,0.0,29.831203,1851.0
1723510386429.0,0.0,29.931813,1847.0
1723510386469.0,0.0,30.082927,1841.0
1723510386509.0,0.0,30.209039,1836.0
1723510386549.0,0.0,30.33532,1831.0
1723510386589.0,0.0,30.38588,1829.0
1723510386629.0,0.0,30.360596,1830.0
1723510386669.0,0.0,30.360596,1830.0
1723510386709.0,0.0,30.38588,1829.0
1723510386749.0,0.0,30.461772,1826.0
1723510386789.0,0.0,30.563059,1822.0
1723510386829.0,0.0,30.613744,1820.0
1723510386869.0,0.0,30.664457,1818.0
1723510386909.0,0.0,30.765968,1814.0
1723510386949.0,0.0,30.867593,1810.0
1723510386989.0,0.0,30.943887,1807.0
1723510387029.0,0.0,31.045713,1803.0
1723510387070.0,0.0,31.045713,1803.0
1723510387111.0,0.0,31.275249,1794.0
1723510387152.0,0.0,31.30079,1793.0
1723510387195.0,0.0,31.479786,1786.0
1723510387229.0,0.0,31.505387,1785.0
1723510387269.0,0.0,31.556611,1783.0
1723510387309.0,0.0,31.582235,1782.0
1723510387349.0,0.0,31.607866,1781.0
1723510387389.0,0.0,31.607866,1781.0
1723510387429.0,0.0,31.607866,1781.0
1723510387469.0,0.0,31.530995,1784.0
1723510387509.0,0.0,31.505387,1785.0
1723510387549.0,0.0,31.377458,1790.0
1723510387589.0,0.0,31.249716,1795.0
1723510387629.0,0.0,31.071188,1802.0
1723510387669.0,0.0,30.994785,1805.0
1723510387709.0,0.0,30.791364,1813.0
1723510387749.0,0.0,30.689824,1817.0
1723510387789.0,0.0,30.563059,1822.0
1723510387830.0,0.0,35.225505,1643.0
1723510387869.0,0.0,30.360596,1830.0
1723510387909.0,0.0,30.234281,1835.0
1723510387949.0,0.0,30.284787,1833.0
1723510387989.0,0.0,30.284787,1833.0
1723510388029.0,0.0,30.360596,1830.0
1723510388069.0,0.0,30.436468,1827.0
1723510388110.0,0.0,30.613744,1820.0
1723510388151.0,0.0,30.765968,1814.0
1723510388191.0,0.0,30.842176,1811.0
1723510388231.0,0.0,30.969332,1806.0
1723510388272.0,0.0,31.122159,1800.0
1723510388315.0,0.0,31.17316,1798.0
1723510388349.0,0.0,31.249716,1795.0
1723510388389.0,0.0,31.249716,1795.0
1723510388429.0,0.0,31.17316,1798.0
1723510388469.0,0.0,31.122159,1800.0
1723510388509.0,0.0,31.045713,1803.0
1723510388549.0,0.0,30.994785,1805.0
1723510388589.0,0.0,30.918448,1808.0
1723510388629.0,0.0,30.842176,1811.0
1723510388669.0,0.0,30.791364,1813.0
1723510388710.0,0.0,30.613744,1820.0
1723510388751.0,0.0,30.613744,1820.0
1723510388793.0,0.0,30.613744,1820.0
1723510388829.0,0.0,30.537727,1823.0
1723510388869.0,0.0,30.436468,1827.0
1723510388909.0,0.0,30.33532,1831.0
1723510388949.0,0.0,30.234281,1835.0
1723510388989.0,0.0,30.183803,1837.0
1723510389029.0,0.0,30.082927,1841.0
1723510389069.0,0.0,30.032529,1843.0
1723510389109.0,0.0,30.00734,1844.0
1723510389149.0,0.0,29.931813,1847.0
1723510389189.0,0.0,29.856346,1850.0
1723510389229.0,0.0,29.755815,1854.0
1723510389269.0,0.0,29.580135,1861.0
1723510389310.0,0.0,29.379743,1869.0
1723510389349.0,0.0,29.379743,1869.0
1723510389389.0,0.0,29.379743,1869.0
1723510389429.0,0.0,29.254702,1874.0
1723510389469.0,0.0,28.930319,1887.0
1723510389509.0,0.0,29.030019,1883.0
1723510389549.0,0.0,29.005085,1884.0
1723510389589.0,0.0,28.855607,1890.0
1723510389629.0,0.0,28.780949,1893.0
1723510389669.0,0.0,28.756075,1894.0
1723510389709.0,0.0,28.681488,1897.0
1723510389749.0,0.0,28.606955,1900.0
1723510389789.0,0.0,28.532473,1903.0
1723510389829.0,0.0,28.507658,1904.0
1723510389869.0,0.0,28.458045,1906.0
1723510389909.0,0.0,28.408454,1908.0
1723510389949.0,0.0,28.383668,1909.0
1723510389989.0,0.0,28.383668,1909.0
1723510390029.0,0.0,28.383668,1909.0
1723510390069.0,0.0,28.383668,1909.0
1723510390109.0,0.0,28.482848,1905.0
1723510390149.0,0.0,28.532473,1903.0
1723510390189.0,0.0,28.582122,1901.0
1723510390229.0,0.0,28.631793,1899.0
1723510390269.0,0.0,28.681488,1897.0
1723510390310.0,0.0,28.681488,1897.0
1723510390350.0,0.0,28.656638,1898.0
1723510390392.0,0.0,28.656638,1898.0
1723510390434.0,0.0,28.631793,1899.0
1723510390474.0,0.0,28.731207,1895.0
1723510390515.0,0.0,28.656638,1898.0
1723510390556.0,0.0,28.681488,1897.0
1723510390597.0,0.0,28.706345,1896.0
1723510390639.0,0.0,28.780949,1893.0
1723510390669.0,0.0,28.731207,1895.0
1723510390709.0,0.0,28.756075,1894.0
1723510390749.0,0.0,28.756075,1894.0
1723510390789.0,0.0,28.780949,1893.0
1723510390829.0,0.0,28.780949,1893.0
1723510390869.0,0.0,28.780949,1893.0
1723510390909.0,0.0,28.756075,1894.0
1723510390949.0,0.0,28.780949,1893.0
1723510390989.0,0.0,28.780949,1893.0
1723510391029.0,0.0,28.830715,1891.0
1723510391069.0,0.0,28.880505,1889.0
1723510391109.0,0.0,29.005085,1884.0
1723510391149.0,0.0,29.104858,1880.0
1723510391189.0,0.0,29.079906,1881.0
1723510391229.0,0.0,29.154781,1878.0
1723510391269.0,0.0,29.229713,1875.0
1723510391309.0,0.0,29.229713,1875.0
1723510391349.0,0.0,29.304699,1872.0
1723510391389.0,0.0,29.379743,1869.0
1723510391429.0,0.0,29.429803,1867.0
1723510391469.0,0.0,29.479888,1865.0
1723510391509.0,0.0,29.454842,1866.0
1723510391549.0,0.0,29.429803,1867.0
1723510391589.0,0.0,29.40477,1868.0
1723510391629.0,0.0,29.379743,1869.0
1723510391669.0,0.0,29.40477,1868.0
1723510391709.0,0.0,29.429803,1867.0
1723510391749.0,0.0,29.479888,1865.0
1723510391789.0,0.0,29.479888,1865.0
1723510391829.0,0.0,30.689824,1817.0
1723510391869.0,0.0,29.555064,1862.0
1723510391909.0,0.0,29.555064,1862.0
1723510391950.0,0.0,29.479888,1865.0
1723510391990.0,0.0,29.429803,1867.0
1723510392031.0,0.0,29.50494,1864.0
1723510392069.0,0.0,29.555064,1862.0
1723510392109.0,0.0,29.555064,1862.0
1723510392149.0,0.0,29.605213,1860.0
1723510392189.0,0.0,29.655388,1858.0
1723510392229.0,0.0,29.605213,1860.0
1723510392269.0,0.0,29.580135,1861.0
1723510392310.0,0.0,29.705588,1856.0
1723510392351.0,0.0,29.680485,1857.0
1723510392390.0,0.0,29.730698,1855.0
1723510392431.0,0.0,29.831203,1851.0
1723510392472.0,0.0,29.881495,1849.0
1723510392512.0,0.0,29.956982,1846.0
1723510392549.0,0.0,30.057724,1842.0
1723510392589.0,0.0,30.183803,1837.0
1723510392629.0,0.0,30.259531,1834.0
1723510392669.0,0.0,30.284787,1833.0
1723510392709.0,0.0,30.33532,1831.0
1723510392749.0,0.0,30.33532,1831.0
1723510392789.0,0.0,30.33532,1831.0
1723510392829.0,0.0,30.38588,1829.0
1723510392869.0,0.0,30.31005,1832.0
1723510392909.0,0.0,30.38588,1829.0
1723510392949.0,0.0,30.588398,1821.0
1723510392989.0,0.0,30.512402,1824.0
1723510393029.0,0.0,30.487083,1825.0
1723510393069.0,0.0,30.487083,1825.0
1723510393109.0,0.0,30.461772,1826.0
1723510393149.0,0.0,30.436468,1827.0
1723510393189.0,0.0,30.38588,1829.0
1723510393229.0,0.0,30.284787,1833.0
1723510393269.0,0.0,30.234281,1835.0
1723510393309.0,0.0,30.158574,1838.0
1723510393349.0,0.0,30.032529,1843.0
1723510393389.0,0.0,29.931813,1847.0
1723510393429.0,0.0,29.831203,1851.0
1723510393469.0,0.0,29.705588,1856.0
1723510393509.0,0.0,29.555064,1862.0
1723510393550.0,0.0,29.379743,1869.0
1723510393591.0,0.0,29.179752,1877.0
1723510393633.0,0.0,29.079906,1881.0
1723510393669.0,0.0,29.104858,1880.0
1723510393709.0,0.0,29.030019,1883.0
1723510393749.0,0.0,28.980157,1885.0
1723510393789.0,0.0,28.880505,1889.0
1723510393829.0,0.0,28.756075,1894.0
1723510393869.0,0.0,28.706345,1896.0
1723510393909.0,0.0,28.631793,1899.0
1723510393949.0,0.0,28.606955,1900.0
1723510393989.0,0.0,28.582122,1901.0
1723510394029.0,0.0,28.557295,1902.0
1723510394069.0,0.0,28.507658,1904.0
1723510394109.0,0.0,28.532473,1903.0
1723510394149.0,0.0,28.582122,1901.0
1723510394189.0,0.0,28.606955,1900.0
1723510394229.0,0.0,28.656638,1898.0
1723510394269.0,0.0,28.756075,1894.0
1723510394309.0,0.0,28.830715,1891.0
1723510394349.0,0.0,28.830715,1891.0
1723510394389.0,0.0,28.905409,1888.0
1723510394429.0,0.0,29.005085,1884.0
1723510394469.0,0.0,29.104858,1880.0
1723510394509.0,0.0,29.254702,1874.0
1723510394549.0,0.0,29.379743,1869.0
1723510394590.0,0.0,29.655388,1858.0
1723510394631.0,0.0,29.780938,1853.0
1723510394673.0,0.0,29.906651,1848.0
1723510394714.0,0.0,29.881495,1849.0
1723510394753.0,0.0,29.881495,1849.0
1723510394791.0,0.0,29.906651,1848.0
1723510394829.0,0.0,29.856346,1850.0
1723510394869.0,0.0,29.831203,1851.0
1723510394909.0,0.0,29.906651,1848.0
1723510394949.0,0.0,29.856346,1850.0
1723510394989.0,0.0,29.856346,1850.0
1723510395029.0,0.0,29.831203,1851.0
1723510395069.0,0.0,29.831203,1851.0
1723510395109.0,0.0,29.806067,1852.0
1723510395149.0,0.0,29.856346,1850.0
1723510395190.0,0.0,29.831203,1851.0
1723510395231.0,0.0,29.580135,1861.0
1723510395273.0,0.0,29.555064,1862.0
1723510395309.0,0.0,29.479888,1865.0
1723510395349.0,0.0,29.454842,1866.0
1723510395389.0,0.0,29.354722,1870.0
1723510395429.0,0.0,29.204729,1876.0
1723510395469.0,0.0,29.104858,1880.0
1723510395509.0,0.0,28.980157,1885.0
1723510395549.0,0.0,28.905409,1888.0
1723510395589.0,0.0,28.731207,1895.0
1723510395629.0,0.0,28.606955,1900.0
1723510395669.0,0.0,28.482848,1905.0
1723510395709.0,0.0,28.383668,1909.0
1723510395749.0,0.0,28.309342,1912.0
1723510395789.0,0.0,28.25982,1914.0
1723510395829.0,0.0,28.037249,1923.0
1723510395869.0,0.0,27.98785,1925.0
1723510395909.0,0.0,27.913793,1928.0
1723510395949.0,0.0,27.839785,1931.0
1723510395989.0,0.0,27.815126,1932.0
1723510396029.0,0.0,27.765825,1934.0
1723510396069.0,0.0,27.790473,1933.0
1723510396109.0,0.0,27.790473,1933.0
1723510396149.0,0.0,27.815126,1932.0
1723510396189.0,0.0,27.889118,1929.0
1723510396229.0,0.0,27.98785,1925.0
1723510396269.0,0.0,28.185579,1917.0
1723510396309.0,0.0,28.309342,1912.0
1723510396349.0,0.0,28.482848,1905.0
1723510396389.0,0.0,28.656638,1898.0
1723510396430.0,0.0,29.054959,1882.0
1723510396480.0,0.0,29.229713,1875.0
1723510396509.0,0.0,29.429803,1867.0
1723510396549.0,0.0,29.454842,1866.0
1723510396589.0,0.0,29.479888,1865.0
1723510396629.0,0.0,29.354722,1870.0
1723510396669.0,0.0,29.379743,1869.0
1723510396709.0,0.0,29.40477,1868.0
1723510396750.0,0.0,29.279698,1873.0
1723510396793.0,0.0,29.379743,1869.0
1723510396832.0,0.0,29.354722,1870.0
1723510396872.0,0.0,29.429803,1867.0
1723510396912.0,0.0,29.40477,1868.0
1723510396953.0,0.0,29.454842,1866.0
1723510396999.0,0.0,29.329708,1871.0
1723510397036.0,0.0,29.129817,1879.0
1723510397070.0,0.0,29.154781,1878.0
1723510397110.0,0.0,29.129817,1879.0
1723510397149.0,0.0,29.054959,1882.0
1723510397189.0,0.0,29.005085,1884.0
1723510397229.0,0.0,28.855607,1890.0
1723510397269.0,0.0,28.805829,1892.0
1723510397309.0,0.0,28.756075,1894.0
1723510397349.0,0.0,28.731207,1895.0
1723510397389.0,0.0,28.681488,1897.0
1723510397429.0,0.0,28.706345,1896.0
1723510397469.0,0.0,28.606955,1900.0
1723510397509.0,0.0,28.582122,1901.0
1723510397549.0,0.0,28.557295,1902.0
1723510397589.0,0.0,28.532473,1903.0
1723510397629.0,0.0,28.482848,1905.0
1723510397669.0,0.0,28.408454,1908.0
1723510397709.0,0.0,28.408454,1908.0
1723510397749.0,0.0,28.383668,1909.0
1723510397789.0,0.0,28.408454,1908.0
1723510397829.0,0.0,28.482848,1905.0
1723510397869.0,0.0,28.557295,1902.0
