time_ms,thermistor_id,temperature,raw
1723638197569,0,29.605213,1860
1723638197609,0,29.755815,1854
1723638197649,0,29.630297,1859
1723638197690,0,29.730698,1855
1723638197729,0,29.680485,1857
1723638197769,0,29.605213,1860
1723638197809,0,29.555064,1862
1723638197849,0,29.605213,1860
1723638197889,0,29.479888,1865
1723638197929,0,29.429803,1867
1723638197969,0,29.354722,1870
1723638198009,0,29.354722,1870
1723638198049,0,29.204729,1876
1723638198089,0,29.204729,1876
1723638198129,0,29.104858,1880
1723638198169,0,29.079906,1881
1723638198209,0,29.104858,1880
1723638198249,0,28.955235,1886
1723638198289,0,28.955235,1886
1723638198329,0,28.930319,1887
1723638198369,0,28.805829,1892
1723638198409,0,28.830715,1891
1723638198449,0,28.780949,1893
1723638198489,0,28.780949,1893
1723638198530,0,28.855607,1890
1723638198577,0,28.855607,1890
1723638198616,0,28.905409,1888
1723638198656,0,28.905409,1888
1723638198695,0,28.980157,1885
1723638198733,0,28.955235,1886
1723638198769,0,28.980157,1885
1723638198810,0,29.030019,1883
1723638198852,0,28.930319,1887
1723638198891,0,29.129817,1879
1723638198933,0,29.154781,1878
1723638198974,0,29.279698,1873
1723638199013,0,29.279698,1873
1723638199054,0,29.229713,1875
1723638199090,0,29.429803,1867
1723638199131,0,29.354722,1870
1723638199171,0,29.50494,1864
1723638199216,0,29.479888,1865
1723638199253,0,29.479888,1865
1723638199294,0,29.454842,1866
1723638199335,0,29.304699,1872
1723638199375,0,29.379743,1869
1723638199414,0,29.354722,1870
1723638199450,0,29.279698,1873
1723638199490,0,29.254702,1874
1723638199532,0,29.129817,1879
1723638199569,0,29.104858,1880
1723638199610,0,29.104858,1880
1723638199650,0,29.054959,1882
1723638199689,0,28.980157,1885
1723638199729,0,28.955235,1886
1723638199769,0,28.830715,1891
1723638199809,0,28.805829,1892
1723638199849,0,28.731207,1895
1723638199889,0,28.681488,1897
1723638199929,0,28.681488,1897
1723638199969,0,28.631793,1899
1723638200009,0,28.606955,1900
1723638200049,0,28.606955,1900
1723638200089,0,28.606955,1900
1723638200129,0,28.631793,1899
1723638200170,0,28.582122,1901
1723638200210,0,28.681488,1897
1723638200251,0,28.756075,1894
1723638200290,0,28.780949,1893
1723638200329,0,28.830715,1891
1723638200371,0,28.830715,1891
1723638200412,0,28.905409,1888
1723638200451,0,28.980157,1885
1723638200495,0,28.980157,1885
1723638200543,0,29.254702,1874
1723638200588,0,29.254702,1874
1723638200629,0,29.329708,1871
1723638200669,0,29.354722,1870
1723638200705,0,29.454842,1866
1723638200739,0,29.454842,1866
1723638200778,0,29.479888,1865
1723638200819,0,29.529999,1863
1723638200851,0,29.529999,1863
1723638200891,0,29.680485,1857
1723638200930,0,29.605213,1860
1723638200969,0,29.705588,1856
1723638201009,0,29.630297,1859
1723638201049,0,29.655388,1858
1723638201089,0,29.605213,1860
1723638201129,0,29.580135,1861
1723638201169,0,29.580135,1861
1723638201209,0,29.479888,1865
1723638201249,0,29.479888,1865
1723638201289,0,29.429803,1867
1723638201329,0,29.379743,1869
1723638201369,0,29.329708,1871
1723638201409,0,29.229713,1875
1723638201449,0,29.204729,1876
1723638201489,0,29.154781,1878
1723638201529,0,29.079906,1881
1723638201569,0,29.104858,1880
1723638201609,0,29.129817,1879
1723638201649,0,29.154781,1878
1723638201689,0,29.204729,1876
1723638201729,0,29.229713,1875
1723638201769,0,29.254702,1874
1723638201810,0,29.229713,1875
1723638201852,0,29.254702,1874
1723638201890,0,29.204729,1876
1723638201933,0,29.154781,1878
1723638201977,0,29.129817,1879
1723638202018,0,28.955235,1886
1723638202062,0,29.054959,1882
1723638202103,0,29.005085,1884
1723638202142,0,28.905409,1888
1723638202179,0,28.855607,1890
1723638202225,0,28.805829,1892
1723638202268,0,28.780949,1893
1723638202309,0,28.731207,1895
1723638202351,0,28.681488,1897
1723638202375,0,28.706345,1896
1723638202409,0,28.656638,1898
1723638202449,0,28.582122,1901
1723638202489,0,28.606955,1900
1723638202529,0,28.507658,1904
1723638202569,0,28.458045,1906
1723638202609,0,28.433247,1907
1723638202649,0,28.358887,1910
1723638202689,0,28.25982,1914
1723638202729,0,28.284578,1913
1723638202769,0,28.309342,1912
1723638202809,0,28.383668,1909
1723638202849,0,28.433247,1907
1723638202889,0,28.582122,1901
1723638202929,0,28.706345,1896
1723638202969,0,28.731207,1895
1723638203009,0,28.930319,1887
1723638203049,0,29.030019,1883
1723638203089,0,29.154781,1878
1723638203129,0,29.229713,1875
1723638203169,0,29.304699,1872
1723638203209,0,29.429803,1867
1723638203249,0,29.454842,1866
1723638203289,0,29.529999,1863
1723638203329,0,29.630297,1859
1723638203369,0,29.806067,1852
1723638203409,0,29.906651,1848
1723638203449,0,30.00734,1844
1723638203490,0,30.108136,1840
1723638203536,0,30.133351,1839
1723638203579,0,30.183803,1837
1723638203617,0,30.31005,1832
1723638203664,0,33.737101,1699
1723638203701,0,30.133351,1839
1723638203739,0,30.082927,1841
1723638203781,0,30.032529,1843
1723638203821,0,29.956982,1846
1723638203864,0,29.881495,1849
1723638203905,0,29.780938,1853
1723638203943,0,29.730698,1855
1723638203981,0,29.605213,1860
1723638204010,0,29.580135,1861
1723638204049,0,29.50494,1864
1723638204089,0,29.40477,1868
1723638204129,0,29.379743,1869
1723638204169,0,29.279698,1873
1723638204209,0,29.204729,1876
1723638204249,0,29.204729,1876
1723638204289,0,29.079906,1881
1723638204329,0,29.079906,1881
1723638204369,0,29.030019,1883
1723638204409,0,28.955235,1886
1723638204449,0,28.955235,1886
1723638204491,0,28.805829,1892
1723638204529,0,28.880505,1889
1723638204570,0,28.830715,1891
1723638204609,0,28.731207,1895
1723638204649,0,28.731207,1895
1723638204689,0,28.830715,1891
1723638204729,0,28.980157,1885
1723638204769,0,29.079906,1881
1723638204809,0,29.104858,1880
1723638204849,0,29.204729,1876
1723638204889,0,29.354722,1870
1723638204929,0,29.379743,1869
1723638204969,0,29.479888,1865
1723638205009,0,29.50494,1864
1723638205049,0,29.555064,1862
1723638205089,0,29.655388,1858
1723638205130,0,29.806067,1852
1723638205171,0,29.856346,1850
1723638205211,0,29.856346,1850
1723638205251,0,29.881495,1849
1723638205291,0,29.906651,1848
1723638205338,0,29.956982,1846
1723638205379,0,30.108136,1840
1723638205423,0,30.032529,1843
1723638205466,0,30.057724,1842
1723638205506,0,30.082927,1841
1723638205547,0,30.183803,1837
1723638205587,0,30.082927,1841
1723638205625,0,30.00734,1844
1723638205650,0,30.158574,1838
1723638205689,0,50.110499,1152
1723638205730,0,29.956982,1846
1723638205769,0,29.956982,1846
1723638205809,0,29.906651,1848
1723638205849,0,29.831203,1851
1723638205889,0,29.856346,1850
1723638205929,0,29.655388,1858
1723638205969,0,29.655388,1858
1723638206009,0,29.50494,1864
1723638206049,0,29.454842,1866
1723638206089,0,29.40477,1868
1723638206129,0,29.279698,1873
1723638206169,0,29.279698,1873
1723638206209,0,29.254702,1874
1723638206249,0,29.104858,1880
1723638206289,0,29.005085,1884
1723638206329,0,28.955235,1886
1723638206369,0,28.955235,1886
1723638206409,0,28.855607,1890
1723638206449,0,28.756075,1894
1723638206489,0,28.756075,1894
1723638206529,0,28.681488,1897
1723638206569,0,28.656638,1898
1723638206609,0,28.606955,1900
1723638206649,0,28.532473,1903
1723638206690,0,28.458045,1906
1723638206734,0,28.458045,1906
1723638206774,0,28.383668,1909
1723638206817,0,28.532473,1903
1723638206859,0,28.631793,1899
1723638206901,0,28.756075,1894
1723638206939,0,28.756075,1894
1723638206988,0,29.005085,1884
1723638207029,0,29.079906,1881
1723638207067,0,29.179752,1877
1723638207106,0,29.204729,1876
1723638207148,0,29.279698,1873
1723638207189,0,29.50494,1864
1723638207228,0,29.580135,1861
1723638207258,0,29.555064,1862
1723638207290,0,29.705588,1856
1723638207329,0,29.806067,1852
1723638207369,0,29.806067,1852
1723638207409,0,29.856346,1850
1723638207449,0,29.881495,1849
1723638207489,0,29.956982,1846
1723638207529,0,30.032529,1843
1723638207569,0,30.057724,1842
1723638207609,0,30.158574,1838
1723638207649,0,30.183803,1837
1723638207689,0,30.183803,1837
1723638207729,0,30.158574,1838
1723638207769,0,30.057724,1842
1723638207809,0,30.00734,1844
1723638207849,0,29.956982,1846
1723638207889,0,29.856346,1850
1723638207929,0,29.831203,1851
1723638207970,0,29.680485,1857
1723638208009,0,29.580135,1861
1723638208049,0,29.50494,1864
1723638208089,0,29.40477,1868
1723638208129,0,29.429803,1867
1723638208169,0,29.204729,1876
1723638208209,0,29.229713,1875
1723638208250,0,29.104858,1880
1723638208296,0,29.030019,1883
1723638208335,0,28.955235,1886
1723638208375,0,28.880505,1889
1723638208415,0,28.830715,1891
1723638208456,0,28.805829,1892
1723638208497,0,28.706345,1896
1723638208537,0,28.706345,1896
1723638208587,0,28.731207,1895
1723638208631,0,28.731207,1895
1723638208667,0,28.930319,1887
1723638208698,0,28.830715,1891
1723638208737,0,29.104858,1880
1723638208782,0,28.980157,1885
1723638208820,0,29.154781,1878
1723638208849,0,29.179752,1877
1723638208889,0,29.254702,1874
1723638208929,0,29.429803,1867
1723638208969,0,29.50494,1864
1723638209009,0,29.50494,1864
1723638209049,0,29.705588,1856
1723638209089,0,29.780938,1853
1723638209129,0,29.881495,1849
1723638209169,0,29.906651,1848
1723638209209,0,29.906651,1848
1723638209249,0,29.931813,1847
1723638209289,0,29.881495,1849
1723638209329,0,29.831203,1851
1723638209369,0,29.906651,1848
1723638209409,0,29.931813,1847
1723638209449,0,29.931813,1847
1723638209489,0,29.931813,1847
1723638209529,0,29.881495,1849
1723638209569,0,29.856346,1850
1723638209609,0,29.806067,1852
1723638209649,0,29.780938,1853
1723638209689,0,29.730698,1855
1723638209729,0,29.529999,1863
1723638209769,0,29.555064,1862
1723638209809,0,29.454842,1866
1723638209850,0,29.329708,1871
1723638209893,0,29.229713,1875
1723638209934,0,29.229713,1875
1723638209979,0,29.104858,1880
1723638210020,0,29.129817,1879
1723638210054,0,29.054959,1882
1723638210096,0,28.980157,1885
1723638210138,0,28.905409,1888
1723638210185,0,28.830715,1891
1723638210222,0,28.805829,1892
1723638210259,0,28.731207,1895
1723638210297,0,28.656638,1898
1723638210340,0,28.706345,1896
1723638210378,0,28.656638,1898
1723638210410,0,28.681488,1897
1723638210449,0,28.731207,1895
1723638210489,0,28.780949,1893
1723638210529,0,28.780949,1893
1723638210569,0,28.830715,1891
1723638210609,0,28.905409,1888
1723638210649,0,28.780949,1893
1723638210689,0,28.955235,1886
1723638210729,0,28.905409,1888
1723638210769,0,29.030019,1883
1723638210809,0,29.030019,1883
1723638210849,0,29.030019,1883
1723638210889,0,29.079906,1881
1723638210929,0,29.079906,1881
1723638210969,0,29.179752,1877
1723638211009,0,29.179752,1877
1723638211049,0,29.204729,1876
1723638211089,0,29.304699,1872
1723638211129,0,29.304699,1872
1723638211169,0,29.329708,1871
1723638211209,0,29.329708,1871
1723638211249,0,29.254702,1874
1723638211289,0,29.229713,1875
1723638211329,0,29.179752,1877
1723638211369,0,29.129817,1879
1723638211410,0,29.005085,1884
1723638211454,0,29.005085,1884
1723638211495,0,28.905409,1888
1723638211537,0,28.830715,1891
1723638211569,0,28.756075,1894
1723638211609,0,28.780949,1893
1723638211649,0,28.681488,1897
1723638211689,0,28.880505,1889
1723638211729,0,28.681488,1897
1723638211769,0,28.631793,1899
1723638211809,0,28.631793,1899
1723638211849,0,28.582122,1901
1723638211889,0,28.482848,1905
1723638211932,0,28.507658,1904
1723638211970,0,28.433247,1907
1723638212013,0,28.408454,1908
1723638212050,0,28.433247,1907
1723638212095,0,28.482848,1905
1723638212138,0,28.606955,1900
1723638212169,0,28.606955,1900
1723638212209,0,28.756075,1894
1723638212249,0,28.830715,1891
1723638212289,0,28.880505,1889
1723638212329,0,28.955235,1886
1723638212369,0,29.005085,1884
1723638212410,0,29.079906,1881
1723638212449,0,29.079906,1881
1723638212490,0,29.030019,1883
1723638212529,0,29.054959,1882
1723638212570,0,29.054959,1882
1723638212609,0,29.054959,1882
1723638212649,0,29.030019,1883
1723638212689,0,29.005085,1884
1723638212729,0,28.955235,1886
1723638212769,0,28.880505,1889
1723638212809,0,28.830715,1891
1723638212849,0,28.780949,1893
1723638212889,0,28.756075,1894
1723638212929,0,28.681488,1897
1723638212969,0,28.656638,1898
1723638213010,0,28.557295,1902
1723638213050,0,28.507658,1904
1723638213092,0,28.408454,1908
1723638213135,0,28.25982,1914
1723638213176,0,28.383668,1909
1723638213219,0,28.309342,1912
1723638213259,0,28.309342,1912
1723638213299,0,28.235068,1915
1723638213329,0,28.235068,1915
1723638213370,0,28.185579,1917
1723638213412,0,28.334112,1911
1723638213451,0,28.334112,1911
1723638213492,0,28.334112,1911
1723638213533,0,28.358887,1910
1723638213575,0,28.532473,1903
1723638213609,0,28.557295,1902
1723638213649,0,28.706345,1896
1723638213689,0,28.731207,1895
1723638213731,0,40.184183,1465
1723638213769,0,28.880505,1889
1723638213809,0,28.955235,1886
1723638213849,0,29.079906,1881
1723638213889,0,29.079906,1881
1723638213929,0,29.129817,1879
1723638213969,0,29.279698,1873
1723638214009,0,29.229713,1875
1723638214049,0,29.379743,1869
1723638214089,0,29.429803,1867
1723638214129,0,29.379743,1869
1723638214169,0,29.40477,1868
1723638214209,0,29.304699,1872
1723638214249,0,29.304699,1872
1723638214289,0,29.254702,1874
1723638214329,0,29.129817,1879
1723638214369,0,29.129817,1879
1723638214409,0,29.079906,1881
1723638214449,0,28.980157,1885
1723638214489,0,28.955235,1886
1723638214529,0,28.805829,1892
1723638214570,0,28.731207,1895
1723638214614,0,28.656638,1898
1723638214658,0,28.681488,1897
1723638214698,0,28.606955,1900
1723638214740,0,28.408454,1908
1723638214782,0,28.458045,1906
1723638214825,0,28.334112,1911
1723638214865,0,28.482848,1905
1723638214902,0,28.334112,1911
1723638214930,0,28.284578,1913
1723638214972,0,28.383668,1909
1723638215013,0,28.284578,1913
1723638215049,0,28.25982,1914
1723638215090,0,28.458045,1906
1723638215130,0,28.433247,1907
1723638215169,0,28.383668,1909
1723638215209,0,28.334112,1911
1723638215249,0,28.358887,1910
1723638215289,0,28.358887,1910
1723638215329,0,28.532473,1903
1723638215369,0,28.408454,1908
1723638215409,0,28.383668,1909
1723638215449,0,28.383668,1909
1723638215489,0,28.532473,1903
1723638215529,0,28.507658,1904
1723638215569,0,28.458045,1906
1723638215609,0,28.532473,1903
1723638215649,0,28.507658,1904
1723638215689,0,28.557295,1902
1723638215729,0,28.582122,1901
1723638215769,0,28.532473,1903
1723638215809,0,28.532473,1903
1723638215849,0,28.557295,1902
1723638215889,0,28.606955,1900
1723638215929,0,28.606955,1900
1723638215969,0,28.606955,1900
1723638216009,0,28.631793,1899
1723638216049,0,28.656638,1898
1723638216089,0,28.706345,1896
1723638216129,0,28.731207,1895
1723638216170,0,28.805829,1892
1723638216212,0,28.855607,1890
1723638216255,0,28.830715,1891
1723638216298,0,28.955235,1886
1723638216342,0,29.005085,1884
1723638216382,0,29.079906,1881
1723638216427,0,29.054959,1882
1723638216468,0,29.054959,1882
1723638216489,0,29.079906,1881
1723638216529,0,29.079906,1881
1723638216570,0,29.054959,1882
1723638216611,0,29.054959,1882
1723638216652,0,29.079906,1881
1723638216690,0,28.930319,1887
1723638216731,0,28.955235,1886
1723638216771,0,28.855607,1890
1723638216809,0,28.855607,1890
1723638216849,0,28.830715,1891
1723638216889,0,28.780949,1893
1723638216929,0,28.756075,1894
1723638216969,0,28.681488,1897
1723638217009,0,28.681488,1897
1723638217049,0,28.681488,1897
1723638217089,0,28.582122,1901
1723638217129,0,28.557295,1902
1723638217169,0,28.532473,1903
1723638217209,0,28.458045,1906
1723638217249,0,28.408454,1908
1723638217289,0,28.334112,1911
1723638217329,0,28.334112,1911
1723638217369,0,28.309342,1912
1723638217409,0,28.235068,1915
1723638217449,0,28.235068,1915
1723638217489,0,28.235068,1915
1723638217530,0,28.284578,1913
1723638217569,0,28.284578,1913
1723638217609,0,28.235068,1915
1723638217649,0,28.309342,1912
1723638217689,0,28.284578,1913
1723638217730,0,35.737505,1624
1723638217775,0,28.334112,1911
1723638217818,0,28.358887,1910
1723638217861,0,28.433247,1907
1723638217897,0,28.458045,1906
1723638217940,0,28.458045,1906
1723638217981,0,28.433247,1907
1723638218026,0,28.408454,1908
1723638218066,0,28.408454,1908
1723638218089,0,28.433247,1907
1723638218129,0,28.433247,1907
1723638218169,0,28.482848,1905
1723638218210,0,28.458045,1906
1723638218250,0,28.532473,1903
1723638218291,0,28.532473,1903
1723638218330,0,28.582122,1901
1723638218375,0,28.606955,1900
1723638218414,0,28.656638,1898
1723638218449,0,28.706345,1896
1723638218489,0,28.756075,1894
1723638218529,0,28.805829,1892
1723638218571,0,28.980157,1885
1723638218611,0,29.005085,1884
1723638218651,0,29.005085,1884
1723638218690,0,29.079906,1881
1723638218729,0,29.030019,1883
1723638218769,0,29.179752,1877
1723638218809,0,29.179752,1877
1723638218849,0,29.204729,1876
1723638218889,0,29.329708,1871
1723638218929,0,29.354722,1870
1723638218969,0,29.429803,1867
1723638219009,0,29.429803,1867
1723638219049,0,29.429803,1867
1723638219089,0,29.454842,1866
1723638219129,0,29.429803,1867
1723638219169,0,29.40477,1868
1723638219209,0,29.354722,1870
1723638219249,0,29.254702,1874
1723638219289,0,29.254702,1874
1723638219330,0,29.129817,1879
1723638219374,0,29.154781,1878
1723638219417,0,29.154781,1878
1723638219453,0,29.005085,1884
1723638219492,0,29.030019,1883
1723638219531,0,29.005085,1884
1723638219572,0,28.980157,1885
1723638219612,0,28.855607,1890
1723638219649,0,28.805829,1892
1723638219689,0,28.805829,1892
1723638219729,0,28.756075,1894
1723638219769,0,28.681488,1897
1723638219809,0,28.681488,1897
1723638219850,0,28.606955,1900
1723638219891,0,28.631793,1899
1723638219930,0,28.582122,1901
1723638219970,0,28.532473,1903
1723638220014,0,28.507658,1904
1723638220054,0,28.557295,1902
1723638220090,0,28.582122,1901
1723638220129,0,28.656638,1898
1723638220169,0,28.582122,1901
1723638220209,0,28.606955,1900
1723638220249,0,28.631793,1899
1723638220289,0,28.706345,1896
1723638220329,0,28.706345,1896
1723638220369,0,28.706345,1896
1723638220409,0,28.731207,1895
1723638220449,0,28.756075,1894
1723638220489,0,28.756075,1894
1723638220529,0,28.706345,1896
1723638220569,0,28.731207,1895
1723638220609,0,28.681488,1897
1723638220649,0,28.656638,1898
1723638220689,0,28.681488,1897
1723638220729,0,28.706345,1896
1723638220769,0,28.706345,1896
1723638220809,0,28.780949,1893
