time_ms,thermistor_id,temperature,raw
1723510258551,2,26.442476,1988
1723510258592,2,26.345016,1992
1723510258632,2,26.369374,1991
1723510258670,2,26.345016,1992
1723510258710,2,26.296313,1994
1723510258750,2,26.296313,1994
1723510258790,2,26.271969,1995
1723510258830,2,26.247629,1996
1723510258870,2,26.247629,1996
1723510258910,2,26.223294,1997
1723510258950,2,26.198964,1998
1723510258990,2,26.101686,2002
1723510259030,2,26.150316,2000
1723510259070,2,26.101686,2002
1723510259110,2,26.077378,2003
1723510259150,2,26.028775,2005
1723510259190,2,26.053074,2004
1723510259231,2,25.931623,2009
1723510259273,2,25.955904,2008
1723510259314,2,25.907346,2010
1723510259354,2,29.730698,1855
1723510259397,2,25.931623,2009
1723510259438,2,26.00448,2006
1723510259470,2,26.077378,2003
1723510259510,2,26.150316,2000
1723510259550,2,26.223294,1997
1723510259590,2,26.223294,1997
1723510259630,2,26.271969,1995
1723510259670,2,26.247629,1996
1723510259710,2,26.247629,1996
1723510259750,2,26.247629,1996
1723510259790,2,26.247629,1996
1723510259830,2,26.320662,1993
1723510259870,2,26.345016,1992
1723510259910,2,26.369374,1991
1723510259950,2,26.369374,1991
1723510259990,2,26.393737,1990
1723510260030,2,26.345016,1992
1723510260070,2,26.345016,1992
1723510260110,2,26.345016,1992
1723510260151,2,26.150316,2000
1723510260191,2,26.198964,1998
1723510260231,2,26.174637,1999
1723510260270,2,26.223294,1997
1723510260310,2,26.223294,1997
1723510260350,2,26.247629,1996
1723510260390,2,26.174637,1999
1723510260430,2,26.174637,1999
1723510260471,2,26.174637,1999
1723510260510,2,26.077378,2003
1723510260550,2,26.101686,2002
1723510260590,2,26.150316,2000
1723510260630,2,26.077378,2003
1723510260670,2,26.028775,2005
1723510260710,2,25.955904,2008
1723510260750,2,25.931623,2009
1723510260791,2,25.907346,2010
1723510260841,2,25.931623,2009
1723510260897,2,25.786025,2015
1723510260948,2,25.931623,2009
1723510260963,2,25.907346,2010
1723510260990,2,25.810281,2014
1723510261031,2,25.810281,2014
1723510261070,2,25.786025,2015
1723510261110,2,25.83454,2013
1723510261150,2,25.883073,2011
1723510261191,2,25.907346,2010
1723510261231,2,26.00448,2006
1723510261272,2,26.028775,2005
1723510261313,2,25.907346,2010
1723510261352,2,30.918448,1808
1723510261391,2,25.98019,2007
1723510261430,2,25.98019,2007
1723510261470,2,26.00448,2006
1723510261510,2,25.931623,2009
1723510261550,2,25.931623,2009
1723510261590,2,25.907346,2010
1723510261630,2,25.931623,2009
1723510261670,2,25.883073,2011
1723510261710,2,25.907346,2010
1723510261751,2,25.955904,2008
1723510261792,2,25.98019,2007
1723510261830,2,26.00448,2006
1723510261870,2,25.907346,2010
1723510261910,2,25.931623,2009
1723510261950,2,25.907346,2010
1723510261990,2,25.907346,2010
1723510262030,2,25.858804,2012
1723510262070,2,25.858804,2012
1723510262110,2,25.883073,2011
1723510262150,2,25.83454,2013
1723510262190,2,25.83454,2013
1723510262230,2,25.858804,2012
1723510262270,2,25.883073,2011
1723510262310,2,25.83454,2013
1723510262350,2,25.810281,2014
1723510262390,2,25.810281,2014
1723510262430,2,25.786025,2015
1723510262470,2,25.761774,2016
1723510262510,2,25.761774,2016
1723510262550,2,25.786025,2015
1723510262590,2,25.786025,2015
1723510262630,2,25.810281,2014
1723510262670,2,25.737527,2017
1723510262710,2,25.737527,2017
1723510262750,2,25.737527,2017
1723510262790,2,25.737527,2017
1723510262830,2,25.689047,2019
1723510262870,2,25.761774,2016
1723510262910,2,25.761774,2016
1723510262950,2,25.689047,2019
1723510262990,2,25.713285,2018
1723510263030,2,25.713285,2018
1723510263070,2,25.761774,2016
1723510263110,2,25.786025,2015
1723510263150,2,25.786025,2015
1723510263191,2,25.761774,2016
1723510263232,2,25.786025,2015
1723510263271,2,25.883073,2011
1723510263311,2,25.883073,2011
1723510263351,2,29.705588,1856
1723510263393,2,26.053074,2004
1723510263431,2,26.101686,2002
1723510263471,2,26.00448,2006
1723510263512,2,26.028775,2005
1723510263552,2,25.955904,2008
1723510263590,2,25.955904,2008
1723510263630,2,25.907346,2010
1723510263670,2,25.931623,2009
1723510263710,2,25.931623,2009
1723510263750,2,25.907346,2010
1723510263790,2,25.883073,2011
1723510263830,2,25.907346,2010
1723510263870,2,25.83454,2013
1723510263910,2,25.810281,2014
1723510263950,2,25.810281,2014
1723510263990,2,25.786025,2015
1723510264030,2,25.761774,2016
1723510264070,2,25.786025,2015
1723510264110,2,25.737527,2017
1723510264150,2,25.713285,2018
1723510264190,2,25.664813,2020
1723510264230,2,25.640583,2021
1723510264270,2,25.664813,2020
1723510264310,2,25.689047,2019
1723510264351,2,25.616358,2022
1723510264401,2,25.543706,2025
1723510264449,2,25.689047,2019
1723510264484,2,25.713285,2018
1723510264510,2,25.664813,2020
1723510264550,2,25.640583,2021
1723510264590,2,25.664813,2020
1723510264630,2,25.616358,2022
1723510264670,2,25.616358,2022
1723510264710,2,25.592136,2023
1723510264750,2,25.567919,2024
1723510264790,2,25.567919,2024
1723510264830,2,25.567919,2024
1723510264870,2,25.567919,2024
1723510264911,2,25.664813,2020
1723510264951,2,25.567919,2024
1723510264992,2,25.640583,2021
1723510265030,2,25.713285,2018
1723510265070,2,25.713285,2018
1723510265110,2,25.664813,2020
1723510265150,2,25.640583,2021
1723510265190,2,25.689047,2019
1723510265231,2,25.689047,2019
1723510265271,2,25.689047,2019
1723510265311,2,25.616358,2022
1723510265352,2,30.588398,1821
1723510265391,2,25.664813,2020
1723510265434,2,25.664813,2020
1723510265470,2,25.713285,2018
1723510265510,2,25.689047,2019
1723510265550,2,25.713285,2018
1723510265590,2,25.640583,2021
1723510265630,2,25.640583,2021
1723510265670,2,25.689047,2019
1723510265710,2,25.640583,2021
1723510265750,2,25.616358,2022
1723510265790,2,25.640583,2021
1723510265830,2,25.689047,2019
1723510265870,2,25.664813,2020
1723510265910,2,25.664813,2020
1723510265950,2,25.640583,2021
1723510265990,2,25.664813,2020
1723510266030,2,25.737527,2017
1723510266070,2,25.810281,2014
1723510266110,2,25.810281,2014
1723510266150,2,25.737527,2017
1723510266190,2,25.689047,2019
1723510266230,2,25.737527,2017
1723510266270,2,25.689047,2019
1723510266310,2,25.689047,2019
1723510266350,2,25.640583,2021
1723510266390,2,25.664813,2020
1723510266430,2,25.616358,2022
1723510266470,2,25.616358,2022
1723510266511,2,25.543706,2025
1723510266551,2,25.519498,2026
1723510266591,2,25.519498,2026
1723510266631,2,25.495293,2027
1723510266670,2,25.519498,2026
1723510266710,2,25.495293,2027
1723510266750,2,25.495293,2027
1723510266790,2,25.495293,2027
1723510266830,2,25.519498,2026
1723510266870,2,25.519498,2026
1723510266910,2,25.495293,2027
1723510266950,2,25.495293,2027
1723510266990,2,25.519498,2026
1723510267030,2,25.543706,2025
1723510267070,2,25.543706,2025
1723510267110,2,25.543706,2025
1723510267151,2,25.495293,2027
1723510267190,2,25.519498,2026
1723510267230,2,25.471093,2028
1723510267271,2,25.422705,2030
1723510267312,2,25.543706,2025
1723510267353,2,29.204729,1876
1723510267400,2,25.446897,2029
1723510267441,2,25.471093,2028
1723510267481,2,25.519498,2026
1723510267510,2,25.495293,2027
1723510267550,2,25.446897,2029
1723510267590,2,25.446897,2029
1723510267630,2,25.471093,2028
1723510267670,2,25.495293,2027
1723510267710,2,25.543706,2025
1723510267750,2,25.567919,2024
1723510267790,2,25.664813,2020
1723510267830,2,25.689047,2019
1723510267870,2,25.689047,2019
1723510267912,2,25.689047,2019
1723510267951,2,25.786025,2015
1723510267990,2,25.810281,2014
1723510268030,2,25.810281,2014
1723510268070,2,25.955904,2008
1723510268110,2,25.98019,2007
1723510268151,2,25.98019,2007
1723510268194,2,26.174637,1999
1723510268235,2,26.247629,1996
1723510268274,2,26.174637,1999
1723510268310,2,26.223294,1997
1723510268350,2,26.247629,1996
1723510268390,2,26.296313,1994
1723510268430,2,26.369374,1991
1723510268470,2,26.418104,1989
1723510268510,2,26.491234,1986
1723510268550,2,26.637621,1980
1723510268590,2,26.613211,1981
1723510268630,2,26.662035,1979
1723510268670,2,26.710878,1977
1723510268710,2,26.735307,1976
1723510268750,2,26.784179,1974
1723510268790,2,26.881981,1970
1723510268830,2,26.906444,1969
1723510268870,2,26.955384,1967
1723510268910,2,26.955384,1967
1723510268950,2,26.955384,1967
1723510268990,2,26.955384,1967
1723510269030,2,27.004344,1965
1723510269070,2,27.004344,1965
1723510269110,2,27.004344,1965
1723510269150,2,27.053323,1963
1723510269190,2,27.028831,1964
1723510269230,2,27.028831,1964
1723510269270,2,26.979861,1966
1723510269310,2,26.979861,1966
1723510269350,2,26.955384,1967
1723510269390,2,38.497765,1524
1723510269430,2,27.004344,1965
1723510269471,2,26.930911,1968
1723510269513,2,26.881981,1970
1723510269553,2,26.784179,1974
1723510269593,2,26.686454,1978
1723510269632,2,26.686454,1978
1723510269670,2,26.686454,1978
1723510269711,2,26.564406,1983
1723510269752,2,26.418104,1989
1723510269792,2,26.51562,1985
1723510269830,2,26.466853,1987
1723510269870,2,26.393737,1990
1723510269910,2,26.393737,1990
1723510269950,2,26.345016,1992
1723510269990,2,26.320662,1993
1723510270030,2,26.296313,1994
1723510270070,2,26.320662,1993
1723510270110,2,26.296313,1994
1723510270150,2,26.296313,1994
1723510270190,2,26.296313,1994
1723510270230,2,26.296313,1994
1723510270270,2,26.271969,1995
1723510270310,2,26.198964,1998
1723510270350,2,26.271969,1995
1723510270390,2,26.198964,1998
1723510270430,2,26.223294,1997
1723510270470,2,26.247629,1996
1723510270510,2,26.223294,1997
1723510270550,2,26.174637,1999
1723510270590,2,26.198964,1998
1723510270630,2,26.223294,1997
1723510270670,2,26.271969,1995
1723510270710,2,26.271969,1995
1723510270750,2,26.271969,1995
1723510270790,2,26.223294,1997
1723510270830,2,26.125999,2001
1723510270870,2,26.077378,2003
1723510270910,2,26.053074,2004
1723510270950,2,26.028775,2005
1723510270990,2,26.00448,2006
1723510271030,2,26.053074,2004
1723510271070,2,25.98019,2007
1723510271110,2,26.00448,2006
1723510271150,2,25.955904,2008
1723510271190,2,25.907346,2010
1723510271230,2,25.883073,2011
1723510271270,2,25.883073,2011
1723510271311,2,25.737527,2017
1723510271352,2,25.858804,2012
1723510271392,2,27.004344,1965
1723510271436,2,25.761774,2016
1723510271477,2,25.761774,2016
1723510271517,2,25.713285,2018
1723510271554,2,25.616358,2022
1723510271590,2,25.616358,2022
1723510271630,2,25.786025,2015
1723510271670,2,25.713285,2018
1723510271710,2,25.737527,2017
1723510271750,2,25.689047,2019
1723510271790,2,25.761774,2016
1723510271830,2,25.689047,2019
1723510271870,2,25.761774,2016
1723510271910,2,25.786025,2015
1723510271950,2,25.810281,2014
1723510271990,2,25.858804,2012
1723510272030,2,25.858804,2012
1723510272070,2,25.883073,2011
1723510272110,2,25.907346,2010
1723510272150,2,25.907346,2010
1723510272190,2,25.931623,2009
1723510272230,2,25.931623,2009
1723510272270,2,25.931623,2009
1723510272310,2,25.883073,2011
1723510272350,2,25.955904,2008
1723510272390,2,25.883073,2011
1723510272430,2,25.907346,2010
1723510272470,2,25.98019,2007
1723510272510,2,26.053074,2004
1723510272550,2,26.150316,2000
1723510272590,2,26.198964,1998
1723510272630,2,26.271969,1995
1723510272670,2,26.247629,1996
1723510272710,2,26.223294,1997
1723510272750,2,26.223294,1997
1723510272790,2,26.150316,2000
1723510272830,2,26.125999,2001
1723510272870,2,26.101686,2002
1723510272910,2,26.077378,2003
1723510272953,2,26.101686,2002
1723510272993,2,26.028775,2005
1723510273030,2,26.00448,2006
1723510273070,2,25.955904,2008
1723510273110,2,25.883073,2011
1723510273150,2,25.83454,2013
1723510273190,2,25.83454,2013
1723510273230,2,25.810281,2014
1723510273270,2,25.737527,2017
1723510273310,2,25.689047,2019
1723510273350,2,25.737527,2017
1723510273390,2,25.689047,2019
1723510273430,2,25.689047,2019
1723510273470,2,25.640583,2021
1723510273510,2,25.689047,2019
1723510273550,2,25.713285,2018
1723510273590,2,25.664813,2020
1723510273630,2,25.664813,2020
1723510273670,2,25.664813,2020
1723510273710,2,25.592136,2023
1723510273750,2,25.592136,2023
1723510273791,2,25.567919,2024
1723510273831,2,25.713285,2018
1723510273871,2,25.664813,2020
1723510273911,2,25.786025,2015
1723510273952,2,25.810281,2014
1723510273992,2,25.931623,2009
1723510274031,2,25.931623,2009
1723510274070,2,25.98019,2007
1723510274110,2,25.931623,2009
1723510274150,2,25.955904,2008
1723510274190,2,25.931623,2009
1723510274230,2,25.955904,2008
1723510274270,2,25.931623,2009
1723510274310,2,25.931623,2009
1723510274350,2,25.883073,2011
1723510274390,2,25.883073,2011
1723510274430,2,25.810281,2014
1723510274470,2,25.786025,2015
1723510274511,2,25.713285,2018
1723510274551,2,25.713285,2018
1723510274591,2,25.737527,2017
1723510274630,2,25.737527,2017
1723510274670,2,25.689047,2019
1723510274710,2,25.689047,2019
1723510274750,2,25.761774,2016
1723510274790,2,25.761774,2016
1723510274830,2,25.737527,2017
1723510274870,2,25.713285,2018
1723510274910,2,25.689047,2019
1723510274950,2,25.713285,2018
1723510274990,2,25.664813,2020
1723510275030,2,25.592136,2023
1723510275071,2,25.592136,2023
1723510275124,2,25.592136,2023
1723510275150,2,25.422705,2030
1723510275190,2,25.640583,2021
1723510275230,2,25.592136,2023
1723510275270,2,25.592136,2023
1723510275310,2,25.664813,2020
1723510275350,2,25.810281,2014
1723510275390,2,25.83454,2013
1723510275431,2,25.883073,2011
1723510275470,2,25.931623,2009
1723510275510,2,25.931623,2009
1723510275550,2,25.931623,2009
1723510275590,2,25.931623,2009
1723510275630,2,25.907346,2010
1723510275670,2,25.907346,2010
1723510275710,2,25.883073,2011
1723510275750,2,25.907346,2010
1723510275790,2,25.810281,2014
1723510275830,2,25.810281,2014
1723510275870,2,25.786025,2015
1723510275910,2,25.786025,2015
1723510275950,2,25.907346,2010
1723510275991,2,25.883073,2011
1723510276031,2,25.907346,2010
1723510276073,2,25.907346,2010
1723510276115,2,25.98019,2007
1723510276155,2,26.00448,2006
1723510276191,2,26.00448,2006
1723510276230,2,26.00448,2006
1723510276270,2,26.077378,2003
1723510276312,2,25.98019,2007
1723510276350,2,26.028775,2005
1723510276390,2,26.053074,2004
1723510276430,2,26.077378,2003
1723510276470,2,25.98019,2007
1723510276510,2,26.028775,2005
1723510276550,2,25.955904,2008
1723510276590,2,25.955904,2008
1723510276630,2,25.931623,2009
1723510276670,2,25.931623,2009
1723510276710,2,25.83454,2013
1723510276750,2,25.907346,2010
1723510276790,2,25.810281,2014
1723510276830,2,25.810281,2014
1723510276870,2,25.786025,2015
1723510276910,2,25.786025,2015
1723510276950,2,25.786025,2015
1723510276990,2,25.761774,2016
1723510277030,2,25.810281,2014
1723510277070,2,25.737527,2017
1723510277110,2,25.713285,2018
1723510277150,2,25.713285,2018
1723510277190,2,25.737527,2017
1723510277230,2,25.761774,2016
1723510277270,2,25.737527,2017
1723510277310,2,25.737527,2017
1723510277350,2,25.737527,2017
1723510277390,2,25.689047,2019
1723510277431,2,29.429803,1867
1723510277470,2,25.689047,2019
1723510277510,2,25.761774,2016
1723510277550,2,25.737527,2017
1723510277590,2,25.713285,2018
1723510277630,2,25.664813,2020
1723510277670,2,25.664813,2020
1723510277711,2,25.786025,2015
1723510277751,2,25.713285,2018
1723510277792,2,25.737527,2017
1723510277830,2,25.737527,2017
1723510277870,2,25.689047,2019
1723510277910,2,25.664813,2020
1723510277951,2,25.640583,2021
1723510277992,2,25.689047,2019
1723510278031,2,25.640583,2021
1723510278071,2,25.592136,2023
1723510278111,2,25.616358,2022
1723510278153,2,25.592136,2023
1723510278190,2,25.567919,2024
1723510278230,2,25.592136,2023
1723510278270,2,25.519498,2026
1723510278310,2,25.519498,2026
1723510278350,2,25.398517,2031
1723510278390,2,25.446897,2029
1723510278430,2,25.398517,2031
1723510278470,2,25.398517,2031
1723510278510,2,25.325978,2034
1723510278550,2,25.277639,2036
1723510278590,2,25.20516,2039
1723510278631,2,25.060312,2045
1723510278686,2,25.20516,2039
1723510278719,2,25.132718,2042
1723510278750,2,25.084443,2044
1723510278790,2,25.036184,2046
1723510278830,2,25.108579,2043
1723510278870,2,25.036184,2046
1723510278910,2,25.01206,2047
1723510278950,2,25.060312,2045
1723510278990,2,25.01206,2047
1723510279030,2,24.915605,2051
1723510279070,2,24.915605,2051
1723510279110,2,24.939713,2050
1723510279150,2,24.963825,2049
1723510279190,2,25.156862,2041
1723510279230,2,25.181009,2040
1723510279271,2,25.229316,2038
1723510279312,2,25.422705,2030
1723510279351,2,25.350153,2033
1723510279391,2,25.471093,2028
1723510279431,2,31.864601,1771
1723510279472,2,25.471093,2028
1723510279515,2,25.543706,2025
1723510279554,2,25.471093,2028
1723510279594,2,25.592136,2023
1723510279635,2,25.471093,2028
1723510279670,2,25.519498,2026
1723510279710,2,25.519498,2026
1723510279750,2,25.640583,2021
1723510279790,2,25.786025,2015
1723510279830,2,25.98019,2007
1723510279870,2,26.125999,2001
1723510279910,2,26.393737,1990
1723510279951,2,26.564406,1983
1723510279990,2,26.710878,1977
1723510280030,2,26.881981,1970
1723510280071,2,27.077821,1962
1723510280112,2,27.273981,1954
1723510280156,2,27.372183,1950
1723510280196,2,27.445888,1947
1723510280233,2,27.495052,1945
1723510280271,2,27.568835,1942
1723510280311,2,27.519641,1944
1723510280352,2,27.519641,1944
1723510280393,2,27.495052,1945
1723510280435,2,27.372183,1950
1723510280475,2,27.323071,1952
1723510280510,2,27.421315,1948
1723510280550,2,27.200383,1957
1723510280590,2,27.151343,1959
1723510280630,2,27.102323,1961
1723510280670,2,27.053323,1963
1723510280710,2,27.028831,1964
1723510280750,2,26.857523,1971
1723510280790,2,26.881981,1970
1723510280830,2,26.857523,1971
1723510280870,2,26.75974,1975
1723510280911,2,26.75974,1975
1723510280951,2,26.784179,1974
1723510280991,2,26.83307,1972
1723510281030,2,26.979861,1966
1723510281070,2,27.077821,1962
1723510281110,2,27.200383,1957
1723510281150,2,27.372183,1950
1723510281190,2,27.544236,1943
1723510281230,2,27.716546,1936
1723510281270,2,27.864449,1930
1723510281310,2,27.938473,1927
1723510281350,2,28.111389,1920
1723510281390,2,28.25982,1914
1723510281430,2,28.284578,1913
1723510281470,2,28.284578,1913
1723510281510,2,28.235068,1915
1723510281550,2,28.185579,1917
1723510281590,2,28.185579,1917
1723510281630,2,28.061957,1922
1723510281670,2,27.963159,1926
1723510281710,2,27.889118,1929
1723510281750,2,27.815126,1932
1723510281790,2,27.716546,1936
1723510281830,2,27.642667,1939
