time_ms,thermistor_id,temperature,raw
1723638453554.0,2.0,31.582235,1782.0
1723638453575.0,2.0,31.582235,1782.0
1723638453611.0,2.0,31.633505,1780.0
1723638453651.0,2.0,31.633505,1780.0
1723638453690.0,2.0,31.684806,1778.0
1723638453730.0,2.0,31.633505,1780.0
1723638453771.0,2.0,31.633505,1780.0
1723638453810.0,2.0,31.556611,1783.0
1723638453851.0,2.0,31.530995,1784.0
1723638453890.0,2.0,31.505387,1785.0
1723638453931.0,2.0,31.428607,1788.0
1723638453970.0,2.0,31.326339,1792.0
1723638454010.0,2.0,31.17316,1798.0
1723638454051.0,2.0,31.122159,1800.0
1723638454091.0,2.0,31.020245,1804.0
1723638454130.0,2.0,30.918448,1808.0
1723638454170.0,2.0,30.842176,1811.0
1723638454210.0,2.0,30.765968,1814.0
1723638454251.0,2.0,30.689824,1817.0
1723638454291.0,2.0,30.639097,1819.0
1723638454330.0,2.0,30.639097,1819.0
1723638454370.0,2.0,30.461772,1826.0
1723638454411.0,2.0,30.411171,1828.0
1723638454451.0,2.0,30.360596,1830.0
1723638454490.0,2.0,30.360596,1830.0
1723638454530.0,2.0,30.31005,1832.0
1723638454571.0,2.0,30.284787,1833.0
1723638454611.0,2.0,30.284787,1833.0
1723638454651.0,2.0,31.403029,1789.0
1723638454693.0,2.0,30.33532,1831.0
1723638454733.0,2.0,30.360596,1830.0
1723638454773.0,2.0,30.38588,1829.0
1723638454811.0,2.0,30.411171,1828.0
1723638454854.0,2.0,30.436468,1827.0
1723638454897.0,2.0,30.563059,1822.0
1723638454941.0,2.0,30.563059,1822.0
1723638454984.0,2.0,30.588398,1821.0
1723638455019.0,2.0,30.664457,1818.0
1723638455062.0,2.0,30.588398,1821.0
1723638455102.0,2.0,30.664457,1818.0
1723638455142.0,2.0,30.613744,1820.0
1723638455183.0,2.0,30.664457,1818.0
1723638455223.0,2.0,30.664457,1818.0
1723638455251.0,2.0,30.715198,1816.0
1723638455292.0,2.0,30.765968,1814.0
1723638455332.0,2.0,30.689824,1817.0
1723638455372.0,2.0,30.715198,1816.0
1723638455411.0,2.0,30.74058,1815.0
1723638455451.0,2.0,30.791364,1813.0
1723638455491.0,2.0,30.664457,1818.0
1723638455530.0,2.0,30.689824,1817.0
1723638455571.0,2.0,30.664457,1818.0
1723638455610.0,2.0,30.664457,1818.0
1723638455650.0,2.0,30.639097,1819.0
1723638455691.0,2.0,30.588398,1821.0
1723638455730.0,2.0,30.537727,1823.0
1723638455770.0,2.0,30.563059,1822.0
1723638455810.0,2.0,30.563059,1822.0
1723638455850.0,2.0,30.563059,1822.0
1723638455890.0,2.0,30.461772,1826.0
1723638455931.0,2.0,30.461772,1826.0
1723638455971.0,2.0,30.461772,1826.0
1723638456010.0,2.0,30.38588,1829.0
1723638456051.0,2.0,30.38588,1829.0
1723638456091.0,2.0,30.33532,1831.0
1723638456130.0,2.0,30.360596,1830.0
1723638456170.0,2.0,30.411171,1828.0
1723638456211.0,2.0,30.259531,1834.0
1723638456250.0,2.0,30.284787,1833.0
1723638456291.0,2.0,30.234281,1835.0
1723638456336.0,2.0,30.158574,1838.0
1723638456378.0,2.0,30.133351,1839.0
1723638456422.0,2.0,30.234281,1835.0
1723638456466.0,2.0,30.108136,1840.0
1723638456509.0,2.0,30.133351,1839.0
1723638456553.0,2.0,30.057724,1842.0
1723638456593.0,2.0,30.108136,1840.0
1723638456633.0,2.0,34.823868,1658.0
1723638456672.0,2.0,30.082927,1841.0
1723638456717.0,2.0,30.082927,1841.0
1723638456761.0,2.0,30.082927,1841.0
1723638456801.0,2.0,30.00734,1844.0
1723638456836.0,2.0,30.032529,1843.0
1723638456855.0,2.0,30.032529,1843.0
1723638456890.0,2.0,30.032529,1843.0
1723638456930.0,2.0,29.982158,1845.0
1723638456971.0,2.0,30.00734,1844.0
1723638457011.0,2.0,29.982158,1845.0
1723638457051.0,2.0,29.982158,1845.0
1723638457091.0,2.0,30.032529,1843.0
1723638457130.0,2.0,29.982158,1845.0
1723638457170.0,2.0,30.00734,1844.0
1723638457210.0,2.0,29.931813,1847.0
1723638457250.0,2.0,29.906651,1848.0
1723638457290.0,2.0,29.881495,1849.0
1723638457331.0,2.0,29.931813,1847.0
1723638457370.0,2.0,29.931813,1847.0
1723638457410.0,2.0,29.906651,1848.0
1723638457450.0,2.0,29.906651,1848.0
1723638457490.0,2.0,29.931813,1847.0
1723638457530.0,2.0,29.906651,1848.0
1723638457570.0,2.0,29.881495,1849.0
1723638457611.0,2.0,29.881495,1849.0
1723638457650.0,2.0,29.906651,1848.0
1723638457690.0,2.0,29.906651,1848.0
1723638457731.0,2.0,29.856346,1850.0
1723638457771.0,2.0,29.831203,1851.0
1723638457810.0,2.0,29.831203,1851.0
1723638457851.0,2.0,29.881495,1849.0
1723638457891.0,2.0,29.856346,1850.0
1723638457936.0,2.0,29.931813,1847.0
1723638457976.0,2.0,29.931813,1847.0
1723638458014.0,2.0,30.057724,1842.0
1723638458057.0,2.0,30.158574,1838.0
1723638458097.0,2.0,30.234281,1835.0
1723638458136.0,2.0,30.31005,1832.0
1723638458177.0,2.0,30.436468,1827.0
1723638458223.0,2.0,30.588398,1821.0
1723638458266.0,2.0,30.588398,1821.0
1723638458307.0,2.0,30.639097,1819.0
1723638458352.0,2.0,30.816766,1812.0
1723638458393.0,2.0,30.842176,1811.0
1723638458434.0,2.0,30.842176,1811.0
1723638458472.0,2.0,30.867593,1810.0
1723638458491.0,2.0,30.867593,1810.0
1723638458531.0,2.0,30.842176,1811.0
1723638458571.0,2.0,30.791364,1813.0
1723638458611.0,2.0,30.765968,1814.0
1723638458651.0,2.0,40.533028,1453.0
1723638458691.0,2.0,30.664457,1818.0
1723638458730.0,2.0,30.613744,1820.0
1723638458771.0,2.0,30.563059,1822.0
1723638458810.0,2.0,30.512402,1824.0
1723638458852.0,2.0,30.38588,1829.0
1723638458893.0,2.0,30.234281,1835.0
1723638458933.0,2.0,30.284787,1833.0
1723638458973.0,2.0,30.284787,1833.0
1723638459011.0,2.0,30.133351,1839.0
1723638459051.0,2.0,30.133351,1839.0
1723638459091.0,2.0,30.108136,1840.0
1723638459131.0,2.0,30.082927,1841.0
1723638459171.0,2.0,29.982158,1845.0
1723638459211.0,2.0,30.00734,1844.0
1723638459251.0,2.0,29.982158,1845.0
1723638459291.0,2.0,29.881495,1849.0
1723638459331.0,2.0,29.906651,1848.0
1723638459370.0,2.0,29.906651,1848.0
1723638459411.0,2.0,29.931813,1847.0
1723638459450.0,2.0,29.982158,1845.0
1723638459492.0,2.0,30.00734,1844.0
1723638459537.0,2.0,30.032529,1843.0
1723638459579.0,2.0,30.108136,1840.0
1723638459623.0,2.0,30.158574,1838.0
1723638459662.0,2.0,30.158574,1838.0
1723638459703.0,2.0,30.234281,1835.0
1723638459746.0,2.0,30.234281,1835.0
1723638459792.0,2.0,30.284787,1833.0
1723638459834.0,2.0,30.31005,1832.0
1723638459874.0,2.0,30.209039,1836.0
1723638459914.0,2.0,30.284787,1833.0
1723638459954.0,2.0,30.259531,1834.0
1723638459994.0,2.0,30.209039,1836.0
1723638460024.0,2.0,30.259531,1834.0
1723638460056.0,2.0,30.259531,1834.0
1723638460090.0,2.0,30.183803,1837.0
1723638460130.0,2.0,30.158574,1838.0
1723638460170.0,2.0,30.133351,1839.0
1723638460210.0,2.0,30.108136,1840.0
1723638460251.0,2.0,30.082927,1841.0
1723638460291.0,2.0,30.057724,1842.0
1723638460331.0,2.0,30.00734,1844.0
1723638460370.0,2.0,29.982158,1845.0
1723638460410.0,2.0,29.956982,1846.0
1723638460450.0,2.0,29.906651,1848.0
1723638460490.0,2.0,29.881495,1849.0
1723638460530.0,2.0,29.881495,1849.0
1723638460571.0,2.0,29.881495,1849.0
1723638460611.0,2.0,29.831203,1851.0
1723638460651.0,2.0,29.856346,1850.0
1723638460690.0,2.0,29.806067,1852.0
1723638460730.0,2.0,29.780938,1853.0
1723638460771.0,2.0,29.755815,1854.0
1723638460810.0,2.0,29.730698,1855.0
1723638460851.0,2.0,29.705588,1856.0
1723638460891.0,2.0,29.680485,1857.0
1723638460930.0,2.0,29.580135,1861.0
1723638460970.0,2.0,29.605213,1860.0
1723638461010.0,2.0,29.555064,1862.0
1723638461051.0,2.0,29.580135,1861.0
1723638461095.0,2.0,29.555064,1862.0
1723638461139.0,2.0,29.529999,1863.0
1723638461178.0,2.0,29.50494,1864.0
1723638461223.0,2.0,29.555064,1862.0
1723638461263.0,2.0,29.454842,1866.0
1723638461304.0,2.0,29.454842,1866.0
1723638461344.0,2.0,29.529999,1863.0
1723638461393.0,2.0,29.429803,1867.0
1723638461439.0,2.0,29.429803,1867.0
1723638461477.0,2.0,29.354722,1870.0
1723638461515.0,2.0,29.304699,1872.0
1723638461557.0,2.0,29.40477,1868.0
1723638461598.0,2.0,29.479888,1865.0
1723638461626.0,2.0,29.50494,1864.0
1723638461651.0,2.0,29.630297,1859.0
1723638461691.0,2.0,29.831203,1851.0
1723638461730.0,2.0,29.881495,1849.0
1723638461771.0,2.0,30.00734,1844.0
1723638461810.0,2.0,30.158574,1838.0
1723638461850.0,2.0,30.259531,1834.0
1723638461890.0,2.0,30.360596,1830.0
1723638461931.0,2.0,30.487083,1825.0
1723638461970.0,2.0,30.563059,1822.0
1723638462010.0,2.0,30.613744,1820.0
1723638462050.0,2.0,30.689824,1817.0
1723638462091.0,2.0,30.715198,1816.0
1723638462131.0,2.0,30.74058,1815.0
1723638462171.0,2.0,30.74058,1815.0
1723638462211.0,2.0,30.689824,1817.0
1723638462250.0,2.0,30.639097,1819.0
1723638462290.0,2.0,30.664457,1818.0
1723638462331.0,2.0,30.588398,1821.0
1723638462372.0,2.0,30.588398,1821.0
1723638462411.0,2.0,30.537727,1823.0
1723638462450.0,2.0,30.284787,1833.0
1723638462491.0,2.0,30.38588,1829.0
1723638462532.0,2.0,30.183803,1837.0
1723638462570.0,2.0,30.209039,1836.0
1723638462610.0,2.0,30.108136,1840.0
1723638462651.0,2.0,33.526856,1707.0
1723638462693.0,2.0,30.082927,1841.0
1723638462735.0,2.0,29.881495,1849.0
1723638462777.0,2.0,29.881495,1849.0
1723638462814.0,2.0,29.806067,1852.0
1723638462856.0,2.0,29.730698,1855.0
1723638462897.0,2.0,29.605213,1860.0
1723638462936.0,2.0,29.580135,1861.0
1723638462971.0,2.0,29.555064,1862.0
1723638463011.0,2.0,29.555064,1862.0
1723638463051.0,2.0,29.529999,1863.0
1723638463091.0,2.0,29.479888,1865.0
1723638463132.0,2.0,29.479888,1865.0
1723638463172.0,2.0,29.479888,1865.0
1723638463213.0,2.0,29.529999,1863.0
1723638463250.0,2.0,29.555064,1862.0
1723638463291.0,2.0,29.555064,1862.0
1723638463330.0,2.0,29.580135,1861.0
1723638463371.0,2.0,29.655388,1858.0
1723638463410.0,2.0,29.780938,1853.0
1723638463450.0,2.0,29.755815,1854.0
1723638463490.0,2.0,29.806067,1852.0
1723638463530.0,2.0,29.831203,1851.0
1723638463570.0,2.0,29.931813,1847.0
1723638463611.0,2.0,29.906651,1848.0
1723638463650.0,2.0,29.982158,1845.0
1723638463690.0,2.0,29.906651,1848.0
1723638463730.0,2.0,29.906651,1848.0
1723638463770.0,2.0,29.856346,1850.0
1723638463811.0,2.0,29.856346,1850.0
1723638463851.0,2.0,29.806067,1852.0
1723638463890.0,2.0,29.780938,1853.0
1723638463931.0,2.0,29.755815,1854.0
1723638463971.0,2.0,29.605213,1860.0
1723638464011.0,2.0,29.580135,1861.0
1723638464050.0,2.0,29.529999,1863.0
1723638464090.0,2.0,29.479888,1865.0
1723638464131.0,2.0,29.529999,1863.0
1723638464170.0,2.0,29.454842,1866.0
1723638464211.0,2.0,29.50494,1864.0
1723638464252.0,2.0,29.304699,1872.0
1723638464292.0,2.0,29.304699,1872.0
1723638464332.0,2.0,29.304699,1872.0
1723638464373.0,2.0,29.279698,1873.0
1723638464413.0,2.0,29.254702,1874.0
1723638464454.0,2.0,29.304699,1872.0
1723638464495.0,2.0,29.254702,1874.0
1723638464545.0,2.0,29.154781,1878.0
1723638464586.0,2.0,29.079906,1881.0
1723638464626.0,2.0,29.154781,1878.0
1723638464663.0,2.0,37.768863,1550.0
1723638464708.0,2.0,29.204729,1876.0
1723638464746.0,2.0,29.354722,1870.0
1723638464779.0,2.0,29.40477,1868.0
1723638464810.0,2.0,29.50494,1864.0
1723638464850.0,2.0,29.730698,1855.0
1723638464890.0,2.0,29.806067,1852.0
1723638464930.0,2.0,29.931813,1847.0
1723638464970.0,2.0,30.00734,1844.0
1723638465010.0,2.0,30.108136,1840.0
1723638465050.0,2.0,30.234281,1835.0
1723638465090.0,2.0,30.31005,1832.0
1723638465130.0,2.0,30.38588,1829.0
1723638465170.0,2.0,30.461772,1826.0
1723638465211.0,2.0,30.563059,1822.0
1723638465250.0,2.0,30.613744,1820.0
1723638465290.0,2.0,30.664457,1818.0
1723638465330.0,2.0,30.664457,1818.0
1723638465370.0,2.0,30.715198,1816.0
1723638465410.0,2.0,30.715198,1816.0
1723638465451.0,2.0,30.74058,1815.0
1723638465490.0,2.0,30.689824,1817.0
1723638465530.0,2.0,30.613744,1820.0
1723638465570.0,2.0,30.588398,1821.0
1723638465610.0,2.0,30.512402,1824.0
1723638465650.0,2.0,30.411171,1828.0
1723638465690.0,2.0,30.360596,1830.0
1723638465730.0,2.0,30.33532,1831.0
1723638465770.0,2.0,30.234281,1835.0
1723638465811.0,2.0,30.133351,1839.0
1723638465854.0,2.0,30.158574,1838.0
1723638465899.0,2.0,30.00734,1844.0
1723638465944.0,2.0,29.881495,1849.0
1723638465984.0,2.0,29.806067,1852.0
1723638466011.0,2.0,29.906651,1848.0
1723638466052.0,2.0,29.831203,1851.0
1723638466090.0,2.0,29.730698,1855.0
1723638466131.0,2.0,29.730698,1855.0
1723638466171.0,2.0,29.630297,1859.0
1723638466211.0,2.0,29.605213,1860.0
1723638466251.0,2.0,29.479888,1865.0
1723638466293.0,2.0,29.429803,1867.0
1723638466331.0,2.0,29.40477,1868.0
1723638466371.0,2.0,29.329708,1871.0
1723638466413.0,2.0,29.279698,1873.0
1723638466455.0,2.0,29.304699,1872.0
1723638466492.0,2.0,29.279698,1873.0
1723638466533.0,2.0,29.179752,1877.0
1723638466571.0,2.0,29.179752,1877.0
1723638466610.0,2.0,29.154781,1878.0
1723638466650.0,2.0,29.204729,1876.0
1723638466690.0,2.0,36.553658,1594.0
1723638466730.0,2.0,29.254702,1874.0
1723638466770.0,2.0,29.304699,1872.0
1723638466810.0,2.0,29.329708,1871.0
1723638466850.0,2.0,29.329708,1871.0
1723638466891.0,2.0,29.40477,1868.0
1723638466930.0,2.0,29.429803,1867.0
1723638466970.0,2.0,29.429803,1867.0
1723638467010.0,2.0,29.479888,1865.0
1723638467050.0,2.0,29.50494,1864.0
1723638467091.0,2.0,29.529999,1863.0
1723638467130.0,2.0,29.555064,1862.0
1723638467170.0,2.0,29.50494,1864.0
1723638467210.0,2.0,29.580135,1861.0
1723638467251.0,2.0,29.580135,1861.0
1723638467291.0,2.0,29.655388,1858.0
1723638467331.0,2.0,29.605213,1860.0
1723638467371.0,2.0,29.655388,1858.0
1723638467414.0,2.0,29.780938,1853.0
1723638467456.0,2.0,29.906651,1848.0
1723638467500.0,2.0,29.931813,1847.0
1723638467539.0,2.0,30.057724,1842.0
1723638467582.0,2.0,30.133351,1839.0
1723638467627.0,2.0,30.183803,1837.0
1723638467667.0,2.0,30.234281,1835.0
1723638467696.0,2.0,30.259531,1834.0
1723638467731.0,2.0,30.259531,1834.0
1723638467772.0,2.0,30.360596,1830.0
1723638467812.0,2.0,30.411171,1828.0
1723638467856.0,2.0,30.436468,1827.0
1723638467896.0,2.0,30.512402,1824.0
1723638467940.0,2.0,30.563059,1822.0
1723638467980.0,2.0,30.689824,1817.0
1723638468013.0,2.0,30.664457,1818.0
1723638468050.0,2.0,30.664457,1818.0
1723638468091.0,2.0,30.715198,1816.0
1723638468130.0,2.0,30.765968,1814.0
1723638468171.0,2.0,30.816766,1812.0
1723638468211.0,2.0,30.893017,1809.0
1723638468251.0,2.0,30.943887,1807.0
1723638468291.0,2.0,30.994785,1805.0
1723638468330.0,2.0,31.020245,1804.0
1723638468370.0,2.0,31.045713,1803.0
1723638468410.0,2.0,31.045713,1803.0
1723638468451.0,2.0,31.045713,1803.0
1723638468490.0,2.0,31.020245,1804.0
1723638468530.0,2.0,31.045713,1803.0
1723638468570.0,2.0,30.893017,1809.0
1723638468610.0,2.0,30.816766,1812.0
1723638468650.0,2.0,30.791364,1813.0
1723638468691.0,2.0,30.689824,1817.0
1723638468730.0,2.0,30.664457,1818.0
1723638468770.0,2.0,30.563059,1822.0
1723638468810.0,2.0,30.436468,1827.0
1723638468850.0,2.0,30.38588,1829.0
1723638468890.0,2.0,30.38588,1829.0
1723638468931.0,2.0,30.31005,1832.0
1723638468972.0,2.0,30.234281,1835.0
1723638469016.0,2.0,30.133351,1839.0
1723638469057.0,2.0,30.082927,1841.0
1723638469100.0,2.0,30.032529,1843.0
1723638469141.0,2.0,29.956982,1846.0
1723638469181.0,2.0,29.806067,1852.0
1723638469223.0,2.0,29.806067,1852.0
1723638469266.0,2.0,29.780938,1853.0
1723638469291.0,2.0,29.730698,1855.0
1723638469330.0,2.0,29.655388,1858.0
1723638469371.0,2.0,29.555064,1862.0
1723638469411.0,2.0,29.580135,1861.0
1723638469452.0,2.0,29.529999,1863.0
1723638469492.0,2.0,29.630297,1859.0
1723638469532.0,2.0,29.454842,1866.0
1723638469572.0,2.0,29.479888,1865.0
1723638469614.0,2.0,29.40477,1868.0
1723638469652.0,2.0,29.529999,1863.0
1723638469692.0,2.0,29.555064,1862.0
1723638469731.0,2.0,29.630297,1859.0
1723638469771.0,2.0,29.580135,1861.0
1723638469811.0,2.0,29.755815,1854.0
1723638469851.0,2.0,29.780938,1853.0
1723638469890.0,2.0,29.806067,1852.0
1723638469930.0,2.0,29.806067,1852.0
1723638469971.0,2.0,29.831203,1851.0
1723638470010.0,2.0,29.881495,1849.0
1723638470050.0,2.0,29.856346,1850.0
1723638470090.0,2.0,29.856346,1850.0
1723638470131.0,2.0,29.881495,1849.0
1723638470171.0,2.0,29.906651,1848.0
1723638470210.0,2.0,29.931813,1847.0
1723638470251.0,2.0,29.982158,1845.0
1723638470291.0,2.0,30.082927,1841.0
1723638470330.0,2.0,30.183803,1837.0
1723638470370.0,2.0,30.234281,1835.0
1723638470410.0,2.0,30.31005,1832.0
1723638470450.0,2.0,30.360596,1830.0
1723638470491.0,2.0,30.436468,1827.0
1723638470531.0,2.0,30.588398,1821.0
1723638470574.0,2.0,30.588398,1821.0
1723638470616.0,2.0,30.639097,1819.0
1723638470657.0,2.0,30.74058,1815.0
1723638470702.0,2.0,34.344803,1676.0
1723638470749.0,2.0,30.918448,1808.0
1723638470789.0,2.0,30.918448,1808.0
1723638470832.0,2.0,30.918448,1808.0
1723638470853.0,2.0,31.020245,1804.0
1723638470890.0,2.0,30.969332,1806.0
1723638470930.0,2.0,30.969332,1806.0
1723638470970.0,2.0,30.994785,1805.0
1723638471010.0,2.0,30.994785,1805.0
1723638471052.0,2.0,30.918448,1808.0
1723638471095.0,2.0,30.842176,1811.0
1723638471135.0,2.0,30.765968,1814.0
1723638471177.0,2.0,30.791364,1813.0
1723638471218.0,2.0,30.689824,1817.0
1723638471254.0,2.0,30.613744,1820.0
1723638471294.0,2.0,30.563059,1822.0
1723638471331.0,2.0,30.461772,1826.0
1723638471371.0,2.0,30.38588,1829.0
1723638471410.0,2.0,30.360596,1830.0
1723638471450.0,2.0,30.284787,1833.0
1723638471490.0,2.0,30.234281,1835.0
1723638471530.0,2.0,30.209039,1836.0
1723638471571.0,2.0,30.108136,1840.0
1723638471610.0,2.0,30.108136,1840.0
1723638471651.0,2.0,30.032529,1843.0
1723638471691.0,2.0,30.00734,1844.0
1723638471731.0,2.0,29.982158,1845.0
1723638471770.0,2.0,29.931813,1847.0
1723638471810.0,2.0,29.956982,1846.0
1723638471851.0,2.0,29.906651,1848.0
1723638471891.0,2.0,29.881495,1849.0
1723638471931.0,2.0,29.881495,1849.0
1723638471970.0,2.0,29.856346,1850.0
1723638472011.0,2.0,29.856346,1850.0
1723638472051.0,2.0,29.856346,1850.0
1723638472091.0,2.0,29.806067,1852.0
1723638472132.0,2.0,29.730698,1855.0
1723638472172.0,2.0,29.705588,1856.0
1723638472216.0,2.0,29.780938,1853.0
1723638472257.0,2.0,29.780938,1853.0
1723638472298.0,2.0,29.806067,1852.0
1723638472339.0,2.0,29.881495,1849.0
1723638472385.0,2.0,29.906651,1848.0
1723638472430.0,2.0,29.956982,1846.0
1723638472456.0,2.0,29.982158,1845.0
1723638472491.0,2.0,30.00734,1844.0
1723638472530.0,2.0,30.057724,1842.0
1723638472571.0,2.0,30.209039,1836.0
1723638472610.0,2.0,30.259531,1834.0
1723638472651.0,2.0,30.360596,1830.0
1723638472691.0,2.0,30.38588,1829.0
1723638472735.0,2.0,30.436468,1827.0
1723638472775.0,2.0,30.461772,1826.0
1723638472815.0,2.0,30.588398,1821.0
1723638472860.0,2.0,30.664457,1818.0
1723638472900.0,2.0,30.715198,1816.0
1723638472931.0,2.0,30.74058,1815.0
1723638472972.0,2.0,30.74058,1815.0
1723638473011.0,2.0,30.816766,1812.0
1723638473051.0,2.0,30.918448,1808.0
1723638473091.0,2.0,30.918448,1808.0
1723638473132.0,2.0,30.994785,1805.0
1723638473171.0,2.0,31.020245,1804.0
1723638473211.0,2.0,31.045713,1803.0
1723638473250.0,2.0,31.09667,1801.0
1723638473290.0,2.0,31.071188,1802.0
1723638473331.0,2.0,31.122159,1800.0
1723638473370.0,2.0,31.122159,1800.0
1723638473411.0,2.0,31.09667,1801.0
1723638473451.0,2.0,31.09667,1801.0
1723638473490.0,2.0,31.020245,1804.0
1723638473531.0,2.0,30.969332,1806.0
1723638473571.0,2.0,30.867593,1810.0
1723638473611.0,2.0,30.816766,1812.0
1723638473651.0,2.0,30.765968,1814.0
1723638473691.0,2.0,30.639097,1819.0
1723638473733.0,2.0,30.664457,1818.0
1723638473774.0,2.0,30.487083,1825.0
1723638473817.0,2.0,30.436468,1827.0
1723638473855.0,2.0,30.360596,1830.0
1723638473899.0,2.0,30.31005,1832.0
1723638473942.0,2.0,30.234281,1835.0
1723638473982.0,2.0,30.183803,1837.0
1723638474020.0,2.0,30.183803,1837.0
1723638474051.0,2.0,30.158574,1838.0
1723638474090.0,2.0,30.082927,1841.0
1723638474131.0,2.0,30.032529,1843.0
1723638474170.0,2.0,30.082927,1841.0
1723638474211.0,2.0,30.032529,1843.0
1723638474251.0,2.0,30.00734,1844.0
1723638474291.0,2.0,30.032529,1843.0
1723638474332.0,2.0,29.982158,1845.0
1723638474372.0,2.0,29.931813,1847.0
1723638474412.0,2.0,29.806067,1852.0
1723638474452.0,2.0,29.931813,1847.0
1723638474493.0,2.0,29.956982,1846.0
1723638474536.0,2.0,29.982158,1845.0
1723638474574.0,2.0,29.982158,1845.0
1723638474610.0,2.0,29.982158,1845.0
1723638474651.0,2.0,29.982158,1845.0
1723638474690.0,2.0,30.057724,1842.0
1723638474730.0,2.0,30.032529,1843.0
1723638474771.0,2.0,30.108136,1840.0
1723638474810.0,2.0,30.108136,1840.0
1723638474850.0,2.0,30.133351,1839.0
1723638474890.0,2.0,30.183803,1837.0
1723638474931.0,2.0,30.234281,1835.0
1723638474971.0,2.0,30.259531,1834.0
1723638475011.0,2.0,30.234281,1835.0
1723638475050.0,2.0,30.234281,1835.0
1723638475090.0,2.0,30.259531,1834.0
1723638475130.0,2.0,30.259531,1834.0
1723638475171.0,2.0,30.259531,1834.0
1723638475211.0,2.0,30.259531,1834.0
1723638475250.0,2.0,30.234281,1835.0
1723638475291.0,2.0,30.234281,1835.0
1723638475334.0,2.0,30.183803,1837.0
1723638475375.0,2.0,30.183803,1837.0
1723638475413.0,2.0,30.183803,1837.0
1723638475455.0,2.0,30.133351,1839.0
1723638475499.0,2.0,30.158574,1838.0
1723638475543.0,2.0,30.082927,1841.0
1723638475584.0,2.0,29.982158,1845.0
1723638475622.0,2.0,29.982158,1845.0
1723638475650.0,2.0,29.982158,1845.0
1723638475691.0,2.0,29.956982,1846.0
1723638475730.0,2.0,29.906651,1848.0
1723638475771.0,2.0,29.881495,1849.0
1723638475810.0,2.0,29.881495,1849.0
1723638475850.0,2.0,29.806067,1852.0
1723638475891.0,2.0,29.831203,1851.0
1723638475930.0,2.0,29.806067,1852.0
1723638475971.0,2.0,29.705588,1856.0
1723638476011.0,2.0,29.806067,1852.0
1723638476051.0,2.0,29.605213,1860.0
1723638476092.0,2.0,29.630297,1859.0
1723638476136.0,2.0,29.580135,1861.0
1723638476179.0,2.0,29.580135,1861.0
1723638476212.0,2.0,29.580135,1861.0
1723638476250.0,2.0,29.555064,1862.0
1723638476291.0,2.0,29.555064,1862.0
1723638476331.0,2.0,29.529999,1863.0
1723638476370.0,2.0,29.555064,1862.0
1723638476410.0,2.0,29.580135,1861.0
1723638476450.0,2.0,29.630297,1859.0
1723638476492.0,2.0,29.705588,1856.0
1723638476531.0,2.0,29.755815,1854.0
1723638476571.0,2.0,29.806067,1852.0
1723638476611.0,2.0,29.956982,1846.0
1723638476650.0,2.0,29.956982,1846.0
1723638476691.0,2.0,30.209039,1836.0
1723638476732.0,2.0,32.561721,1744.0
1723638476771.0,2.0,30.284787,1833.0
1723638476810.0,2.0,30.38588,1829.0
1723638476851.0,2.0,30.461772,1826.0
1723638476893.0,2.0,30.563059,1822.0
