timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:46:22.751,0,28.358887,1910.0
2025-04-20 00:46:22.795,0,28.408454,1908.0
2025-04-20 00:46:22.829,0,28.334112,1911.0
2025-04-20 00:46:22.869,0,28.25982,1914.0
2025-04-20 00:46:22.909,0,28.210321,1916.0
2025-04-20 00:46:22.949,0,28.160844,1918.0
2025-04-20 00:46:22.989,0,28.185579,1917.0
2025-04-20 00:46:23.029,0,28.160844,1918.0
2025-04-20 00:46:23.070,0,27.98785,1925.0
2025-04-20 00:46:23.111,0,27.963159,1926.0
2025-04-20 00:46:23.152,0,27.938473,1927.0
2025-04-20 00:46:23.193,0,27.864449,1930.0
2025-04-20 00:46:23.234,0,27.815126,1932.0
2025-04-20 00:46:23.269,0,27.839785,1931.0
2025-04-20 00:46:23.309,0,27.815126,1932.0
2025-04-20 00:46:23.349,0,27.790473,1933.0
2025-04-20 00:46:23.389,0,27.815126,1932.0
2025-04-20 00:46:23.429,0,27.765825,1934.0
2025-04-20 00:46:23.469,0,27.716546,1936.0
2025-04-20 00:46:23.509,0,27.741183,1935.0
2025-04-20 00:46:23.549,0,27.667288,1938.0
2025-04-20 00:46:23.589,0,27.618051,1940.0
2025-04-20 00:46:23.629,0,27.593441,1941.0
2025-04-20 00:46:23.669,0,27.544236,1943.0
2025-04-20 00:46:23.709,0,27.544236,1943.0
2025-04-20 00:46:23.749,0,27.618051,1940.0
2025-04-20 00:46:23.789,0,27.667288,1938.0
2025-04-20 00:46:23.829,0,27.815126,1932.0
2025-04-20 00:46:23.869,0,27.839785,1931.0
2025-04-20 00:46:23.909,0,27.889118,1929.0
2025-04-20 00:46:23.949,0,27.913793,1928.0
2025-04-20 00:46:23.989,0,27.864449,1930.0
2025-04-20 00:46:24.029,0,27.864449,1930.0
2025-04-20 00:46:24.069,0,27.864449,1930.0
2025-04-20 00:46:24.109,0,27.839785,1931.0
2025-04-20 00:46:24.149,0,27.815126,1932.0
2025-04-20 00:46:24.189,0,27.815126,1932.0
2025-04-20 00:46:24.229,0,27.741183,1935.0
2025-04-20 00:46:24.269,0,27.716546,1936.0
2025-04-20 00:46:24.309,0,32.613594,1742.0
2025-04-20 00:46:24.350,0,27.667288,1938.0
2025-04-20 00:46:24.390,0,27.642667,1939.0
2025-04-20 00:46:24.430,0,27.790473,1933.0
2025-04-20 00:46:24.469,0,27.593441,1941.0
2025-04-20 00:46:24.509,0,27.593441,1941.0
2025-04-20 00:46:24.549,0,27.568835,1942.0
2025-04-20 00:46:24.589,0,27.519641,1944.0
2025-04-20 00:46:24.629,0,27.445888,1947.0
2025-04-20 00:46:24.669,0,27.421315,1948.0
2025-04-20 00:46:24.709,0,27.396746,1949.0
2025-04-20 00:46:24.749,0,27.323071,1952.0
2025-04-20 00:46:24.789,0,27.273981,1954.0
2025-04-20 00:46:24.829,0,27.22491,1956.0
2025-04-20 00:46:24.869,0,27.200383,1957.0
2025-04-20 00:46:24.909,0,27.200383,1957.0
2025-04-20 00:46:24.949,0,27.151343,1959.0
2025-04-20 00:46:24.989,0,27.17586,1958.0
2025-04-20 00:46:25.029,0,27.077821,1962.0
2025-04-20 00:46:25.069,0,27.077821,1962.0
2025-04-20 00:46:25.110,0,27.077821,1962.0
2025-04-20 00:46:25.151,0,27.151343,1959.0
2025-04-20 00:46:25.190,0,27.151343,1959.0
2025-04-20 00:46:25.233,0,27.273981,1954.0
2025-04-20 00:46:25.274,0,27.347624,1951.0
2025-04-20 00:46:25.309,0,27.151343,1959.0
2025-04-20 00:46:25.349,0,27.151343,1959.0
2025-04-20 00:46:25.389,0,27.12683,1960.0
2025-04-20 00:46:25.429,0,27.102323,1961.0
2025-04-20 00:46:25.469,0,27.102323,1961.0
2025-04-20 00:46:25.509,0,27.102323,1961.0
2025-04-20 00:46:25.549,0,27.102323,1961.0
2025-04-20 00:46:25.589,0,27.12683,1960.0
2025-04-20 00:46:25.629,0,27.028831,1964.0
2025-04-20 00:46:25.669,0,27.053323,1963.0
2025-04-20 00:46:25.710,0,26.955384,1967.0
2025-04-20 00:46:25.749,0,27.028831,1964.0
2025-04-20 00:46:25.789,0,26.930911,1968.0
2025-04-20 00:46:25.829,0,26.955384,1967.0
2025-04-20 00:46:25.869,0,26.979861,1966.0
2025-04-20 00:46:25.909,0,26.955384,1967.0
2025-04-20 00:46:25.949,0,26.906444,1969.0
2025-04-20 00:46:25.990,0,26.955384,1967.0
2025-04-20 00:46:26.031,0,26.881981,1970.0
2025-04-20 00:46:26.073,0,26.808622,1973.0
2025-04-20 00:46:26.109,0,26.83307,1972.0
2025-04-20 00:46:26.149,0,26.784179,1974.0
2025-04-20 00:46:26.189,0,26.710878,1977.0
2025-04-20 00:46:26.229,0,26.75974,1975.0
2025-04-20 00:46:26.269,0,26.75974,1975.0
2025-04-20 00:46:26.309,0,26.735307,1976.0
2025-04-20 00:46:26.349,0,26.686454,1978.0
2025-04-20 00:46:26.389,0,26.662035,1979.0
2025-04-20 00:46:26.429,0,26.637621,1980.0
2025-04-20 00:46:26.469,0,26.613211,1981.0
2025-04-20 00:46:26.509,0,26.613211,1981.0
2025-04-20 00:46:26.549,0,26.588806,1982.0
2025-04-20 00:46:26.589,0,26.613211,1981.0
2025-04-20 00:46:26.629,0,26.588806,1982.0
2025-04-20 00:46:26.669,0,26.588806,1982.0
2025-04-20 00:46:26.709,0,26.588806,1982.0
2025-04-20 00:46:26.749,0,26.588806,1982.0
2025-04-20 00:46:26.789,0,26.613211,1981.0
2025-04-20 00:46:26.829,0,26.613211,1981.0
2025-04-20 00:46:26.869,0,26.662035,1979.0
2025-04-20 00:46:26.909,0,26.710878,1977.0
2025-04-20 00:46:26.949,0,26.75974,1975.0
2025-04-20 00:46:26.989,0,26.83307,1972.0
2025-04-20 00:46:27.029,0,26.83307,1972.0
2025-04-20 00:46:27.069,0,26.955384,1967.0
2025-04-20 00:46:27.109,0,26.979861,1966.0
2025-04-20 00:46:27.149,0,26.979861,1966.0
2025-04-20 00:46:27.189,0,27.077821,1962.0
2025-04-20 00:46:27.229,0,27.053323,1963.0
2025-04-20 00:46:27.269,0,27.249443,1955.0
2025-04-20 00:46:27.310,0,27.200383,1957.0
2025-04-20 00:46:27.352,0,27.347624,1951.0
2025-04-20 00:46:27.392,0,27.372183,1950.0
2025-04-20 00:46:27.433,0,27.470467,1946.0
2025-04-20 00:46:27.474,0,27.421315,1948.0
2025-04-20 00:46:27.514,0,27.372183,1950.0
2025-04-20 00:46:27.549,0,27.421315,1948.0
2025-04-20 00:46:27.590,0,27.445888,1947.0
2025-04-20 00:46:27.630,0,27.519641,1944.0
2025-04-20 00:46:27.671,0,27.593441,1941.0
2025-04-20 00:46:27.709,0,27.618051,1940.0
2025-04-20 00:46:27.749,0,27.765825,1934.0
2025-04-20 00:46:27.789,0,27.864449,1930.0
2025-04-20 00:46:27.829,0,27.889118,1929.0
2025-04-20 00:46:27.869,0,27.938473,1927.0
2025-04-20 00:46:27.909,0,27.963159,1926.0
2025-04-20 00:46:27.949,0,27.963159,1926.0
2025-04-20 00:46:27.989,0,28.037249,1923.0
2025-04-20 00:46:28.029,0,27.98785,1925.0
2025-04-20 00:46:28.069,0,28.061957,1922.0
2025-04-20 00:46:28.109,0,28.037249,1923.0
2025-04-20 00:46:28.149,0,28.08667,1921.0
2025-04-20 00:46:28.189,0,28.160844,1918.0
2025-04-20 00:46:28.229,0,28.185579,1917.0
2025-04-20 00:46:28.269,0,28.185579,1917.0
2025-04-20 00:46:28.309,0,28.111389,1920.0
2025-04-20 00:46:28.350,0,31.659151,1779.0
2025-04-20 00:46:28.389,0,27.98785,1925.0
2025-04-20 00:46:28.429,0,27.938473,1927.0
2025-04-20 00:46:28.469,0,27.889118,1929.0
2025-04-20 00:46:28.509,0,27.864449,1930.0
2025-04-20 00:46:28.549,0,27.864449,1930.0
2025-04-20 00:46:28.589,0,27.741183,1935.0
2025-04-20 00:46:28.629,0,27.642667,1939.0
2025-04-20 00:46:28.669,0,27.593441,1941.0
2025-04-20 00:46:28.709,0,27.568835,1942.0
2025-04-20 00:46:28.749,0,27.495052,1945.0
2025-04-20 00:46:28.789,0,27.445888,1947.0
2025-04-20 00:46:28.829,0,27.396746,1949.0
2025-04-20 00:46:28.869,0,27.347624,1951.0
2025-04-20 00:46:28.909,0,27.323071,1952.0
2025-04-20 00:46:28.949,0,27.249443,1955.0
2025-04-20 00:46:28.989,0,27.200383,1957.0
2025-04-20 00:46:29.029,0,27.17586,1958.0
2025-04-20 00:46:29.069,0,27.12683,1960.0
2025-04-20 00:46:29.109,0,27.12683,1960.0
2025-04-20 00:46:29.149,0,27.053323,1963.0
2025-04-20 00:46:29.190,0,27.053323,1963.0
2025-04-20 00:46:29.230,0,27.028831,1964.0
2025-04-20 00:46:29.269,0,27.004344,1965.0
2025-04-20 00:46:29.312,0,27.17586,1958.0
2025-04-20 00:46:29.350,0,27.200383,1957.0
2025-04-20 00:46:29.391,0,27.372183,1950.0
2025-04-20 00:46:29.429,0,27.445888,1947.0
2025-04-20 00:46:29.470,0,27.519641,1944.0
2025-04-20 00:46:29.509,0,27.618051,1940.0
2025-04-20 00:46:29.549,0,27.642667,1939.0
2025-04-20 00:46:29.589,0,27.765825,1934.0
2025-04-20 00:46:29.629,0,27.938473,1927.0
2025-04-20 00:46:29.669,0,27.889118,1929.0
2025-04-20 00:46:29.709,0,27.889118,1929.0
2025-04-20 00:46:29.749,0,27.938473,1927.0
2025-04-20 00:46:29.789,0,27.913793,1928.0
2025-04-20 00:46:29.829,0,27.963159,1926.0
2025-04-20 00:46:29.869,0,28.012547,1924.0
2025-04-20 00:46:29.909,0,28.111389,1920.0
2025-04-20 00:46:29.949,0,28.08667,1921.0
2025-04-20 00:46:29.989,0,28.08667,1921.0
2025-04-20 00:46:30.029,0,28.08667,1921.0
2025-04-20 00:46:30.069,0,28.012547,1924.0
2025-04-20 00:46:30.109,0,27.98785,1925.0
2025-04-20 00:46:30.149,0,27.889118,1929.0
2025-04-20 00:46:30.189,0,27.889118,1929.0
2025-04-20 00:46:30.229,0,27.889118,1929.0
2025-04-20 00:46:30.269,0,27.864449,1930.0
2025-04-20 00:46:30.309,0,27.864449,1930.0
2025-04-20 00:46:30.349,0,32.665501,1740.0
2025-04-20 00:46:30.389,0,27.741183,1935.0
2025-04-20 00:46:30.429,0,27.691914,1937.0
2025-04-20 00:46:30.469,0,27.642667,1939.0
2025-04-20 00:46:30.509,0,27.618051,1940.0
2025-04-20 00:46:30.549,0,27.618051,1940.0
2025-04-20 00:46:30.589,0,27.593441,1941.0
2025-04-20 00:46:30.629,0,27.568835,1942.0
2025-04-20 00:46:30.669,0,27.544236,1943.0
2025-04-20 00:46:30.709,0,27.495052,1945.0
2025-04-20 00:46:30.749,0,27.495052,1945.0
2025-04-20 00:46:30.790,0,27.470467,1946.0
2025-04-20 00:46:30.831,0,27.519641,1944.0
2025-04-20 00:46:30.871,0,27.323071,1952.0
2025-04-20 00:46:30.909,0,27.396746,1949.0
2025-04-20 00:46:30.949,0,27.347624,1951.0
2025-04-20 00:46:30.989,0,27.273981,1954.0
2025-04-20 00:46:31.029,0,27.249443,1955.0
2025-04-20 00:46:31.069,0,27.200383,1957.0
2025-04-20 00:46:31.109,0,27.249443,1955.0
2025-04-20 00:46:31.149,0,27.151343,1959.0
2025-04-20 00:46:31.189,0,27.151343,1959.0
2025-04-20 00:46:31.229,0,27.102323,1961.0
2025-04-20 00:46:31.269,0,27.077821,1962.0
2025-04-20 00:46:31.309,0,27.102323,1961.0
2025-04-20 00:46:31.349,0,27.102323,1961.0
2025-04-20 00:46:31.389,0,27.12683,1960.0
2025-04-20 00:46:31.429,0,27.17586,1958.0
2025-04-20 00:46:31.469,0,27.323071,1952.0
2025-04-20 00:46:31.509,0,27.372183,1950.0
2025-04-20 00:46:31.549,0,27.495052,1945.0
2025-04-20 00:46:31.589,0,27.593441,1941.0
2025-04-20 00:46:31.630,0,27.790473,1933.0
2025-04-20 00:46:31.672,0,27.889118,1929.0
2025-04-20 00:46:31.710,0,28.037249,1923.0
2025-04-20 00:46:31.750,0,28.185579,1917.0
2025-04-20 00:46:31.794,0,28.235068,1915.0
2025-04-20 00:46:31.829,0,28.25982,1914.0
2025-04-20 00:46:31.869,0,28.309342,1912.0
2025-04-20 00:46:31.909,0,28.358887,1910.0
2025-04-20 00:46:31.949,0,28.383668,1909.0
2025-04-20 00:46:31.989,0,28.408454,1908.0
2025-04-20 00:46:32.029,0,28.458045,1906.0
2025-04-20 00:46:32.069,0,28.433247,1907.0
2025-04-20 00:46:32.109,0,28.408454,1908.0
2025-04-20 00:46:32.149,0,28.383668,1909.0
2025-04-20 00:46:32.189,0,28.458045,1906.0
2025-04-20 00:46:32.229,0,28.408454,1908.0
2025-04-20 00:46:32.269,0,28.358887,1910.0
2025-04-20 00:46:32.309,0,28.284578,1913.0
2025-04-20 00:46:32.349,0,28.284578,1913.0
2025-04-20 00:46:32.390,0,28.309342,1912.0
2025-04-20 00:46:32.430,0,28.037249,1923.0
2025-04-20 00:46:32.470,0,28.210321,1916.0
2025-04-20 00:46:32.509,0,28.136114,1919.0
2025-04-20 00:46:32.549,0,28.061957,1922.0
2025-04-20 00:46:32.589,0,27.98785,1925.0
2025-04-20 00:46:32.629,0,27.889118,1929.0
2025-04-20 00:46:32.669,0,27.864449,1930.0
2025-04-20 00:46:32.709,0,27.839785,1931.0
2025-04-20 00:46:32.749,0,27.815126,1932.0
2025-04-20 00:46:32.789,0,27.790473,1933.0
2025-04-20 00:46:32.829,0,27.741183,1935.0
2025-04-20 00:46:32.870,0,27.716546,1936.0
2025-04-20 00:46:32.909,0,27.741183,1935.0
2025-04-20 00:46:32.949,0,27.667288,1938.0
2025-04-20 00:46:32.989,0,27.790473,1933.0
2025-04-20 00:46:33.029,0,27.642667,1939.0
2025-04-20 00:46:33.069,0,27.568835,1942.0
2025-04-20 00:46:33.109,0,27.519641,1944.0
2025-04-20 00:46:33.149,0,27.519641,1944.0
2025-04-20 00:46:33.189,0,27.495052,1945.0
2025-04-20 00:46:33.229,0,27.470467,1946.0
2025-04-20 00:46:33.269,0,27.470467,1946.0
2025-04-20 00:46:33.309,0,27.445888,1947.0
2025-04-20 00:46:33.349,0,27.421315,1948.0
2025-04-20 00:46:33.389,0,27.372183,1950.0
2025-04-20 00:46:33.429,0,27.445888,1947.0
2025-04-20 00:46:33.469,0,27.519641,1944.0
2025-04-20 00:46:33.509,0,27.372183,1950.0
2025-04-20 00:46:33.549,0,27.298523,1953.0
2025-04-20 00:46:33.589,0,27.249443,1955.0
2025-04-20 00:46:33.629,0,27.249443,1955.0
2025-04-20 00:46:33.669,0,27.249443,1955.0
2025-04-20 00:46:33.709,0,27.200383,1957.0
2025-04-20 00:46:33.749,0,27.22491,1956.0
2025-04-20 00:46:33.789,0,27.151343,1959.0
2025-04-20 00:46:33.830,0,27.22491,1956.0
2025-04-20 00:46:33.871,0,27.323071,1952.0
2025-04-20 00:46:33.912,0,27.470467,1946.0
2025-04-20 00:46:33.953,0,27.495052,1945.0
2025-04-20 00:46:33.992,0,27.667288,1938.0
2025-04-20 00:46:34.029,0,27.765825,1934.0
2025-04-20 00:46:34.070,0,27.938473,1927.0
2025-04-20 00:46:34.110,0,28.235068,1915.0
2025-04-20 00:46:34.150,0,28.284578,1913.0
2025-04-20 00:46:34.189,0,28.334112,1911.0
2025-04-20 00:46:34.229,0,28.433247,1907.0
2025-04-20 00:46:34.269,0,28.482848,1905.0
2025-04-20 00:46:34.309,0,28.532473,1903.0
2025-04-20 00:46:34.349,0,28.557295,1902.0
2025-04-20 00:46:34.389,0,28.631793,1899.0
2025-04-20 00:46:34.429,0,28.631793,1899.0
2025-04-20 00:46:34.469,0,28.681488,1897.0
2025-04-20 00:46:34.509,0,28.656638,1898.0
2025-04-20 00:46:34.549,0,28.656638,1898.0
2025-04-20 00:46:34.589,0,28.656638,1898.0
2025-04-20 00:46:34.629,0,28.606955,1900.0
2025-04-20 00:46:34.669,0,28.532473,1903.0
2025-04-20 00:46:34.709,0,28.482848,1905.0
2025-04-20 00:46:34.749,0,28.433247,1907.0
2025-04-20 00:46:34.789,0,28.334112,1911.0
2025-04-20 00:46:34.829,0,28.284578,1913.0
2025-04-20 00:46:34.869,0,28.185579,1917.0
2025-04-20 00:46:34.909,0,28.136114,1919.0
2025-04-20 00:46:34.949,0,28.111389,1920.0
2025-04-20 00:46:34.989,0,27.963159,1926.0
2025-04-20 00:46:35.029,0,27.913793,1928.0
2025-04-20 00:46:35.069,0,27.815126,1932.0
2025-04-20 00:46:35.109,0,27.839785,1931.0
2025-04-20 00:46:35.149,0,27.765825,1934.0
2025-04-20 00:46:35.189,0,27.691914,1937.0
2025-04-20 00:46:35.229,0,27.667288,1938.0
2025-04-20 00:46:35.269,0,27.642667,1939.0
2025-04-20 00:46:35.309,0,27.544236,1943.0
2025-04-20 00:46:35.349,0,27.519641,1944.0
2025-04-20 00:46:35.389,0,27.495052,1945.0
2025-04-20 00:46:35.429,0,27.470467,1946.0
2025-04-20 00:46:35.469,0,27.445888,1947.0
2025-04-20 00:46:35.509,0,27.421315,1948.0
2025-04-20 00:46:35.549,0,27.445888,1947.0
2025-04-20 00:46:35.589,0,27.519641,1944.0
2025-04-20 00:46:35.630,0,27.642667,1939.0
2025-04-20 00:46:35.671,0,27.765825,1934.0
2025-04-20 00:46:35.710,0,27.913793,1928.0
2025-04-20 00:46:35.749,0,27.889118,1929.0
2025-04-20 00:46:35.789,0,27.913793,1928.0
2025-04-20 00:46:35.830,0,27.98785,1925.0
2025-04-20 00:46:35.871,0,28.08667,1921.0
2025-04-20 00:46:35.913,0,28.185579,1917.0
2025-04-20 00:46:35.952,0,28.210321,1916.0
2025-04-20 00:46:35.992,0,28.334112,1911.0
2025-04-20 00:46:36.030,0,28.309342,1912.0
2025-04-20 00:46:36.069,0,28.334112,1911.0
2025-04-20 00:46:36.109,0,28.408454,1908.0
2025-04-20 00:46:36.149,0,28.458045,1906.0
2025-04-20 00:46:36.189,0,28.408454,1908.0
2025-04-20 00:46:36.229,0,28.383668,1909.0
2025-04-20 00:46:36.269,0,28.358887,1910.0
2025-04-20 00:46:36.309,0,28.284578,1913.0
2025-04-20 00:46:36.349,0,28.25982,1914.0
2025-04-20 00:46:36.389,0,28.25982,1914.0
2025-04-20 00:46:36.430,0,28.185579,1917.0
2025-04-20 00:46:36.489,0,28.08667,1921.0
2025-04-20 00:46:36.509,0,28.136114,1919.0
2025-04-20 00:46:36.549,0,27.938473,1927.0
2025-04-20 00:46:36.589,0,27.889118,1929.0
2025-04-20 00:46:36.629,0,27.889118,1929.0
2025-04-20 00:46:36.669,0,27.839785,1931.0
2025-04-20 00:46:36.709,0,27.815126,1932.0
2025-04-20 00:46:36.749,0,27.790473,1933.0
2025-04-20 00:46:36.789,0,27.741183,1935.0
2025-04-20 00:46:36.829,0,27.667288,1938.0
2025-04-20 00:46:36.869,0,27.642667,1939.0
2025-04-20 00:46:36.909,0,27.593441,1941.0
2025-04-20 00:46:36.949,0,27.618051,1940.0
2025-04-20 00:46:36.989,0,27.642667,1939.0
2025-04-20 00:46:37.029,0,27.691914,1937.0
2025-04-20 00:46:37.069,0,27.815126,1932.0
2025-04-20 00:46:37.109,0,28.012547,1924.0
2025-04-20 00:46:37.149,0,28.235068,1915.0
2025-04-20 00:46:37.189,0,28.284578,1913.0
2025-04-20 00:46:37.229,0,28.358887,1910.0
2025-04-20 00:46:37.270,0,28.358887,1910.0
2025-04-20 00:46:37.310,0,28.582122,1901.0
2025-04-20 00:46:37.349,0,28.532473,1903.0
2025-04-20 00:46:37.389,0,28.557295,1902.0
2025-04-20 00:46:37.429,0,28.606955,1900.0
2025-04-20 00:46:37.469,0,28.606955,1900.0
2025-04-20 00:46:37.509,0,28.582122,1901.0
2025-04-20 00:46:37.549,0,28.582122,1901.0
2025-04-20 00:46:37.589,0,28.582122,1901.0
2025-04-20 00:46:37.629,0,28.606955,1900.0
2025-04-20 00:46:37.669,0,28.582122,1901.0
2025-04-20 00:46:37.709,0,28.582122,1901.0
2025-04-20 00:46:37.749,0,28.482848,1905.0
2025-04-20 00:46:37.789,0,28.433247,1907.0
2025-04-20 00:46:37.829,0,28.309342,1912.0
2025-04-20 00:46:37.869,0,28.25982,1914.0
2025-04-20 00:46:37.909,0,28.25982,1914.0
2025-04-20 00:46:37.949,0,28.061957,1922.0
2025-04-20 00:46:37.990,0,27.963159,1926.0
2025-04-20 00:46:38.030,0,27.839785,1931.0
2025-04-20 00:46:38.070,0,27.913793,1928.0
2025-04-20 00:46:38.110,0,27.790473,1933.0
2025-04-20 00:46:38.153,0,27.642667,1939.0
2025-04-20 00:46:38.190,0,27.618051,1940.0
2025-04-20 00:46:38.229,0,27.544236,1943.0
2025-04-20 00:46:38.269,0,27.470467,1946.0
2025-04-20 00:46:38.309,0,27.421315,1948.0
2025-04-20 00:46:38.349,0,27.421315,1948.0
2025-04-20 00:46:38.390,0,29.806067,1852.0
2025-04-20 00:46:38.429,0,27.372183,1950.0
2025-04-20 00:46:38.469,0,27.495052,1945.0
2025-04-20 00:46:38.509,0,27.568835,1942.0
2025-04-20 00:46:38.549,0,27.642667,1939.0
2025-04-20 00:46:38.589,0,27.691914,1937.0
2025-04-20 00:46:38.629,0,27.741183,1935.0
2025-04-20 00:46:38.669,0,27.815126,1932.0
2025-04-20 00:46:38.709,0,27.815126,1932.0
2025-04-20 00:46:38.749,0,27.815126,1932.0
2025-04-20 00:46:38.789,0,27.839785,1931.0
2025-04-20 00:46:38.829,0,27.815126,1932.0
2025-04-20 00:46:38.870,0,28.111389,1920.0
2025-04-20 00:46:38.910,0,28.012547,1924.0
2025-04-20 00:46:38.952,0,28.037249,1923.0
2025-04-20 00:46:38.989,0,27.913793,1928.0
2025-04-20 00:46:39.029,0,27.938473,1927.0
2025-04-20 00:46:39.069,0,27.889118,1929.0
2025-04-20 00:46:39.109,0,27.913793,1928.0
2025-04-20 00:46:39.149,0,27.938473,1927.0
2025-04-20 00:46:39.189,0,27.913793,1928.0
2025-04-20 00:46:39.229,0,27.889118,1929.0
2025-04-20 00:46:39.269,0,27.864449,1930.0
2025-04-20 00:46:39.309,0,27.815126,1932.0
2025-04-20 00:46:39.349,0,27.815126,1932.0
2025-04-20 00:46:39.389,0,27.741183,1935.0
2025-04-20 00:46:39.429,0,27.667288,1938.0
2025-04-20 00:46:39.469,0,27.667288,1938.0
2025-04-20 00:46:39.509,0,27.593441,1941.0
2025-04-20 00:46:39.549,0,27.568835,1942.0
2025-04-20 00:46:39.589,0,27.470467,1946.0
2025-04-20 00:46:39.629,0,27.421315,1948.0
2025-04-20 00:46:39.669,0,27.396746,1949.0
2025-04-20 00:46:39.709,0,27.323071,1952.0
2025-04-20 00:46:39.749,0,27.273981,1954.0
2025-04-20 00:46:39.789,0,27.17586,1958.0
2025-04-20 00:46:39.829,0,27.151343,1959.0
2025-04-20 00:46:39.869,0,27.077821,1962.0
2025-04-20 00:46:39.909,0,27.077821,1962.0
2025-04-20 00:46:39.949,0,27.12683,1960.0
2025-04-20 00:46:39.990,0,27.273981,1954.0
2025-04-20 00:46:40.030,0,27.323071,1952.0
2025-04-20 00:46:40.069,0,27.421315,1948.0
2025-04-20 00:46:40.109,0,27.372183,1950.0
2025-04-20 00:46:40.149,0,27.470467,1946.0
2025-04-20 00:46:40.189,0,27.568835,1942.0
2025-04-20 00:46:40.229,0,27.568835,1942.0
2025-04-20 00:46:40.269,0,27.519641,1944.0
2025-04-20 00:46:40.309,0,27.421315,1948.0
2025-04-20 00:46:40.349,0,27.347624,1951.0
2025-04-20 00:46:40.389,0,27.470467,1946.0
2025-04-20 00:46:40.429,0,27.470467,1946.0
2025-04-20 00:46:40.470,0,27.495052,1945.0
2025-04-20 00:46:40.510,0,27.421315,1948.0
2025-04-20 00:46:40.551,0,27.445888,1947.0
2025-04-20 00:46:40.590,0,27.495052,1945.0
2025-04-20 00:46:40.629,0,27.495052,1945.0
2025-04-20 00:46:40.669,0,27.519641,1944.0
2025-04-20 00:46:40.709,0,27.544236,1943.0
2025-04-20 00:46:40.749,0,27.544236,1943.0
2025-04-20 00:46:40.789,0,27.544236,1943.0
2025-04-20 00:46:40.829,0,27.519641,1944.0
2025-04-20 00:46:40.869,0,27.470467,1946.0
2025-04-20 00:46:40.909,0,27.445888,1947.0
2025-04-20 00:46:40.949,0,27.396746,1949.0
2025-04-20 00:46:40.989,0,27.396746,1949.0
2025-04-20 00:46:41.029,0,27.298523,1953.0
2025-04-20 00:46:41.069,0,27.273981,1954.0
2025-04-20 00:46:41.109,0,27.22491,1956.0
2025-04-20 00:46:41.149,0,27.200383,1957.0
2025-04-20 00:46:41.189,0,27.17586,1958.0
2025-04-20 00:46:41.229,0,27.12683,1960.0
2025-04-20 00:46:41.269,0,27.12683,1960.0
2025-04-20 00:46:41.309,0,27.102323,1961.0
2025-04-20 00:46:41.349,0,27.077821,1962.0
2025-04-20 00:46:41.389,0,27.028831,1964.0
2025-04-20 00:46:41.429,0,27.004344,1965.0
2025-04-20 00:46:41.469,0,26.979861,1966.0
2025-04-20 00:46:41.509,0,27.028831,1964.0
2025-04-20 00:46:41.549,0,27.12683,1960.0
2025-04-20 00:46:41.589,0,27.22491,1956.0
2025-04-20 00:46:41.629,0,27.421315,1948.0
2025-04-20 00:46:41.669,0,27.544236,1943.0
2025-04-20 00:46:41.709,0,27.716546,1936.0
2025-04-20 00:46:41.749,0,27.839785,1931.0
2025-04-20 00:46:41.789,0,27.864449,1930.0
2025-04-20 00:46:41.829,0,27.839785,1931.0
2025-04-20 00:46:41.869,0,27.839785,1931.0
2025-04-20 00:46:41.909,0,27.913793,1928.0
2025-04-20 00:46:41.949,0,27.815126,1932.0
2025-04-20 00:46:41.989,0,27.815126,1932.0
2025-04-20 00:46:42.029,0,27.839785,1931.0
2025-04-20 00:46:42.069,0,27.839785,1931.0
2025-04-20 00:46:42.109,0,27.839785,1931.0
2025-04-20 00:46:42.151,0,27.889118,1929.0
2025-04-20 00:46:42.192,0,27.790473,1933.0
2025-04-20 00:46:42.229,0,27.790473,1933.0
2025-04-20 00:46:42.269,0,27.790473,1933.0
2025-04-20 00:46:42.309,0,27.741183,1935.0
2025-04-20 00:46:42.349,0,27.667288,1938.0
2025-04-20 00:46:42.389,0,32.561721,1744.0
2025-04-20 00:46:42.430,0,27.667288,1938.0
2025-04-20 00:46:42.470,0,27.544236,1943.0
2025-04-20 00:46:42.511,0,27.544236,1943.0
2025-04-20 00:46:42.555,0,27.544236,1943.0
2025-04-20 00:46:42.597,0,27.495052,1945.0
2025-04-20 00:46:42.629,0,27.470467,1946.0
2025-04-20 00:46:42.669,0,27.421315,1948.0
2025-04-20 00:46:42.709,0,27.396746,1949.0
2025-04-20 00:46:42.749,0,27.323071,1952.0
2025-04-20 00:46:42.789,0,27.273981,1954.0
2025-04-20 00:46:42.829,0,27.249443,1955.0
2025-04-20 00:46:42.869,0,27.22491,1956.0
2025-04-20 00:46:42.909,0,27.200383,1957.0
2025-04-20 00:46:42.949,0,27.249443,1955.0
2025-04-20 00:46:42.989,0,27.102323,1961.0
2025-04-20 00:46:43.029,0,27.17586,1958.0
2025-04-20 00:46:43.069,0,27.17586,1958.0
2025-04-20 00:46:43.109,0,27.22491,1956.0
2025-04-20 00:46:43.149,0,27.323071,1952.0
2025-04-20 00:46:43.189,0,27.396746,1949.0
2025-04-20 00:46:43.229,0,27.470467,1946.0
2025-04-20 00:46:43.269,0,27.519641,1944.0
2025-04-20 00:46:43.309,0,27.593441,1941.0
2025-04-20 00:46:43.349,0,27.691914,1937.0
2025-04-20 00:46:43.389,0,27.790473,1933.0
